i_iter,reward,result
54,837.78,9_2_13_7_0_10_17_11_8_12_13_19_18_16_12_5_4_3_6_14
55,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
56,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
57,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
58,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
59,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
60,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
61,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
62,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
63,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
64,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
65,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
66,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
67,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
68,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
69,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
70,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
71,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
72,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
73,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
74,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
75,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
76,843.21,11_7_5_18_13_19_9_10_6_0_6_12_8_2_2_17_16_14_12_4
77,849.86,10_16_9_5_17_18_2_13_10_8_11_6_7_12_14_0_1_8_19_3
78,849.86,10_16_9_5_17_18_2_13_10_8_11_6_7_12_14_0_1_8_19_3
79,861.73,10_8_2_18_9_3_5_7_6_12_17_19_0_13_16_14_1_11_13_6
80,861.73,10_8_2_18_9_3_5_7_6_12_17_19_0_13_16_14_1_11_13_6
81,861.73,10_8_2_18_9_3_5_7_6_12_17_19_0_13_16_14_1_11_13_6
82,861.73,10_8_2_18_9_3_5_7_6_12_17_19_0_13_16_14_1_11_13_6
83,861.73,10_8_2_18_9_3_5_7_6_12_17_19_0_13_16_14_1_11_13_6
84,861.73,10_8_2_18_9_3_5_7_6_12_17_19_0_13_16_14_1_11_13_6
85,861.73,10_8_2_18_9_3_5_7_6_12_17_19_0_13_16_14_1_11_13_6
86,861.73,10_8_2_18_9_3_5_7_6_12_17_19_0_13_16_14_1_11_13_6
87,861.73,10_8_2_18_9_3_5_7_6_12_17_19_0_13_16_14_1_11_13_6
88,861.73,10_8_2_18_9_3_5_7_6_12_17_19_0_13_16_14_1_11_13_6
89,862.13,14_8_9_8_16_0_2_13_10_12_5_18_17_1_11_19_3_7_3_6
90,862.13,14_8_9_8_16_0_2_13_10_12_5_18_17_1_11_19_3_7_3_6
91,862.13,14_8_9_8_16_0_2_13_10_12_5_18_17_1_11_19_3_7_3_6
92,862.13,14_8_9_8_16_0_2_13_10_12_5_18_17_1_11_19_3_7_3_6
93,862.13,14_8_9_8_16_0_2_13_10_12_5_18_17_1_11_19_3_7_3_6
94,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
95,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
96,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
97,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
98,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
99,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
100,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
101,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
102,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
103,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
104,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
105,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
106,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
107,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
108,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
109,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
110,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
111,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
112,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
113,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
114,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
115,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
116,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
117,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
118,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
119,865.96,11_6_4_13_16_10_17_18_3_2_5_17_12_1_14_0_8_9_7_19
120,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
121,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
122,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
123,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
124,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
125,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
126,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
127,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
128,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
129,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
130,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
131,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
132,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
133,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
134,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
135,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
136,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
137,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
138,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
139,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
140,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
141,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
142,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
143,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
144,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
145,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
146,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
147,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
148,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
149,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
150,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
151,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
152,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
153,870.08,16_9_1_5_17_11_2_13_3_4_10_6_0_12_14_7_18_5_19_8
154,872.73,14_8_9_0_16_6_2_13_10_12_5_18_17_1_11_19_3_7_3_0
155,872.73,14_8_9_0_16_6_2_13_10_12_5_18_17_1_11_19_3_7_3_0
156,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
157,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
158,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
159,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
160,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
161,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
162,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
163,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
164,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
165,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
166,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
167,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
168,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
169,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
170,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
171,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
172,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
173,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
174,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
175,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
176,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
177,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
178,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
179,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
180,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
181,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
182,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
183,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
184,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
185,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
186,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
187,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
188,875.88,14_0_9_8_16_4_2_13_10_12_5_18_16_1_11_19_3_7_17_6
189,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
190,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
191,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
192,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
193,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
194,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
195,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
196,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
197,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
198,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
199,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
200,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
201,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
202,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
203,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
204,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
205,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
206,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
207,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
208,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
209,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
210,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
211,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
212,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
213,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
214,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
215,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
216,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
217,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
218,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
219,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
220,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
221,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
222,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
223,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
224,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
225,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
226,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
227,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
228,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
229,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
230,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
231,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
232,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
233,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
234,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
235,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
236,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
237,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
238,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
239,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
240,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
241,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
242,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
243,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
244,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
245,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
246,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
247,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
248,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
249,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
250,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
251,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
252,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
253,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
254,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
255,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
256,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
257,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
258,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
259,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
260,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
261,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
262,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
263,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
264,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
265,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
266,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
267,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
268,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
269,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
270,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
271,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
272,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
273,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
274,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
275,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
276,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
277,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
278,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
279,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
280,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
281,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
282,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
283,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
284,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
285,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
286,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
287,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
288,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
289,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
290,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
291,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
292,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
293,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
294,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
295,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
296,889.11,2_8_5_17_16_0_19_18_10_12_14_4_13_6_11_1_3_7_9_9
297,912.67,19_8_5_6_9_18_2_13_10_12_3_4_1_16_11_17_9_7_14_0
298,912.67,19_8_5_6_9_18_2_13_10_12_3_4_1_16_11_17_9_7_14_0
299,912.67,19_8_5_6_9_18_2_13_10_12_3_4_1_16_11_17_9_7_14_0
300,912.67,19_8_5_6_9_18_2_13_10_12_3_4_1_16_11_17_9_7_14_0
301,912.67,19_8_5_6_9_18_2_13_10_12_3_4_1_16_11_17_9_7_14_0
302,912.67,19_8_5_6_9_18_2_13_10_12_3_4_1_16_11_17_9_7_14_0
303,912.67,19_8_5_6_9_18_2_13_10_12_3_4_1_16_11_17_9_7_14_0
