i_iter,reward,result
85,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
86,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
87,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
88,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
89,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
90,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
91,859.84,18_1_10_8_14_2_4_13_8_6_9_19_5_12_7_17_7_11_0_16
92,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
93,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
94,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
95,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
96,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
97,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
98,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
99,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
100,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
101,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
102,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
103,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
104,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
105,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
106,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
107,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
108,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
109,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
110,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
111,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
112,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
113,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
114,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
115,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
116,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
117,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
118,864.44,19_17_2_9_18_9_7_10_8_4_3_13_14_1_11_0_5_8_16_12
119,875.77,16_8_9_7_1_2_3_13_6_10_18_12_10_19_17_0_17_5_14_11
120,875.77,16_8_9_7_1_2_3_13_6_10_18_12_10_19_17_0_17_5_14_11
121,875.77,16_8_9_7_1_2_3_13_6_10_18_12_10_19_17_0_17_5_14_11
122,875.77,16_8_9_7_1_2_3_13_6_10_18_12_10_19_17_0_17_5_14_11
123,875.77,16_8_9_7_1_2_3_13_6_10_18_12_10_19_17_0_17_5_14_11
124,875.77,16_8_9_7_1_2_3_13_6_10_18_12_10_19_17_0_17_5_14_11
125,875.77,16_8_9_7_1_2_3_13_6_10_18_12_10_19_17_0_17_5_14_11
126,875.77,16_8_9_7_1_2_3_13_6_10_18_12_10_19_17_0_17_5_14_11
127,876.77,8_8_11_6_16_2_3_13_7_10_14_12_17_9_1_0_19_5_18_18
128,876.77,8_8_11_6_16_2_3_13_7_10_14_12_17_9_1_0_19_5_18_18
129,876.77,8_8_11_6_16_2_3_13_7_10_14_12_17_9_1_0_19_5_18_18
130,876.77,8_8_11_6_16_2_3_13_7_10_14_12_17_9_1_0_19_5_18_18
131,876.77,8_8_11_6_16_2_3_13_7_10_14_12_17_9_1_0_19_5_18_18
132,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
133,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
134,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
135,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
136,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
137,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
138,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
139,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
140,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
141,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
142,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
143,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
144,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
145,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
146,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
147,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
148,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
149,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
150,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
151,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
152,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
153,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
154,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
155,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
156,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
157,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
158,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
159,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
160,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
161,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
162,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
163,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
164,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
165,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
166,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
167,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
168,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
169,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
170,878.76,0_19_10_3_2_2_5_12_12_6_16_18_8_9_11_13_14_7_17_1
171,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
172,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
173,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
174,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
175,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
176,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
177,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
178,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
179,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
180,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
181,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
182,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
183,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
184,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
185,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
186,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
187,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
188,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
189,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
190,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
191,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
192,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
193,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
194,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
195,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
196,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
197,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
198,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
199,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
200,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
201,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
202,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
203,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
204,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
205,879.51,0_19_10_3_2_2_5_16_12_6_7_18_8_9_11_13_14_15_17_1
206,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
207,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
208,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
209,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
210,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
211,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
212,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
213,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
214,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
215,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
216,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
217,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
218,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
219,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
220,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
221,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
222,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
223,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
224,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
225,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
226,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
227,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
228,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
229,882.15,11_8_9_7_19_2_16_1_6_0_17_12_10_18_3_14_14_5_15_13
230,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
231,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
232,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
233,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
234,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
235,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
236,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
237,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
238,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
239,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
240,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
241,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
242,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
243,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
244,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
245,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
246,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
247,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
248,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
249,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
250,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
251,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
252,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
253,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
254,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
255,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
256,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
257,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
258,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
259,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
260,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
261,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
262,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
263,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
264,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
265,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
266,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
267,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
268,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
269,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
270,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
271,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
272,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
273,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
274,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
275,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
276,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
277,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
278,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
279,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
280,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
281,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
282,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
283,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
284,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
285,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
286,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
287,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
288,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
289,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
290,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
291,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
292,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
293,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
294,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
295,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
296,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
297,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
298,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
299,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
300,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
301,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
302,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
303,911.56,18_6_11_16_17_3_2_13_10_0_7_12_8_9_1_4_19_5_14_5
