i_iter,reward,result
109,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
110,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
111,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
112,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
113,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
114,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
115,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
116,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
117,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
118,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
119,904.80,19_0_5_11_4_2_7_13_10_18_3_12_14_1_17_15_8_9_6_16
120,905.87,19_1_5_18_11_2_6_13_10_0_3_12_14_11_9_10_8_7_17_16
121,905.87,19_1_5_18_11_2_6_13_10_0_3_12_14_11_9_10_8_7_17_16
122,905.87,19_1_5_18_11_2_6_13_10_0_3_12_14_11_9_10_8_7_17_16
123,905.87,19_1_5_18_11_2_6_13_10_0_3_12_14_11_9_10_8_7_17_16
124,905.87,19_1_5_18_11_2_6_13_10_0_3_12_14_11_9_10_8_7_17_16
125,905.87,19_1_5_18_11_2_6_13_10_0_3_12_14_11_9_10_8_7_17_16
126,905.87,19_1_5_18_11_2_6_13_10_0_3_12_14_11_9_10_8_7_17_16
127,905.87,19_1_5_18_11_2_6_13_10_0_3_12_14_11_9_10_8_7_17_16
128,907.37,19_0_5_11_1_2_17_13_10_18_3_12_14_13_7_6_8_9_15_16
129,907.37,19_0_5_11_1_2_17_13_10_18_3_12_14_13_7_6_8_9_15_16
130,910.83,19_0_5_11_7_2_17_13_10_18_3_12_14_4_1_6_8_9_7_16
131,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
132,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
133,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
134,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
135,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
136,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
137,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
138,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
139,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
140,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
141,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
142,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
143,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
144,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
145,911.26,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_9_7_16
146,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
147,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
148,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
149,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
150,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
151,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
152,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
153,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
154,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
155,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
156,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
157,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
158,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
159,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
160,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
161,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
162,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
163,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
164,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
165,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
166,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
167,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
168,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
169,915.47,19_0_5_1_5_2_17_13_10_18_3_12_14_4_11_6_8_9_7_16
170,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
171,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
172,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
173,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
174,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
175,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
176,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
177,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
178,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
179,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
180,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
181,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
182,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
183,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
184,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
185,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
186,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
187,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
188,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
189,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
190,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
191,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
192,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
193,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
194,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
195,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
196,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
197,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
198,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
199,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
200,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
201,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
202,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
203,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
204,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
205,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
206,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
207,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
208,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
209,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
210,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
211,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
212,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
213,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
214,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
215,916.83,19_11_5_9_13_2_17_18_10_4_3_12_14_1_15_6_8_0_7_16
216,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
217,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
218,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
219,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
220,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
221,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
222,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
223,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
224,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
225,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
226,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
227,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
228,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
229,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
230,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
231,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
232,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
233,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
234,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
235,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
236,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
237,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
238,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
239,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
240,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
241,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
242,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
243,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
244,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
245,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
246,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
247,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
248,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
249,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
250,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
251,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
252,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
253,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
254,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
255,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
256,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
257,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
258,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
259,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
260,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
261,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
262,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
263,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
264,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
265,919.06,19_9_5_7_1_2_17_13_10_18_3_12_14_4_11_6_8_0_7_16
266,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
267,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
268,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
269,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
270,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
271,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
272,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
273,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
274,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
275,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
276,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
277,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
278,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
279,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
280,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
281,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
282,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
283,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
284,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
285,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
286,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
287,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
288,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
289,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
290,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
291,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
292,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
293,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
294,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
295,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
296,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
297,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
298,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
299,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
300,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
301,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
302,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
303,923.31,19_0_5_1_15_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
