i_iter,reward,result
152,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
153,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
154,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
155,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
156,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
157,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
158,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
159,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
160,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
161,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
162,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
163,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
164,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
165,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
166,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
167,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
168,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
169,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
170,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
171,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
172,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
173,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
174,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
175,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
176,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
177,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
178,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
179,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
180,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
181,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
182,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
183,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
184,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
185,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
186,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
187,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
188,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
189,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
190,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
191,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
192,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
193,912.04,19_0_5_11_18_2_17_1_10_13_3_12_14_9_4_6_8_7_13_16
194,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
195,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
196,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
197,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
198,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
199,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
200,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
201,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
202,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
203,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
204,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
205,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
206,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
207,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
208,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
209,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
210,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
211,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
212,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
213,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
214,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
215,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
216,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
217,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
218,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
219,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
220,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
221,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
222,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
223,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
224,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
225,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
226,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
227,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
228,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
229,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
230,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
231,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
232,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
233,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
234,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
235,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
236,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
237,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
238,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
239,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
240,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
241,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
242,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
243,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
244,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
245,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
246,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
247,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
248,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
249,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
250,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
251,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
252,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
253,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
254,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
255,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
256,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
257,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
258,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
259,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
260,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
261,921.84,19_0_5_11_18_2_17_13_10_15_3_12_14_9_4_6_8_7_1_16
262,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
263,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
264,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
265,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
266,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
267,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
268,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
269,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
270,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
271,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
272,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
273,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
274,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
275,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
276,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
277,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
278,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
279,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
280,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
281,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
282,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
283,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
284,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
285,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
286,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
287,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
288,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
289,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
290,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
291,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
292,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
293,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
294,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
295,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
296,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
297,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
298,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
299,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
300,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
301,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
302,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
303,930.16,19_1_5_11_18_2_4_13_10_6_3_12_14_9_17_15_8_7_0_16
