i_iter,reward,result
47,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
48,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
49,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
50,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
51,839.30,5_10_17_11_13_18_16_2_7_0_3_12_8_10_6_2_9_1_18_14
52,846.45,11_5_13_9_6_3_0_8_1_12_8_19_16_15_10_17_14_7_16_2
53,846.45,11_5_13_9_6_3_0_8_1_12_8_19_16_15_10_17_14_7_16_2
54,846.45,11_5_13_9_6_3_0_8_1_12_8_19_16_15_10_17_14_7_16_2
55,846.45,11_5_13_9_6_3_0_8_1_12_8_19_16_15_10_17_14_7_16_2
56,846.45,11_5_13_9_6_3_0_8_1_12_8_19_16_15_10_17_14_7_16_2
57,846.45,11_5_13_9_6_3_0_8_1_12_8_19_16_15_10_17_14_7_16_2
58,846.45,11_5_13_9_6_3_0_8_1_12_8_19_16_15_10_17_14_7_16_2
59,846.45,11_5_13_9_6_3_0_8_1_12_8_19_16_15_10_17_14_7_16_2
60,846.45,11_5_13_9_6_3_0_8_1_12_8_19_16_15_10_17_14_7_16_2
61,846.45,11_5_13_9_6_3_0_8_1_12_8_19_16_15_10_17_14_7_16_2
62,846.45,11_5_13_9_6_3_0_8_1_12_8_19_16_15_10_17_14_7_16_2
63,846.45,11_5_13_9_6_3_0_8_1_12_8_19_16_15_10_17_14_7_16_2
64,846.45,11_5_13_9_6_3_0_8_1_12_8_19_16_15_10_17_14_7_16_2
65,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
66,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
67,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
68,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
69,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
70,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
71,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
72,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
73,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
74,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
75,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
76,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
77,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
78,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
79,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
80,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
81,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
82,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
83,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
84,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
85,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
86,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
87,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
88,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
89,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
90,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
91,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
92,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
93,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
94,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
95,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
96,854.20,0_7_17_9_5_2_1_11_14_12_16_18_10_19_3_13_8_14_8_6
97,856.94,5_10_17_11_13_18_16_8_7_0_3_12_8_10_6_2_9_13_19_14
98,856.94,5_10_17_11_13_18_16_8_7_0_3_12_8_10_6_2_9_13_19_14
99,856.94,5_10_17_11_13_18_16_8_7_0_3_12_8_10_6_2_9_13_19_14
100,856.94,5_10_17_11_13_18_16_8_7_0_3_12_8_10_6_2_9_13_19_14
101,856.94,5_10_17_11_13_18_16_8_7_0_3_12_8_10_6_2_9_13_19_14
102,856.94,5_10_17_11_13_18_16_8_7_0_3_12_8_10_6_2_9_13_19_14
103,856.94,5_10_17_11_13_18_16_8_7_0_3_12_8_10_6_2_9_13_19_14
104,856.94,5_10_17_11_13_18_16_8_7_0_3_12_8_10_6_2_9_13_19_14
105,856.94,5_10_17_11_13_18_16_8_7_0_3_12_8_10_6_2_9_13_19_14
106,856.94,5_10_17_11_13_18_16_8_7_0_3_12_8_10_6_2_9_13_19_14
107,856.94,5_10_17_11_13_18_16_8_7_0_3_12_8_10_6_2_9_13_19_14
108,857.33,3_1_0_18_14_10_12_3_16_19_2_7_9_5_11_13_8_5_17_6
109,857.33,3_1_0_18_14_10_12_3_16_19_2_7_9_5_11_13_8_5_17_6
110,858.27,11_4_13_10_18_3_0_8_1_12_8_19_5_5_14_17_6_7_16_2
111,858.27,11_4_13_10_18_3_0_8_1_12_8_19_5_5_14_17_6_7_16_2
112,858.27,11_4_13_10_18_3_0_8_1_12_8_19_5_5_14_17_6_7_16_2
113,862.08,11_7_14_9_13_3_0_8_1_12_15_17_4_10_6_5_14_18_16_2
114,862.08,11_7_14_9_13_3_0_8_1_12_15_17_4_10_6_5_14_18_16_2
115,864.78,0_5_17_9_5_2_1_11_14_12_7_18_10_19_3_13_8_16_8_6
116,864.78,0_5_17_9_5_2_1_11_14_12_7_18_10_19_3_13_8_16_8_6
117,864.78,0_5_17_9_5_2_1_11_14_12_7_18_10_19_3_13_8_16_8_6
118,864.78,0_5_17_9_5_2_1_11_14_12_7_18_10_19_3_13_8_16_8_6
119,864.78,0_5_17_9_5_2_1_11_14_12_7_18_10_19_3_13_8_16_8_6
120,864.78,0_5_17_9_5_2_1_11_14_12_7_18_10_19_3_13_8_16_8_6
121,864.78,0_5_17_9_5_2_1_11_14_12_7_18_10_19_3_13_8_16_8_6
122,864.78,0_5_17_9_5_2_1_11_14_12_7_18_10_19_3_13_8_16_8_6
123,865.83,3_2_0_18_16_10_12_12_14_19_2_7_9_1_11_13_8_5_17_6
124,865.83,3_2_0_18_16_10_12_12_14_19_2_7_9_1_11_13_8_5_17_6
125,865.83,3_2_0_18_16_10_12_12_14_19_2_7_9_1_11_13_8_5_17_6
126,865.83,3_2_0_18_16_10_12_12_14_19_2_7_9_1_11_13_8_5_17_6
127,865.83,3_2_0_18_16_10_12_12_14_19_2_7_9_1_11_13_8_5_17_6
128,865.83,3_2_0_18_16_10_12_12_14_19_2_7_9_1_11_13_8_5_17_6
129,865.83,3_2_0_18_16_10_12_12_14_19_2_7_9_1_11_13_8_5_17_6
130,872.31,14_2_11_9_17_16_3_2_10_19_0_6_18_12_5_13_1_7_14_8
131,872.31,14_2_11_9_17_16_3_2_10_19_0_6_18_12_5_13_1_7_14_8
132,872.31,14_2_11_9_17_16_3_2_10_19_0_6_18_12_5_13_1_7_14_8
133,872.31,14_2_11_9_17_16_3_2_10_19_0_6_18_12_5_13_1_7_14_8
134,872.31,14_2_11_9_17_16_3_2_10_19_0_6_18_12_5_13_1_7_14_8
135,872.31,14_2_11_9_17_16_3_2_10_19_0_6_18_12_5_13_1_7_14_8
136,872.31,14_2_11_9_17_16_3_2_10_19_0_6_18_12_5_13_1_7_14_8
137,872.31,14_2_11_9_17_16_3_2_10_19_0_6_18_12_5_13_1_7_14_8
138,872.31,14_2_11_9_17_16_3_2_10_19_0_6_18_12_5_13_1_7_14_8
139,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
140,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
141,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
142,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
143,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
144,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
145,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
146,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
147,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
148,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
149,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
150,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
151,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
152,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
153,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
154,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
155,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
156,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
157,875.32,10_8_0_11_15_18_2_13_16_16_7_5_17_9_14_3_4_19_6_12
158,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
159,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
160,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
161,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
162,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
163,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
164,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
165,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
166,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
167,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
168,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
169,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
170,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
171,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
172,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
173,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
174,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
175,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
176,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
177,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
178,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
179,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
180,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
181,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
182,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
183,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
184,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
185,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
186,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
187,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
188,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
189,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
190,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
191,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
192,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
193,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
194,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
195,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
196,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
197,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
198,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
199,877.75,11_8_13_9_18_3_1_5_10_12_4_0_14_17_17_6_5_7_16_2
200,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
201,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
202,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
203,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
204,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
205,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
206,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
207,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
208,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
209,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
210,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
211,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
212,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
213,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
214,880.35,10_8_0_11_15_18_2_13_7_16_7_5_17_9_1_3_19_14_6_12
215,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
216,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
217,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
218,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
219,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
220,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
221,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
222,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
223,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
224,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
225,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
226,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
227,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
228,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
229,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
230,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
231,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
232,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
233,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
234,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
235,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
236,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
237,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
238,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
239,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
240,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
241,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
242,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
243,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
244,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
245,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
246,881.44,11_8_13_9_18_3_19_10_10_12_4_0_14_17_17_6_5_7_16_2
247,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
248,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
249,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
250,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
251,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
252,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
253,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
254,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
255,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
256,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
257,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
258,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
259,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
260,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
261,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
262,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
263,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
264,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
265,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
266,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
267,881.72,11_8_13_9_16_3_19_16_10_12_4_0_14_1_7_6_5_17_18_2
268,882.24,11_5_18_9_15_3_7_13_1_12_8_19_10_6_16_17_14_0_11_2
269,882.24,11_5_18_9_15_3_7_13_1_12_8_19_10_6_16_17_14_0_11_2
270,882.24,11_5_18_9_15_3_7_13_1_12_8_19_10_6_16_17_14_0_11_2
271,882.24,11_5_18_9_15_3_7_13_1_12_8_19_10_6_16_17_14_0_11_2
272,882.24,11_5_18_9_15_3_7_13_1_12_8_19_10_6_16_17_14_0_11_2
273,882.24,11_5_18_9_15_3_7_13_1_12_8_19_10_6_16_17_14_0_11_2
274,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
275,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
276,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
277,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
278,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
279,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
280,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
281,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
282,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
283,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
284,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
285,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
286,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
287,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
288,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
289,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
290,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
291,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
292,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
293,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
294,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
295,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
296,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
297,886.45,11_8_18_9_0_3_6_5_10_12_4_19_14_17_8_13_5_7_16_2
298,894.77,2_8_3_6_1_18_5_17_13_12_7_19_10_0_11_9_7_14_13_16
299,894.77,2_8_3_6_1_18_5_17_13_12_7_19_10_0_11_9_7_14_13_16
300,894.77,2_8_3_6_1_18_5_17_13_12_7_19_10_0_11_9_7_14_13_16
301,894.77,2_8_3_6_1_18_5_17_13_12_7_19_10_0_11_9_7_14_13_16
302,894.77,2_8_3_6_1_18_5_17_13_12_7_19_10_0_11_9_7_14_13_16
303,894.77,2_8_3_6_1_18_5_17_13_12_7_19_10_0_11_9_7_14_13_16
