i_iter,reward,result
72,2099.77,10_39_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_17_2_38
73,2099.77,10_39_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_17_2_38
74,2118.52,10_31_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_38_15_16_32_17_34
75,2118.52,10_31_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_38_15_16_32_17_34
76,2118.52,10_31_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_38_15_16_32_17_34
77,2118.52,10_31_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_38_15_16_32_17_34
78,2118.52,10_31_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_38_15_16_32_17_34
79,2118.52,10_31_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_38_15_16_32_17_34
80,2118.52,10_31_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_38_15_16_32_17_34
81,2118.52,10_31_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_38_15_16_32_17_34
82,2132.19,10_39_14_30_23_15_38_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_17_32
83,2132.19,10_39_14_30_23_15_38_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_17_32
84,2132.19,10_39_14_30_23_15_38_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_17_32
85,2132.19,10_39_14_30_23_15_38_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_17_32
86,2132.19,10_39_14_30_23_15_38_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_17_32
87,2132.19,10_39_14_30_23_15_38_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_17_32
88,2132.19,10_39_14_30_23_15_38_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_17_32
89,2132.19,10_39_14_30_23_15_38_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_17_32
90,2132.19,10_39_14_30_23_15_38_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_17_32
91,2132.19,10_39_14_30_23_15_38_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_17_32
92,2132.19,10_39_14_30_23_15_38_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_17_32
93,2132.19,10_39_14_30_23_15_38_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_27_9_36_7_26_11_34_15_16_32_17_32
94,2134.06,10_31_14_30_23_10_32_19_28_2_8_35_18_24_1_5_6_33_22_21_4_5_39_29_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
95,2134.06,10_31_14_30_23_10_32_19_28_2_8_35_18_24_1_5_6_33_22_21_4_5_39_29_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
96,2134.06,10_31_14_30_23_10_32_19_28_2_8_35_18_24_1_5_6_33_22_21_4_5_39_29_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
97,2134.06,10_31_14_30_23_10_32_19_28_2_8_35_18_24_1_5_6_33_22_21_4_5_39_29_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
98,2134.06,10_31_14_30_23_10_32_19_28_2_8_35_18_24_1_5_6_33_22_21_4_5_39_29_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
99,2134.06,10_31_14_30_23_10_32_19_28_2_8_35_18_24_1_5_6_33_22_21_4_5_39_29_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
100,2138.13,10_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_37_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
101,2138.13,10_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_37_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
102,2144.19,10_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_35_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
103,2144.19,10_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_35_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
104,2144.19,10_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_35_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
105,2144.19,10_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_35_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
106,2144.50,10_29_14_30_23_10_27_19_28_12_8_35_18_24_1_37_6_33_22_21_4_5_39_29_13_32_25_0_31_9_36_7_38_11_34_15_16_35_12_26
107,2144.50,10_29_14_30_23_10_27_19_28_12_8_35_18_24_1_37_6_33_22_21_4_5_39_29_13_32_25_0_31_9_36_7_38_11_34_15_16_35_12_26
108,2144.50,10_29_14_30_23_10_27_19_28_12_8_35_18_24_1_37_6_33_22_21_4_5_39_29_13_32_25_0_31_9_36_7_38_11_34_15_16_35_12_26
109,2147.70,10_29_14_30_23_26_27_19_28_2_8_35_18_24_1_31_6_33_22_21_4_5_37_39_13_17_25_12_7_9_36_7_26_11_34_15_16_32_6_38
110,2155.86,15_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_35_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
111,2155.86,15_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_35_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
112,2155.86,15_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_35_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
113,2155.86,15_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_35_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
114,2155.86,15_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_35_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
115,2155.86,15_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_35_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
116,2155.86,15_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_35_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
117,2155.86,15_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_35_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
118,2155.86,15_29_14_30_23_10_32_19_28_39_8_35_18_24_1_31_6_33_22_21_4_5_35_2_13_12_25_12_27_9_36_7_26_11_34_15_16_37_17_38
119,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
120,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
121,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
122,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
123,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
124,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
125,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
126,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
127,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
128,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
129,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
130,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
131,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
132,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
133,2159.64,10_31_14_26_23_10_27_19_28_9_8_35_18_24_1_37_6_33_22_21_4_5_16_29_13_35_25_12_0_39_36_7_30_11_38_15_16_32_17_34
134,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
135,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
136,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
137,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
138,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
139,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
140,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
141,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
142,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
143,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
144,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
145,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
146,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
147,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
148,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
149,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
150,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
151,2174.02,10_38_14_30_23_10_27_19_28_2_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_35_25_12_0_9_36_7_26_11_34_15_16_32_17_39
152,2180.19,10_2_14_30_23_38_27_19_28_7_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_32_25_12_0_38_36_7_26_11_34_15_16_39_17_9
153,2180.19,10_2_14_30_23_38_27_19_28_7_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_32_25_12_0_38_36_7_26_11_34_15_16_39_17_9
154,2180.19,10_2_14_30_23_38_27_19_28_7_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_32_25_12_0_38_36_7_26_11_34_15_16_39_17_9
155,2180.19,10_2_14_30_23_38_27_19_28_7_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_32_25_12_0_38_36_7_26_11_34_15_16_39_17_9
156,2180.19,10_2_14_30_23_38_27_19_28_7_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_32_25_12_0_38_36_7_26_11_34_15_16_39_17_9
157,2180.19,10_2_14_30_23_38_27_19_28_7_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_32_25_12_0_38_36_7_26_11_34_15_16_39_17_9
158,2180.19,10_2_14_30_23_38_27_19_28_7_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_32_25_12_0_38_36_7_26_11_34_15_16_39_17_9
159,2180.19,10_2_14_30_23_38_27_19_28_7_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_32_25_12_0_38_36_7_26_11_34_15_16_39_17_9
160,2180.19,10_2_14_30_23_38_27_19_28_7_8_35_18_24_1_37_6_33_22_21_4_5_31_29_13_32_25_12_0_38_36_7_26_11_34_15_16_39_17_9
