i_iter,reward,result
210,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
211,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
212,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
213,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
214,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
215,888.32,0_17_2_18_13_14_3_1_10_19_6_4_12_9_11_5_8_7_16_17
216,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
217,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
218,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
219,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
220,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
221,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
222,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
223,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
224,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
225,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
226,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
227,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
228,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
229,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
230,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
231,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
232,888.58,0_3_2_17_1_5_5_13_10_6_7_12_16_9_11_14_8_7_19_18
233,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
234,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
235,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
236,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
237,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
238,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
239,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
240,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
241,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
242,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
243,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
244,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
245,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
246,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
247,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
248,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
249,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
250,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
251,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
252,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
253,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
254,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
255,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
256,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
257,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
258,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
259,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
260,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
261,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
262,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
263,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
264,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
265,896.11,10_17_5_12_3_18_2_8_1_11_4_6_13_9_11_0_14_7_16_15
266,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
267,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
268,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
269,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
270,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
271,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
272,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
273,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
274,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
275,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
276,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
277,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
278,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
279,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
280,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
281,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
282,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
283,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
284,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
285,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
286,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
287,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
288,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
289,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
290,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
291,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
292,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
293,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
294,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
295,902.34,18_0_2_17_13_4_3_1_10_6_5_12_19_9_11_14_8_7_16_9
296,905.77,10_1_2_16_15_19_5_17_14_9_3_12_13_7_11_6_8_18_7_0
297,905.77,10_1_2_16_15_19_5_17_14_9_3_12_13_7_11_6_8_18_7_0
298,905.77,10_1_2_16_15_19_5_17_14_9_3_12_13_7_11_6_8_18_7_0
299,905.77,10_1_2_16_15_19_5_17_14_9_3_12_13_7_11_6_8_18_7_0
300,905.77,10_1_2_16_15_19_5_17_14_9_3_12_13_7_11_6_8_18_7_0
301,905.77,10_1_2_16_15_19_5_17_14_9_3_12_13_7_11_6_8_18_7_0
302,905.77,10_1_2_16_15_19_5_17_14_9_3_12_13_7_11_6_8_18_7_0
303,905.77,10_1_2_16_15_19_5_17_14_9_3_12_13_7_11_6_8_18_7_0
