i_iter,reward,result
29,823.00,6_7_17_11_12_19_16_5_13_10_18_3_12_0_3_2_14_6_9_8
30,823.00,6_7_17_11_12_19_16_5_13_10_18_3_12_0_3_2_14_6_9_8
31,827.61,13_2_7_8_9_5_19_13_17_10_0_18_12_17_3_2_14_1_16_11
32,827.61,13_2_7_8_9_5_19_13_17_10_0_18_12_17_3_2_14_1_16_11
33,827.61,13_2_7_8_9_5_19_13_17_10_0_18_12_17_3_2_14_1_16_11
34,835.52,11_12_14_8_6_2_5_18_3_13_10_2_9_16_7_13_19_1_17_4
35,835.52,11_12_14_8_6_2_5_18_3_13_10_2_9_16_7_13_19_1_17_4
36,835.52,11_12_14_8_6_2_5_18_3_13_10_2_9_16_7_13_19_1_17_4
37,835.52,11_12_14_8_6_2_5_18_3_13_10_2_9_16_7_13_19_1_17_4
38,835.52,11_12_14_8_6_2_5_18_3_13_10_2_9_16_7_13_19_1_17_4
39,835.52,11_12_14_8_6_2_5_18_3_13_10_2_9_16_7_13_19_1_17_4
40,835.52,11_12_14_8_6_2_5_18_3_13_10_2_9_16_7_13_19_1_17_4
41,835.52,11_12_14_8_6_2_5_18_3_13_10_2_9_16_7_13_19_1_17_4
42,835.52,11_12_14_8_6_2_5_18_3_13_10_2_9_16_7_13_19_1_17_4
43,835.52,11_12_14_8_6_2_5_18_3_13_10_2_9_16_7_13_19_1_17_4
44,835.52,11_12_14_8_6_2_5_18_3_13_10_2_9_16_7_13_19_1_17_4
45,835.52,11_12_14_8_6_2_5_18_3_13_10_2_9_16_7_13_19_1_17_4
46,840.38,11_2_14_8_5_10_5_18_3_13_0_1_9_16_7_14_19_7_17_12
47,840.38,11_2_14_8_5_10_5_18_3_13_0_1_9_16_7_14_19_7_17_12
48,840.38,11_2_14_8_5_10_5_18_3_13_0_1_9_16_7_14_19_7_17_12
49,840.38,11_2_14_8_5_10_5_18_3_13_0_1_9_16_7_14_19_7_17_12
50,840.38,11_2_14_8_5_10_5_18_3_13_0_1_9_16_7_14_19_7_17_12
51,840.38,11_2_14_8_5_10_5_18_3_13_0_1_9_16_7_14_19_7_17_12
52,840.38,11_2_14_8_5_10_5_18_3_13_0_1_9_16_7_14_19_7_17_12
53,840.38,11_2_14_8_5_10_5_18_3_13_0_1_9_16_7_14_19_7_17_12
54,840.47,11_1_14_8_16_2_5_18_3_13_10_12_9_18_7_14_16_0_17_4
55,841.85,11_2_9_8_2_10_5_18_3_13_0_1_9_16_7_14_19_19_17_12
56,841.85,11_2_9_8_2_10_5_18_3_13_0_1_9_16_7_14_19_19_17_12
57,854.96,11_1_17_10_16_2_5_18_3_12_9_19_13_7_7_0_9_8_15_4
58,854.96,11_1_17_10_16_2_5_18_3_12_9_19_13_7_7_0_9_8_15_4
59,854.96,11_1_17_10_16_2_5_18_3_12_9_19_13_7_7_0_9_8_15_4
60,854.96,11_1_17_10_16_2_5_18_3_12_9_19_13_7_7_0_9_8_15_4
61,854.96,11_1_17_10_16_2_5_18_3_12_9_19_13_7_7_0_9_8_15_4
62,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
63,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
64,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
65,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
66,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
67,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
68,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
69,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
70,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
71,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
72,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
73,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
74,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
75,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
76,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
77,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
78,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
79,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
80,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
81,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
82,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
83,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
84,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
85,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
86,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
87,868.33,10_6_5_8_0_1_19_13_1_9_9_18_12_11_3_7_14_17_16_2
88,868.71,11_1_17_7_16_2_5_13_3_12_13_6_14_10_8_0_15_7_9_18
89,868.71,11_1_17_7_16_2_5_13_3_12_13_6_14_10_8_0_15_7_9_18
90,868.71,11_1_17_7_16_2_5_13_3_12_13_6_14_10_8_0_15_7_9_18
91,868.71,11_1_17_7_16_2_5_13_3_12_13_6_14_10_8_0_15_7_9_18
92,868.71,11_1_17_7_16_2_5_13_3_12_13_6_14_10_8_0_15_7_9_18
93,868.71,11_1_17_7_16_2_5_13_3_12_13_6_14_10_8_0_15_7_9_18
94,868.71,11_1_17_7_16_2_5_13_3_12_13_6_14_10_8_0_15_7_9_18
95,868.71,11_1_17_7_16_2_5_13_3_12_13_6_14_10_8_0_15_7_9_18
96,868.71,11_1_17_7_16_2_5_13_3_12_13_6_14_10_8_0_15_7_9_18
97,868.71,11_1_17_7_16_2_5_13_3_12_13_6_14_10_8_0_15_7_9_18
98,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
99,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
100,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
101,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
102,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
103,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
104,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
105,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
106,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
107,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
108,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
109,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
110,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
111,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
112,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
113,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
114,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
115,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
116,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
117,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
118,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
119,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
120,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
121,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
122,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
123,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
124,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
125,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
126,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
127,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
128,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
129,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
130,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
131,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
132,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
133,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
134,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
135,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
136,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
137,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
138,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
139,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
140,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
141,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
142,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
143,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
144,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
145,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
146,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
147,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
148,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
149,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
150,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
151,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
152,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
153,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
154,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
155,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
156,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
157,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
158,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
159,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
160,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
161,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
162,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
163,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
164,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
165,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
166,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
167,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
168,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
169,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
170,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
171,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
172,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
173,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
174,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
175,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
176,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
177,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
178,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
179,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
180,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
181,890.30,11_1_17_8_13_2_5_18_3_13_10_12_14_0_7_9_19_15_16_4
182,898.91,18_1_13_8_13_2_5_11_3_6_10_12_14_9_7_0_19_16_17_4
183,898.91,18_1_13_8_13_2_5_11_3_6_10_12_14_9_7_0_19_16_17_4
184,898.91,18_1_13_8_13_2_5_11_3_6_10_12_14_9_7_0_19_16_17_4
185,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
186,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
187,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
188,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
189,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
190,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
191,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
192,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
193,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
194,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
195,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
196,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
197,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
198,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
199,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
200,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
201,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
202,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
203,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
204,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
205,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
206,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
207,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
208,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
209,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
210,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
211,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
212,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
213,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
214,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
215,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
216,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
217,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
218,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
219,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
220,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
221,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
222,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
223,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
224,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
225,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
226,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
227,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
228,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
229,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
230,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
231,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
232,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
233,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
234,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
235,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
236,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
237,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
238,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
239,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
240,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
241,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
242,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
243,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
244,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
245,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
246,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
247,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
248,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
249,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
250,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
251,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
252,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
253,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
254,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
255,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
256,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
257,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
258,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
259,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
260,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
261,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
262,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
263,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
264,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
265,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
266,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
267,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
268,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
269,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
270,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
271,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
272,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
273,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
274,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
275,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
276,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
277,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
278,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
279,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
280,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
281,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
282,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
283,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
284,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
285,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
286,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
287,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
288,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
289,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
290,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
291,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
292,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
293,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
294,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
295,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
296,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
297,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
298,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
299,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
300,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
301,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
302,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
303,905.17,11_1_17_10_16_2_5_7_3_12_12_19_13_0_18_6_9_14_15_8
