i_iter,reward,result
156,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
157,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
158,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
159,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
160,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
161,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
162,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
163,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
164,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
165,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
166,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
167,912.80,16_2_17_10_3_18_19_1_13_12_5_4_0_15_11_6_8_7_9_14
168,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
169,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
170,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
171,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
172,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
173,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
174,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
175,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
176,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
177,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
178,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
179,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
180,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
181,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
182,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
183,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
184,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
185,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
186,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
187,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
188,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
189,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
190,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
191,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
192,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
193,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
194,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
195,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
196,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
197,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
198,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
199,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
200,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
201,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
202,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
203,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
204,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
205,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
206,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
207,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
208,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
209,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
210,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
211,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
212,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
213,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
214,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
215,916.61,19_6_17_10_3_18_16_13_1_12_5_4_0_9_11_2_8_7_15_14
216,917.27,19_6_17_10_3_18_5_1_13_12_16_4_0_9_11_2_8_7_2_14
217,917.27,19_6_17_10_3_18_5_1_13_12_16_4_0_9_11_2_8_7_2_14
218,917.27,19_6_17_10_3_18_5_1_13_12_16_4_0_9_11_2_8_7_2_14
219,917.27,19_6_17_10_3_18_5_1_13_12_16_4_0_9_11_2_8_7_2_14
220,917.27,19_6_17_10_3_18_5_1_13_12_16_4_0_9_11_2_8_7_2_14
221,917.27,19_6_17_10_3_18_5_1_13_12_16_4_0_9_11_2_8_7_2_14
222,917.27,19_6_17_10_3_18_5_1_13_12_16_4_0_9_11_2_8_7_2_14
223,917.27,19_6_17_10_3_18_5_1_13_12_16_4_0_9_11_2_8_7_2_14
224,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
225,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
226,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
227,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
228,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
229,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
230,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
231,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
232,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
233,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
234,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
235,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
236,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
237,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
238,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
239,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
240,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
241,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
242,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
243,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
244,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
245,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
246,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
247,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
248,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
249,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
250,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
251,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
252,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
253,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
254,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
255,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
256,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
257,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
258,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
259,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
260,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
261,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
262,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
263,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
264,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
265,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
266,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
267,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
268,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
269,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
270,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
271,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
272,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
273,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
274,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
275,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
276,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
277,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
278,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
279,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
280,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
281,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
282,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
283,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
284,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
285,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
286,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
287,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
288,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
289,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
290,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
291,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
292,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
293,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
294,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
295,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
296,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
297,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
298,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
299,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
300,922.63,19_6_17_10_3_18_5_1_13_12_16_4_14_0_11_2_8_7_9_15
301,924.92,19_6_2_10_3_18_5_13_1_12_16_4_0_15_11_17_8_7_9_14
302,924.92,19_6_2_10_3_18_5_13_1_12_16_4_0_15_11_17_8_7_9_14
303,924.92,19_6_2_10_3_18_5_13_1_12_16_4_0_15_11_17_8_7_9_14
