i_iter,reward,result
52,902.06,19_0_5_11_4_2_13_1_10_6_3_12_14_18_7_15_8_9_17_16
53,902.06,19_0_5_11_4_2_13_1_10_6_3_12_14_18_7_15_8_9_17_16
54,912.27,19_0_5_11_17_2_4_13_10_6_3_12_14_9_17_1_8_7_18_16
55,912.27,19_0_5_11_17_2_4_13_10_6_3_12_14_9_17_1_8_7_18_16
56,912.27,19_0_5_11_17_2_4_13_10_6_3_12_14_9_17_1_8_7_18_16
57,912.27,19_0_5_11_17_2_4_13_10_6_3_12_14_9_17_1_8_7_18_16
58,912.27,19_0_5_11_17_2_4_13_10_6_3_12_14_9_17_1_8_7_18_16
59,912.27,19_0_5_11_17_2_4_13_10_6_3_12_14_9_17_1_8_7_18_16
60,912.27,19_0_5_11_17_2_4_13_10_6_3_12_14_9_17_1_8_7_18_16
61,912.27,19_0_5_11_17_2_4_13_10_6_3_12_14_9_17_1_8_7_18_16
62,912.27,19_0_5_11_17_2_4_13_10_6_3_12_14_9_17_1_8_7_18_16
63,912.27,19_0_5_11_17_2_4_13_10_6_3_12_14_9_17_1_8_7_18_16
64,912.27,19_0_5_11_17_2_4_13_10_6_3_12_14_9_17_1_8_7_18_16
65,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
66,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
67,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
68,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
69,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
70,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
71,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
72,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
73,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
74,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
75,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
76,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
77,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
78,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
79,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
80,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
81,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
82,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
83,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
84,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
85,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
86,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
87,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
88,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
89,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
90,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
91,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
92,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
93,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
94,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
95,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
96,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
97,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
98,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
99,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
100,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
101,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
102,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
103,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
104,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
105,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
106,916.16,19_0_5_17_18_2_6_13_10_4_3_12_14_9_11_1_8_7_17_16
107,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
108,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
109,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
110,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
111,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
112,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
113,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
114,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
115,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
116,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
117,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
118,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
119,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
120,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
121,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
122,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
123,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
124,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
125,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
126,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
127,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
128,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
129,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
130,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
131,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
132,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
133,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
134,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
135,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
136,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
137,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
138,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
139,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
140,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
141,919.66,19_1_5_17_18_2_6_13_10_4_3_12_14_9_11_0_8_7_2_16
142,920.01,19_0_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
143,920.01,19_0_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
144,920.01,19_0_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
145,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
146,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
147,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
148,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
149,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
150,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
151,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
152,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
153,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
154,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
155,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
156,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
157,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
158,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
159,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
160,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
161,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
162,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
163,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
164,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
165,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
166,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
167,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
168,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
169,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
170,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
171,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
172,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
173,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
174,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
175,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
176,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
177,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
178,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
179,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
180,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
181,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
182,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
183,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
184,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
185,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
186,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
187,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
188,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
189,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
190,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
191,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
192,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
193,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
194,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
195,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
196,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
197,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
198,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
199,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
200,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
201,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
202,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
203,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
204,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
205,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
206,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
207,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
208,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
209,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
210,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
211,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
212,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
213,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
214,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
215,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
216,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
217,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
218,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
219,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
220,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
221,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
222,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
223,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
224,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
225,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
226,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
227,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
228,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
229,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
230,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
231,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
232,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
233,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
234,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
235,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
236,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
237,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
238,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
239,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
240,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
241,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
242,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
243,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
244,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
245,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
246,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
247,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
248,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
249,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
250,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
251,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
252,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
253,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
254,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
255,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
256,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
257,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
258,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
259,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
260,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
261,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
262,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
263,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
264,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
265,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
266,923.19,19_15_5_11_17_2_4_13_10_6_3_12_14_9_18_1_8_7_0_16
267,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
268,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
269,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
270,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
271,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
272,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
273,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
274,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
275,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
276,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
277,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
278,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
279,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
280,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
281,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
282,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
283,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
284,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
285,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
286,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
287,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
288,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
289,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
290,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
291,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
292,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
293,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
294,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
295,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
296,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
297,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
298,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
299,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
300,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
301,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
302,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
303,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
