i_iter,reward,result
45,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
46,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
47,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
48,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
49,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
50,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
51,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
52,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
53,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
54,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
55,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
56,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
57,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
58,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
59,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
60,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
61,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
62,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
63,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
64,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
65,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
66,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
67,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
68,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
69,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
70,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
71,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
72,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
73,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
74,852.55,13_10_17_12_3_1_5_8_18_9_16_4_0_15_14_2_11_7_19_1
75,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
76,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
77,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
78,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
79,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
80,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
81,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
82,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
83,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
84,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
85,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
86,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
87,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
88,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
89,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
90,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
91,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
92,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
93,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
94,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
95,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
96,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
97,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
98,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
99,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
100,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
101,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
102,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
103,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
104,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
105,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
106,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
107,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
108,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
109,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
110,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
111,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
112,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
113,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
114,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
115,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
116,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
117,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
118,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
119,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
120,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
121,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
122,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
123,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
124,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
125,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
126,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
127,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
128,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
129,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
130,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
131,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
132,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
133,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
134,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
135,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
136,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
137,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
138,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
139,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
140,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
141,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
142,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
143,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
144,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
145,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
146,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
147,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
148,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
149,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
150,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
151,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
152,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
153,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
154,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
155,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
156,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
157,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
158,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
159,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
160,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
161,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
162,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
163,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
164,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
165,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
166,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
167,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
168,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
169,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
170,877.14,13_6_17_12_3_10_5_8_18_9_19_14_0_15_1_2_11_7_16_9
171,877.52,19_6_11_10_3_18_9_13_16_12_10_4_5_15_1_2_8_7_0_14
172,877.52,19_6_11_10_3_18_9_13_16_12_10_4_5_15_1_2_8_7_0_14
173,877.52,19_6_11_10_3_18_9_13_16_12_10_4_5_15_1_2_8_7_0_14
174,877.52,19_6_11_10_3_18_9_13_16_12_10_4_5_15_1_2_8_7_0_14
175,877.52,19_6_11_10_3_18_9_13_16_12_10_4_5_15_1_2_8_7_0_14
176,877.52,19_6_11_10_3_18_9_13_16_12_10_4_5_15_1_2_8_7_0_14
177,877.52,19_6_11_10_3_18_9_13_16_12_10_4_5_15_1_2_8_7_0_14
178,877.52,19_6_11_10_3_18_9_13_16_12_10_4_5_15_1_2_8_7_0_14
179,879.37,0_6_17_19_3_9_11_13_14_12_10_4_5_2_1_2_8_7_18_16
180,879.37,0_6_17_19_3_9_11_13_14_12_10_4_5_2_1_2_8_7_18_16
181,879.37,0_6_17_19_3_9_11_13_14_12_10_4_5_2_1_2_8_7_18_16
182,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
183,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
184,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
185,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
186,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
187,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
188,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
189,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
190,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
191,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
192,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
193,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
194,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
195,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
196,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
197,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
198,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
199,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
200,881.80,0_6_17_9_3_18_16_13_13_12_10_4_5_15_1_2_8_7_11_14
201,887.87,0_6_17_12_3_2_5_8_14_9_10_4_13_15_1_11_11_7_19_16
202,887.87,0_6_17_12_3_2_5_8_14_9_10_4_13_15_1_11_11_7_19_16
203,887.87,0_6_17_12_3_2_5_8_14_9_10_4_13_15_1_11_11_7_19_16
204,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
205,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
206,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
207,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
208,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
209,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
210,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
211,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
212,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
213,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
214,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
215,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
216,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
217,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
218,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
219,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
220,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
221,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
222,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
223,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
224,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
225,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
226,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
227,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
228,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
229,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
230,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
231,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
232,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
233,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
234,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
235,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
236,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
237,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
238,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
239,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
240,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
241,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
242,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
243,892.88,19_6_17_14_3_18_9_13_16_12_10_4_5_15_11_2_8_0_7_14
244,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
245,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
246,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
247,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
248,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
249,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
250,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
251,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
252,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
253,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
254,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
255,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
256,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
257,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
258,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
259,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
260,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
261,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
262,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
263,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
264,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
265,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
266,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
267,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
268,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
269,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
270,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
271,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
272,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
273,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
274,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
275,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
276,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
277,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
278,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
279,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
280,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
281,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
282,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
283,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
284,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
285,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
286,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
287,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
288,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
289,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
290,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
291,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
292,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
293,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
294,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
295,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
296,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
297,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
298,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
299,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
300,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
301,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
302,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
303,907.16,11_6_17_9_3_18_19_13_14_12_10_4_5_0_2_1_8_7_11_16
