i_iter,reward,result
29,871.63,19_0_5_11_13_2_4_9_10_11_3_12_14_7_17_6_8_18_17_16
30,871.63,19_0_5_11_13_2_4_9_10_11_3_12_14_7_17_6_8_18_17_16
31,871.63,19_0_5_11_13_2_4_9_10_11_3_12_14_7_17_6_8_18_17_16
32,871.63,19_0_5_11_13_2_4_9_10_11_3_12_14_7_17_6_8_18_17_16
33,873.88,19_0_5_11_4_2_18_13_10_11_3_12_14_7_17_6_8_9_0_16
34,873.91,19_0_5_11_8_2_9_1_10_13_3_12_14_18_17_6_8_7_14_16
35,873.91,19_0_5_11_8_2_9_1_10_13_3_12_14_18_17_6_8_7_14_16
36,877.48,19_0_5_11_4_2_18_13_10_7_3_12_14_15_17_6_8_9_0_16
37,877.48,19_0_5_11_4_2_18_13_10_7_3_12_14_15_17_6_8_9_0_16
38,877.48,19_0_5_11_4_2_18_13_10_7_3_12_14_15_17_6_8_9_0_16
39,879.18,19_0_5_11_13_2_12_9_10_18_3_12_14_7_17_6_8_15_1_16
40,879.18,19_0_5_11_13_2_12_9_10_18_3_12_14_7_17_6_8_15_1_16
41,879.18,19_0_5_11_13_2_12_9_10_18_3_12_14_7_17_6_8_15_1_16
42,879.18,19_0_5_11_13_2_12_9_10_18_3_12_14_7_17_6_8_15_1_16
43,879.18,19_0_5_11_13_2_12_9_10_18_3_12_14_7_17_6_8_15_1_16
44,879.18,19_0_5_11_13_2_12_9_10_18_3_12_14_7_17_6_8_15_1_16
45,879.18,19_0_5_11_13_2_12_9_10_18_3_12_14_7_17_6_8_15_1_16
46,879.18,19_0_5_11_13_2_12_9_10_18_3_12_14_7_17_6_8_15_1_16
47,879.18,19_0_5_11_13_2_12_9_10_18_3_12_14_7_17_6_8_15_1_16
48,879.18,19_0_5_11_13_2_12_9_10_18_3_12_14_7_17_6_8_15_1_16
49,879.18,19_0_5_11_13_2_12_9_10_18_3_12_14_7_17_6_8_15_1_16
50,879.18,19_0_5_11_13_2_12_9_10_18_3_12_14_7_17_6_8_15_1_16
51,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
52,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
53,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
54,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
55,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
56,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
57,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
58,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
59,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
60,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
61,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
62,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
63,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
64,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
65,893.91,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_4_16
66,895.38,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_11_16
67,895.38,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_11_16
68,895.38,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_11_16
69,895.38,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_11_16
70,895.38,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_11_16
71,895.38,19_0_5_11_4_2_9_13_10_1_3_12_14_18_17_6_8_7_11_16
72,899.61,19_0_5_1_4_2_9_18_10_13_3_12_14_11_17_6_8_7_15_16
73,899.61,19_0_5_1_4_2_9_18_10_13_3_12_14_11_17_6_8_7_15_16
74,899.61,19_0_5_1_4_2_9_18_10_13_3_12_14_11_17_6_8_7_15_16
75,899.61,19_0_5_1_4_2_9_18_10_13_3_12_14_11_17_6_8_7_15_16
76,907.60,19_0_5_11_4_2_15_13_10_9_3_12_14_18_17_6_8_7_1_16
77,907.60,19_0_5_11_4_2_15_13_10_9_3_12_14_18_17_6_8_7_1_16
78,907.60,19_0_5_11_4_2_15_13_10_9_3_12_14_18_17_6_8_7_1_16
79,907.60,19_0_5_11_4_2_15_13_10_9_3_12_14_18_17_6_8_7_1_16
80,907.60,19_0_5_11_4_2_15_13_10_9_3_12_14_18_17_6_8_7_1_16
81,907.60,19_0_5_11_4_2_15_13_10_9_3_12_14_18_17_6_8_7_1_16
82,907.60,19_0_5_11_4_2_15_13_10_9_3_12_14_18_17_6_8_7_1_16
83,907.60,19_0_5_11_4_2_15_13_10_9_3_12_14_18_17_6_8_7_1_16
84,907.60,19_0_5_11_4_2_15_13_10_9_3_12_14_18_17_6_8_7_1_16
85,907.60,19_0_5_11_4_2_15_13_10_9_3_12_14_18_17_6_8_7_1_16
86,907.60,19_0_5_11_4_2_15_13_10_9_3_12_14_18_17_6_8_7_1_16
87,907.60,19_0_5_11_4_2_15_13_10_9_3_12_14_18_17_6_8_7_1_16
88,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
89,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
90,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
91,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
92,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
93,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
94,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
95,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
96,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
97,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
98,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
99,908.46,19_0_5_11_18_2_1_13_10_15_3_12_14_4_17_6_8_9_7_16
100,909.41,19_1_5_17_0_2_9_6_10_13_3_12_14_18_11_13_8_7_15_16
101,909.41,19_1_5_17_0_2_9_6_10_13_3_12_14_18_11_13_8_7_15_16
102,909.41,19_1_5_17_0_2_9_6_10_13_3_12_14_18_11_13_8_7_15_16
103,909.41,19_1_5_17_0_2_9_6_10_13_3_12_14_18_11_13_8_7_15_16
104,909.41,19_1_5_17_0_2_9_6_10_13_3_12_14_18_11_13_8_7_15_16
105,909.41,19_1_5_17_0_2_9_6_10_13_3_12_14_18_11_13_8_7_15_16
106,909.41,19_1_5_17_0_2_9_6_10_13_3_12_14_18_11_13_8_7_15_16
107,909.41,19_1_5_17_0_2_9_6_10_13_3_12_14_18_11_13_8_7_15_16
108,909.41,19_1_5_17_0_2_9_6_10_13_3_12_14_18_11_13_8_7_15_16
109,909.41,19_1_5_17_0_2_9_6_10_13_3_12_14_18_11_13_8_7_15_16
110,909.41,19_1_5_17_0_2_9_6_10_13_3_12_14_18_11_13_8_7_15_16
111,909.41,19_1_5_17_0_2_9_6_10_13_3_12_14_18_11_13_8_7_15_16
112,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
113,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
114,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
115,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
116,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
117,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
118,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
119,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
120,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
121,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
122,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
123,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
124,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
125,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
126,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
127,909.71,19_0_5_11_4_2_18_13_10_1_3_12_14_9_17_6_8_7_15_16
128,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
129,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
130,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
131,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
132,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
133,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
134,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
135,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
136,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
137,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
138,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
139,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
140,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
141,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
142,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
143,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
144,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
145,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
146,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
147,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
148,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
149,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
150,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
151,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
152,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
153,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
154,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
155,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
156,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
157,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
158,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
159,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
160,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
161,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
162,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
163,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
164,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
165,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
166,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
167,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
168,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
169,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
170,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
171,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
172,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
173,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
174,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
175,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
176,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
177,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
178,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
179,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
180,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
181,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
182,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
183,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
184,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
185,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
186,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
187,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
188,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
189,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
190,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
191,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
192,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
193,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
194,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
195,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
196,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
197,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
198,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
199,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
200,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
201,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
202,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
203,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
204,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
205,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
206,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
207,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
208,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
209,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
210,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
211,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
212,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
213,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
214,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
215,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
216,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
217,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
218,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
219,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
220,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
221,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
222,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
223,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
224,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
225,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
226,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
227,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
228,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
229,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
230,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
231,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
232,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
233,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
234,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
235,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
236,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
237,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
238,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
239,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
240,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
241,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
242,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
243,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
244,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
245,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
246,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
247,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
248,929.47,19_1_5_11_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_16
249,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
250,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
251,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
252,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
253,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
254,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
255,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
256,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
257,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
258,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
259,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
260,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
261,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
262,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
263,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
264,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
265,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
266,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
267,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
268,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
269,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
270,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
271,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
272,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
273,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
274,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
275,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
276,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
277,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
278,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
279,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
280,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
281,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
282,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
283,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
284,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
285,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
286,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
287,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
288,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
289,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
290,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
291,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
292,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
293,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
294,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
295,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
296,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
297,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
298,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
299,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
300,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
301,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
302,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
303,929.48,19_1_5_16_18_2_0_13_10_4_3_12_14_9_17_6_8_7_15_11
