i_iter,reward,result
24,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
25,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
26,804.88,11_12_10_14_0_7_16_8_17_6_12_13_5_9_4_1_3_16_0_2
27,811.84,6_10_7_7_14_2_5_19_9_12_0_18_16_8_17_3_13_9_14_11
28,811.84,6_10_7_7_14_2_5_19_9_12_0_18_16_8_17_3_13_9_14_11
29,811.93,19_9_0_12_11_10_5_18_8_9_16_1_3_2_7_14_13_18_5_17
30,811.93,19_9_0_12_11_10_5_18_8_9_16_1_3_2_7_14_13_18_5_17
31,811.93,19_9_0_12_11_10_5_18_8_9_16_1_3_2_7_14_13_18_5_17
32,834.70,5_2_17_9_10_10_3_7_18_1_14_19_15_12_6_14_8_13_0_11
33,834.70,5_2_17_9_10_10_3_7_18_1_14_19_15_12_6_14_8_13_0_11
34,834.70,5_2_17_9_10_10_3_7_18_1_14_19_15_12_6_14_8_13_0_11
35,834.70,5_2_17_9_10_10_3_7_18_1_14_19_15_12_6_14_8_13_0_11
36,834.70,5_2_17_9_10_10_3_7_18_1_14_19_15_12_6_14_8_13_0_11
37,834.70,5_2_17_9_10_10_3_7_18_1_14_19_15_12_6_14_8_13_0_11
38,834.70,5_2_17_9_10_10_3_7_18_1_14_19_15_12_6_14_8_13_0_11
39,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
40,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
41,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
42,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
43,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
44,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
45,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
46,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
47,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
48,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
49,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
50,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
51,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
52,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
53,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
54,837.79,6_15_4_7_13_2_5_18_9_10_10_12_8_8_17_14_14_0_16_11
55,846.44,5_9_17_9_1_10_3_7_18_12_13_6_19_0_2_11_8_12_16_14
56,846.44,5_9_17_9_1_10_3_7_18_12_13_6_19_0_2_11_8_12_16_14
57,846.44,5_9_17_9_1_10_3_7_18_12_13_6_19_0_2_11_8_12_16_14
58,846.44,5_9_17_9_1_10_3_7_18_12_13_6_19_0_2_11_8_12_16_14
59,846.44,5_9_17_9_1_10_3_7_18_12_13_6_19_0_2_11_8_12_16_14
60,846.44,5_9_17_9_1_10_3_7_18_12_13_6_19_0_2_11_8_12_16_14
61,848.80,6_1_4_16_13_2_5_3_9_10_15_12_7_8_17_14_18_0_16_11
62,848.80,6_1_4_16_13_2_5_3_9_10_15_12_7_8_17_14_18_0_16_11
63,848.80,6_1_4_16_13_2_5_3_9_10_15_12_7_8_17_14_18_0_16_11
64,848.80,6_1_4_16_13_2_5_3_9_10_15_12_7_8_17_14_18_0_16_11
65,848.80,6_1_4_16_13_2_5_3_9_10_15_12_7_8_17_14_18_0_16_11
66,848.80,6_1_4_16_13_2_5_3_9_10_15_12_7_8_17_14_18_0_16_11
67,848.80,6_1_4_16_13_2_5_3_9_10_15_12_7_8_17_14_18_0_16_11
68,858.65,14_17_11_5_19_3_4_8_7_10_12_13_2_9_1_10_18_0_12_16
69,858.65,14_17_11_5_19_3_4_8_7_10_12_13_2_9_1_10_18_0_12_16
70,858.65,14_17_11_5_19_3_4_8_7_10_12_13_2_9_1_10_18_0_12_16
71,858.65,14_17_11_5_19_3_4_8_7_10_12_13_2_9_1_10_18_0_12_16
72,858.65,14_17_11_5_19_3_4_8_7_10_12_13_2_9_1_10_18_0_12_16
73,858.65,14_17_11_5_19_3_4_8_7_10_12_13_2_9_1_10_18_0_12_16
74,858.65,14_17_11_5_19_3_4_8_7_10_12_13_2_9_1_10_18_0_12_16
75,858.65,14_17_11_5_19_3_4_8_7_10_12_13_2_9_1_10_18_0_12_16
76,858.65,14_17_11_5_19_3_4_8_7_10_12_13_2_9_1_10_18_0_12_16
77,858.65,14_17_11_5_19_3_4_8_7_10_12_13_2_9_1_10_18_0_12_16
78,858.65,14_17_11_5_19_3_4_8_7_10_12_13_2_9_1_10_18_0_12_16
79,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
80,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
81,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
82,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
83,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
84,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
85,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
86,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
87,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
88,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
89,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
90,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
91,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
92,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
93,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
94,859.02,6_10_17_7_14_2_5_18_9_0_3_12_13_8_11_4_15_14_16_17
95,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
96,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
97,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
98,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
99,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
100,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
101,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
102,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
103,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
104,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
105,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
106,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
107,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
108,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
109,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
110,862.31,11_7_2_9_19_10_5_1_16_3_0_12_8_14_6_5_14_13_17_15
111,865.62,6_10_19_7_11_2_5_18_9_0_3_12_13_8_11_19_15_14_16_17
112,865.62,6_10_19_7_11_2_5_18_9_0_3_12_13_8_11_19_15_14_16_17
113,871.90,6_8_7_9_17_2_5_11_10_12_0_14_16_18_9_3_4_13_19_11
114,871.90,6_8_7_9_17_2_5_11_10_12_0_14_16_18_9_3_4_13_19_11
115,871.90,6_8_7_9_17_2_5_11_10_12_0_14_16_18_9_3_4_13_19_11
116,871.90,6_8_7_9_17_2_5_11_10_12_0_14_16_18_9_3_4_13_19_11
117,871.90,6_8_7_9_17_2_5_11_10_12_0_14_16_18_9_3_4_13_19_11
118,871.90,6_8_7_9_17_2_5_11_10_12_0_14_16_18_9_3_4_13_19_11
119,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
120,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
121,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
122,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
123,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
124,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
125,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
126,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
127,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
128,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
129,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
130,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
131,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
132,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
133,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
134,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
135,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
136,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
137,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
138,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
139,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
140,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
141,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
142,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
143,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
144,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
145,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
146,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
147,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
148,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
149,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
150,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
151,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
152,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
153,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
154,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
155,881.08,6_8_7_9_17_2_5_11_10_12_0_14_16_17_4_3_18_13_19_18
156,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
157,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
158,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
159,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
160,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
161,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
162,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
163,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
164,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
165,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
166,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
167,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
168,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
169,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
170,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
171,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
172,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
173,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
174,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
175,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
176,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
177,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
178,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
179,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
180,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
181,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
182,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
183,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
184,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
185,898.43,6_10_19_9_10_2_5_18_7_0_3_12_13_8_11_4_15_14_16_17
186,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
187,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
188,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
189,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
190,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
191,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
192,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
193,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
194,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
195,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
196,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
197,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
198,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
199,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
200,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
201,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
202,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
203,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
204,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
205,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
206,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
207,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
208,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
209,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
210,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
211,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
212,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
213,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
214,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
215,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
216,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
217,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
218,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
219,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
220,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
221,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
222,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
223,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
224,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
225,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
226,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
227,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
228,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
229,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
230,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
231,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
232,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
233,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
234,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
235,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
236,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
237,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
238,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
239,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
240,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
241,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
242,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
243,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
244,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
245,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
246,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
247,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
248,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
249,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
250,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
251,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
252,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
253,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
254,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
255,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
256,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
257,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
258,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
259,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
260,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
261,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
262,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
263,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
264,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
265,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
266,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
267,899.68,6_17_11_8_13_10_5_19_1_12_4_18_2_16_7_14_9_0_3_13
268,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
269,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
270,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
271,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
272,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
273,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
274,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
275,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
276,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
277,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
278,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
279,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
280,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
281,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
282,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
283,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
284,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
285,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
286,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
287,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
288,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
289,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
290,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
291,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
292,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
293,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
294,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
295,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
296,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
297,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
298,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
299,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
300,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
301,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
302,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
303,903.25,6_2_19_7_1_10_5_18_9_0_3_12_13_19_11_14_8_4_16_17
