i_iter,reward,result
45,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
46,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
47,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
48,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
49,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
50,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
51,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
52,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
53,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
54,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
55,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
56,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
57,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
58,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
59,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
60,1588.15,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_28_6_24_24_17_29_11_23_13_19_22_0_18
61,1594.62,28_19_3_15_7_26_9_9_20_4_17_21_16_8_6_20_27_0_29_2_25_3_8_11_23_13_19_22_24_18
62,1594.62,28_19_3_15_7_26_9_9_20_4_17_21_16_8_6_20_27_0_29_2_25_3_8_11_23_13_19_22_24_18
63,1594.62,28_19_3_15_7_26_9_9_20_4_17_21_16_8_6_20_27_0_29_2_25_3_8_11_23_13_19_22_24_18
64,1594.62,28_19_3_15_7_26_9_9_20_4_17_21_16_8_6_20_27_0_29_2_25_3_8_11_23_13_19_22_24_18
65,1594.62,28_19_3_15_7_26_9_9_20_4_17_21_16_8_6_20_27_0_29_2_25_3_8_11_23_13_19_22_24_18
66,1594.62,28_19_3_15_7_26_9_9_20_4_17_21_16_8_6_20_27_0_29_2_25_3_8_11_23_13_19_22_24_18
67,1594.62,28_19_3_15_7_26_9_9_20_4_17_21_16_8_6_20_27_0_29_2_25_3_8_11_23_13_19_22_24_18
68,1594.62,28_19_3_15_7_26_9_9_20_4_17_21_16_8_6_20_27_0_29_2_25_3_8_11_23_13_19_22_24_18
69,1594.62,28_19_3_15_7_26_9_9_20_4_17_21_16_8_6_20_27_0_29_2_25_3_8_11_23_13_19_22_24_18
70,1594.62,28_19_3_15_7_26_9_9_20_4_17_21_16_8_6_20_27_0_29_2_25_3_8_11_23_13_19_22_24_18
71,1594.62,28_19_3_15_7_26_9_9_20_4_17_21_16_8_6_20_27_0_29_2_25_3_8_11_23_13_19_22_24_18
72,1595.82,28_0_3_15_7_26_2_9_20_4_17_21_16_8_6_20_27_23_29_2_25_3_8_11_7_13_19_22_24_18
73,1595.82,28_0_3_15_7_26_2_9_20_4_17_21_16_8_6_20_27_23_29_2_25_3_8_11_7_13_19_22_24_18
74,1595.82,28_0_3_15_7_26_2_9_20_4_17_21_16_8_6_20_27_23_29_2_25_3_8_11_7_13_19_22_24_18
75,1600.10,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_6_28_24_24_17_20_11_23_13_19_22_0_18
76,1600.10,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_6_28_24_24_17_20_11_23_13_19_22_0_18
77,1600.10,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_6_28_24_24_17_20_11_23_13_19_22_0_18
78,1600.10,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_6_28_24_24_17_20_11_23_13_19_22_0_18
79,1600.10,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_6_28_24_24_17_20_11_23_13_19_22_0_18
80,1600.10,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_6_28_24_24_17_20_11_23_13_19_22_0_18
81,1600.10,7_29_3_15_7_26_9_23_16_25_12_21_8_8_2_20_27_6_28_24_24_17_20_11_23_13_19_22_0_18
82,1611.10,20_14_3_15_28_26_9_23_12_25_16_21_24_7_7_20_27_0_29_8_18_6_29_11_0_13_19_22_2_17
83,1616.63,26_2_3_15_4_2_9_24_16_25_28_21_7_8_17_20_27_6_12_7_11_28_29_14_23_20_19_22_0_18
84,1616.63,26_2_3_15_4_2_9_24_16_25_28_21_7_8_17_20_27_6_12_7_11_28_29_14_23_20_19_22_0_18
85,1616.63,26_2_3_15_4_2_9_24_16_25_28_21_7_8_17_20_27_6_12_7_11_28_29_14_23_20_19_22_0_18
86,1616.63,26_2_3_15_4_2_9_24_16_25_28_21_7_8_17_20_27_6_12_7_11_28_29_14_23_20_19_22_0_18
87,1616.63,26_2_3_15_4_2_9_24_16_25_28_21_7_8_17_20_27_6_12_7_11_28_29_14_23_20_19_22_0_18
88,1616.63,26_2_3_15_4_2_9_24_16_25_28_21_7_8_17_20_27_6_12_7_11_28_29_14_23_20_19_22_0_18
89,1616.63,26_2_3_15_4_2_9_24_16_25_28_21_7_8_17_20_27_6_12_7_11_28_29_14_23_20_19_22_0_18
90,1616.63,26_2_3_15_4_2_9_24_16_25_28_21_7_8_17_20_27_6_12_7_11_28_29_14_23_20_19_22_0_18
91,1616.63,26_2_3_15_4_2_9_24_16_25_28_21_7_8_17_20_27_6_12_7_11_28_29_14_23_20_19_22_0_18
92,1616.63,26_2_3_15_4_2_9_24_16_25_28_21_7_8_17_20_27_6_12_7_11_28_29_14_23_20_19_22_0_18
93,1616.63,26_2_3_15_4_2_9_24_16_25_28_21_7_8_17_20_27_6_12_7_11_28_29_14_23_20_19_22_0_18
94,1625.72,28_19_3_15_7_26_9_12_20_4_28_21_16_8_6_20_27_0_29_2_17_3_8_11_23_13_19_22_24_18
95,1635.96,26_29_3_8_4_27_9_16_6_25_24_21_8_15_2_20_27_28_16_20_7_17_8_11_23_13_19_22_0_18
96,1640.33,26_29_3_8_4_27_9_16_6_25_24_21_8_15_2_20_28_27_16_20_7_17_29_11_23_13_19_22_0_18
97,1640.33,26_29_3_8_4_27_9_16_6_25_24_21_8_15_2_20_28_27_16_20_7_17_29_11_23_13_19_22_0_18
98,1640.33,26_29_3_8_4_27_9_16_6_25_24_21_8_15_2_20_28_27_16_20_7_17_29_11_23_13_19_22_0_18
99,1640.33,26_29_3_8_4_27_9_16_6_25_24_21_8_15_2_20_28_27_16_20_7_17_29_11_23_13_19_22_0_18
100,1640.33,26_29_3_8_4_27_9_16_6_25_24_21_8_15_2_20_28_27_16_20_7_17_29_11_23_13_19_22_0_18
101,1640.33,26_29_3_8_4_27_9_16_6_25_24_21_8_15_2_20_28_27_16_20_7_17_29_11_23_13_19_22_0_18
102,1640.33,26_29_3_8_4_27_9_16_6_25_24_21_8_15_2_20_28_27_16_20_7_17_29_11_23_13_19_22_0_18
103,1640.33,26_29_3_8_4_27_9_16_6_25_24_21_8_15_2_20_28_27_16_20_7_17_29_11_23_13_19_22_0_18
104,1640.33,26_29_3_8_4_27_9_16_6_25_24_21_8_15_2_20_28_27_16_20_7_17_29_11_23_13_19_22_0_18
105,1640.33,26_29_3_8_4_27_9_16_6_25_24_21_8_15_2_20_28_27_16_20_7_17_29_11_23_13_19_22_0_18
106,1640.33,26_29_3_8_4_27_9_16_6_25_24_21_8_15_2_20_28_27_16_20_7_17_29_11_23_13_19_22_0_18
107,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
108,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
109,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
110,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
111,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
112,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
113,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
114,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
115,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
116,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
117,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
118,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
119,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
120,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
121,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
122,1648.52,24_29_3_15_4_6_9_16_23_25_24_21_8_8_2_20_27_28_26_20_7_17_29_11_23_13_19_22_0_18
123,1655.62,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_27_28_17_20_7_26_8_11_23_13_19_22_0_18
124,1655.62,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_27_28_17_20_7_26_8_11_23_13_19_22_0_18
125,1655.62,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_27_28_17_20_7_26_8_11_23_13_19_22_0_18
126,1655.62,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_27_28_17_20_7_26_8_11_23_13_19_22_0_18
127,1655.62,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_27_28_17_20_7_26_8_11_23_13_19_22_0_18
128,1655.62,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_27_28_17_20_7_26_8_11_23_13_19_22_0_18
129,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
130,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
131,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
132,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
133,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
134,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
135,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
136,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
137,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
138,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
139,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
140,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
141,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
142,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
143,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
144,1676.14,19_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_17_20_7_26_8_11_23_13_19_22_0_18
145,1676.29,26_29_3_8_4_27_9_16_6_25_2_21_8_15_12_20_24_28_16_20_7_17_8_11_23_13_19_22_0_18
146,1676.29,26_29_3_8_4_27_9_16_6_25_2_21_8_15_12_20_24_28_16_20_7_17_8_11_23_13_19_22_0_18
147,1676.29,26_29_3_8_4_27_9_16_6_25_2_21_8_15_12_20_24_28_16_20_7_17_8_11_23_13_19_22_0_18
148,1676.29,26_29_3_8_4_27_9_16_6_25_2_21_8_15_12_20_24_28_16_20_7_17_8_11_23_13_19_22_0_18
149,1676.29,26_29_3_8_4_27_9_16_6_25_2_21_8_15_12_20_24_28_16_20_7_17_8_11_23_13_19_22_0_18
150,1676.29,26_29_3_8_4_27_9_16_6_25_2_21_8_15_12_20_24_28_16_20_7_17_8_11_23_13_19_22_0_18
151,1676.29,26_29_3_8_4_27_9_16_6_25_2_21_8_15_12_20_24_28_16_20_7_17_8_11_23_13_19_22_0_18
152,1676.29,26_29_3_8_4_27_9_16_6_25_2_21_8_15_12_20_24_28_16_20_7_17_8_11_23_13_19_22_0_18
153,1676.29,26_29_3_8_4_27_9_16_6_25_2_21_8_15_12_20_24_28_16_20_7_17_8_11_23_13_19_22_0_18
154,1676.29,26_29_3_8_4_27_9_16_6_25_2_21_8_15_12_20_24_28_16_20_7_17_8_11_23_13_19_22_0_18
155,1682.04,28_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_26_17_20_7_26_8_11_23_13_19_22_0_18
156,1682.04,28_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_26_17_20_7_26_8_11_23_13_19_22_0_18
157,1682.04,28_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_26_17_20_7_26_8_11_23_13_19_22_0_18
158,1682.04,28_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_26_17_20_7_26_8_11_23_13_19_22_0_18
159,1682.04,28_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_26_17_20_7_26_8_11_23_13_19_22_0_18
160,1682.04,28_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_26_17_20_7_26_8_11_23_13_19_22_0_18
161,1682.04,28_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_26_17_20_7_26_8_11_23_13_19_22_0_18
162,1682.04,28_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_26_17_20_7_26_8_11_23_13_19_22_0_18
163,1682.04,28_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_26_17_20_7_26_8_11_23_13_19_22_0_18
164,1682.04,28_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_26_17_20_7_26_8_11_23_13_19_22_0_18
165,1682.04,28_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_26_17_20_7_26_8_11_23_13_19_22_0_18
166,1685.56,17_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_29_22_23_13_19_11_0_18
167,1685.56,17_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_29_22_23_13_19_11_0_18
168,1685.56,17_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_29_22_23_13_19_11_0_18
169,1685.56,17_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_29_22_23_13_19_11_0_18
170,1685.56,17_29_3_8_4_27_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_29_22_23_13_19_11_0_18
171,1689.51,26_29_3_8_7_27_9_17_6_25_2_21_8_15_12_20_14_28_16_20_4_24_8_11_23_13_19_22_0_18
172,1689.51,26_29_3_8_7_27_9_17_6_25_2_21_8_15_12_20_14_28_16_20_4_24_8_11_23_13_19_22_0_18
173,1689.51,26_29_3_8_7_27_9_17_6_25_2_21_8_15_12_20_14_28_16_20_4_24_8_11_23_13_19_22_0_18
174,1689.51,26_29_3_8_7_27_9_17_6_25_2_21_8_15_12_20_14_28_16_20_4_24_8_11_23_13_19_22_0_18
175,1689.51,26_29_3_8_7_27_9_17_6_25_2_21_8_15_12_20_14_28_16_20_4_24_8_11_23_13_19_22_0_18
176,1689.51,26_29_3_8_7_27_9_17_6_25_2_21_8_15_12_20_14_28_16_20_4_24_8_11_23_13_19_22_0_18
177,1689.51,26_29_3_8_7_27_9_17_6_25_2_21_8_15_12_20_14_28_16_20_4_24_8_11_23_13_19_22_0_18
178,1697.72,26_29_3_15_7_27_9_17_6_25_2_21_8_8_12_20_14_28_16_20_4_24_29_11_23_13_19_22_0_18
179,1697.72,26_29_3_15_7_27_9_17_6_25_2_21_8_8_12_20_14_28_16_20_4_24_29_11_23_13_19_22_0_18
180,1697.72,26_29_3_15_7_27_9_17_6_25_2_21_8_8_12_20_14_28_16_20_4_24_29_11_23_13_19_22_0_18
181,1697.72,26_29_3_15_7_27_9_17_6_25_2_21_8_8_12_20_14_28_16_20_4_24_29_11_23_13_19_22_0_18
182,1697.72,26_29_3_15_7_27_9_17_6_25_2_21_8_8_12_20_14_28_16_20_4_24_29_11_23_13_19_22_0_18
183,1697.72,26_29_3_15_7_27_9_17_6_25_2_21_8_8_12_20_14_28_16_20_4_24_29_11_23_13_19_22_0_18
184,1697.72,26_29_3_15_7_27_9_17_6_25_2_21_8_8_12_20_14_28_16_20_4_24_29_11_23_13_19_22_0_18
185,1697.72,26_29_3_15_7_27_9_17_6_25_2_21_8_8_12_20_14_28_16_20_4_24_29_11_23_13_19_22_0_18
186,1697.72,26_29_3_15_7_27_9_17_6_25_2_21_8_8_12_20_14_28_16_20_4_24_29_11_23_13_19_22_0_18
187,1697.72,26_29_3_15_7_27_9_17_6_25_2_21_8_8_12_20_14_28_16_20_4_24_29_11_23_13_19_22_0_18
188,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
189,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
190,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
191,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
192,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
193,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
194,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
195,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
196,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
197,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
198,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
199,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
200,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
201,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
202,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
203,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
204,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
205,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
206,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
207,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
208,1699.23,17_29_3_8_4_13_9_16_6_25_24_21_2_15_12_20_14_28_26_20_7_26_8_22_23_27_19_11_0_18
