i_iter,reward,result
64,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
65,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
66,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
67,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
68,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
69,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
70,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
71,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
72,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
73,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
74,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
75,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
76,869.10,18_3_5_8_0_10_9_6_7_2_17_17_8_12_11_13_14_16_19_1
77,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
78,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
79,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
80,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
81,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
82,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
83,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
84,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
85,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
86,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
87,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
88,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
89,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
90,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
91,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
92,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
93,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
94,874.78,3_16_5_8_9_10_2_6_7_0_17_12_8_15_11_13_14_16_19_18
95,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
96,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
97,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
98,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
99,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
100,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
101,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
102,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
103,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
104,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
105,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
106,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
107,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
108,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
109,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
110,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
111,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
112,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
113,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
114,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
115,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
116,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
117,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
118,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
119,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
120,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
121,875.36,18_3_5_2_0_10_2_6_7_9_17_17_8_12_11_13_14_16_19_1
122,883.16,2_8_7_18_3_10_13_6_11_0_17_1_18_12_9_13_14_5_19_16
123,883.16,2_8_7_18_3_10_13_6_11_0_17_1_18_12_9_13_14_5_19_16
124,883.16,2_8_7_18_3_10_13_6_11_0_17_1_18_12_9_13_14_5_19_16
125,883.16,2_8_7_18_3_10_13_6_11_0_17_1_18_12_9_13_14_5_19_16
126,883.16,2_8_7_18_3_10_13_6_11_0_17_1_18_12_9_13_14_5_19_16
127,883.16,2_8_7_18_3_10_13_6_11_0_17_1_18_12_9_13_14_5_19_16
128,883.16,2_8_7_18_3_10_13_6_11_0_17_1_18_12_9_13_14_5_19_16
129,883.16,2_8_7_18_3_10_13_6_11_0_17_1_18_12_9_13_14_5_19_16
130,883.16,2_8_7_18_3_10_13_6_11_0_17_1_18_12_9_13_14_5_19_16
131,883.16,2_8_7_18_3_10_13_6_11_0_17_1_18_12_9_13_14_5_19_16
132,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
133,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
134,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
135,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
136,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
137,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
138,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
139,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
140,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
141,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
142,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
143,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
144,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
145,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
146,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
147,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
148,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
149,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
150,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
151,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
152,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
153,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
154,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
155,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
156,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
157,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
158,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
159,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
160,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
161,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
162,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
163,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
164,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
165,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
166,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
167,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
168,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
169,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
170,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
171,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
172,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
173,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
174,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
175,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
176,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
177,889.11,9_8_5_2_3_10_13_6_7_0_17_1_18_12_11_13_14_15_19_16
178,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
179,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
180,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
181,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
182,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
183,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
184,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
185,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
186,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
187,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
188,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
189,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
190,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
191,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
192,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
193,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
194,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
195,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
196,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
197,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
198,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
199,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
200,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
201,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
202,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
203,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
204,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
205,894.89,1_9_5_18_0_10_3_13_7_16_16_19_8_12_11_15_14_17_6_2
206,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
207,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
208,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
209,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
210,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
211,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
212,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
213,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
214,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
215,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
216,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
217,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
218,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
219,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
220,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
221,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
222,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
223,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
224,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
225,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
226,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
227,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
228,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
229,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
230,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
231,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
232,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
233,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
234,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
235,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
236,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
237,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
238,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
239,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
240,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
241,898.75,2_0_1_18_3_10_17_6_7_19_4_6_8_12_11_13_14_5_9_16
242,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
243,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
244,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
245,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
246,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
247,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
248,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
249,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
250,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
251,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
252,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
253,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
254,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
255,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
256,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
257,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
258,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
259,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
260,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
261,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
262,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
263,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
264,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
265,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
266,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
267,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
268,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
269,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
270,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
271,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
272,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
273,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
274,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
275,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
276,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
277,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
278,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
279,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
280,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
281,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
282,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
283,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
284,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
285,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
286,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
287,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
288,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
289,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
290,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
291,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
292,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
293,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
294,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
295,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
296,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
297,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
298,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
299,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
300,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
301,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
302,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
303,902.87,2_0_4_18_3_10_19_1_19_12_17_6_8_9_11_13_14_5_7_16
