i_iter,reward,result
75,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
76,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
77,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
78,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
79,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
80,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
81,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
82,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
83,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
84,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
85,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
86,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
87,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
88,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
89,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
90,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
91,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
92,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
93,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
94,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
95,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
96,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
97,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
98,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
99,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
100,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
101,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
102,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
103,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
104,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
105,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
106,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
107,863.53,11_15_19_8_17_3_2_6_14_12_5_18_10_7_13_13_0_16_9_0
108,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
109,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
110,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
111,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
112,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
113,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
114,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
115,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
116,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
117,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
118,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
119,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
120,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
121,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
122,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
123,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
124,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
125,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
126,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
127,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
128,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
129,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
130,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
131,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
132,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
133,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
134,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
135,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
136,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
137,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
138,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
139,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
140,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
141,865.19,11_8_14_18_16_10_2_17_0_6_9_12_13_5_8_4_19_7_3_9
142,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
143,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
144,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
145,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
146,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
147,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
148,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
149,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
150,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
151,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
152,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
153,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
154,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
155,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
156,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
157,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
158,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
159,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
160,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
161,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
162,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
163,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
164,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
165,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
166,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
167,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
168,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
169,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
170,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
171,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
172,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
173,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
174,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
175,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
176,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
177,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
178,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
179,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
180,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
181,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
182,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
183,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
184,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
185,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
186,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
187,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
188,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
189,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
190,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
191,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
192,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
193,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
194,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
195,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
196,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
197,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
198,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
199,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
200,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
201,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
202,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
203,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
204,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
205,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
206,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
207,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
208,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
209,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
210,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
211,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
212,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
213,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
214,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
215,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
216,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
217,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
218,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
219,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
220,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
221,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
222,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
223,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
224,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
225,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
226,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
227,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
228,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
229,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
230,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
231,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
232,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
233,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
234,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
235,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
236,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
237,879.82,2_8_0_9_19_10_5_1_9_14_17_6_13_12_4_18_7_11_3_16
238,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
239,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
240,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
241,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
242,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
243,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
244,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
245,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
246,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
247,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
248,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
249,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
250,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
251,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
252,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
253,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
254,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
255,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
256,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
257,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
258,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
259,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
260,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
261,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
262,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
263,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
264,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
265,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
266,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
267,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
268,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
269,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
270,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
271,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
272,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
273,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
274,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
275,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
276,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
277,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
278,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
279,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
280,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
281,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
282,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
283,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
284,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
285,882.24,11_5_2_16_3_17_12_9_10_1_18_13_0_4_7_6_14_13_19_8
286,892.33,11_8_2_18_16_10_5_17_0_6_9_12_13_15_14_13_19_7_3_4
287,892.33,11_8_2_18_16_10_5_17_0_6_9_12_13_15_14_13_19_7_3_4
288,892.33,11_8_2_18_16_10_5_17_0_6_9_12_13_15_14_13_19_7_3_4
289,892.33,11_8_2_18_16_10_5_17_0_6_9_12_13_15_14_13_19_7_3_4
290,892.33,11_8_2_18_16_10_5_17_0_6_9_12_13_15_14_13_19_7_3_4
291,892.33,11_8_2_18_16_10_5_17_0_6_9_12_13_15_14_13_19_7_3_4
292,892.33,11_8_2_18_16_10_5_17_0_6_9_12_13_15_14_13_19_7_3_4
293,892.33,11_8_2_18_16_10_5_17_0_6_9_12_13_15_14_13_19_7_3_4
294,892.33,11_8_2_18_16_10_5_17_0_6_9_12_13_15_14_13_19_7_3_4
295,892.33,11_8_2_18_16_10_5_17_0_6_9_12_13_15_14_13_19_7_3_4
296,893.81,11_5_2_16_3_17_19_9_10_1_18_12_0_4_7_6_14_13_15_8
297,893.81,11_5_2_16_3_17_19_9_10_1_18_12_0_4_7_6_14_13_15_8
298,893.81,11_5_2_16_3_17_19_9_10_1_18_12_0_4_7_6_14_13_15_8
299,893.81,11_5_2_16_3_17_19_9_10_1_18_12_0_4_7_6_14_13_15_8
300,893.81,11_5_2_16_3_17_19_9_10_1_18_12_0_4_7_6_14_13_15_8
301,893.81,11_5_2_16_3_17_19_9_10_1_18_12_0_4_7_6_14_13_15_8
302,893.81,11_5_2_16_3_17_19_9_10_1_18_12_0_4_7_6_14_13_15_8
303,893.81,11_5_2_16_3_17_19_9_10_1_18_12_0_4_7_6_14_13_15_8
