i_iter,reward,result
27,2048.52,20_27_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_39_16_32_17_11_22_2_33_24_36_35_37_34_38
28,2080.18,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_33_24_10_35_37_34_38
29,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
30,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
31,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
32,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
33,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
34,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
35,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
36,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
37,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
38,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
39,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
40,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
41,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
42,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
43,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
44,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
45,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
46,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
47,2093.58,20_39_29_30_9_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_31_8_0_35_19_28_31_16_32_17_36_22_2_1_24_10_35_37_34_38
48,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
49,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
50,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
51,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
52,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
53,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
54,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
55,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
56,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
57,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
58,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
59,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
60,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
61,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
62,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
63,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
64,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
65,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
66,2112.52,20_39_29_30_9_25_27_1_23_15_14_21_7_18_1_23_5_28_6_33_12_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_34_38
67,2120.54,20_39_29_6_18_25_27_1_23_15_14_21_7_18_1_12_5_28_27_33_30_8_0_35_19_4_31_16_32_17_36_22_2_24_34_10_19_37_34_38
68,2120.54,20_39_29_6_18_25_27_1_23_15_14_21_7_18_1_12_5_28_27_33_30_8_0_35_19_4_31_16_32_17_36_22_2_24_34_10_19_37_34_38
69,2139.23,20_39_29_30_1_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
70,2139.23,20_39_29_30_1_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
71,2139.23,20_39_29_30_1_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
72,2139.23,20_39_29_30_1_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
73,2139.23,20_39_29_30_1_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
74,2139.23,20_39_29_30_1_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
75,2139.23,20_39_29_30_1_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
76,2139.23,20_39_29_30_1_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
77,2139.23,20_39_29_30_1_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
78,2139.23,20_39_29_30_1_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
79,2139.23,20_39_29_30_1_25_27_1_23_15_14_21_7_18_12_23_5_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
80,2139.66,20_39_29_30_1_25_27_1_23_15_14_5_7_18_12_23_21_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
81,2139.66,20_39_29_30_1_25_27_1_23_15_14_5_7_18_12_23_21_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
82,2139.66,20_39_29_30_1_25_27_1_23_15_14_5_7_18_12_23_21_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
83,2139.66,20_39_29_30_1_25_27_1_23_15_14_5_7_18_12_23_21_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
84,2139.66,20_39_29_30_1_25_27_1_23_15_14_5_7_18_12_23_21_28_6_33_25_8_0_35_19_28_31_16_32_17_36_22_2_24_34_10_19_37_4_38
85,2146.83,36_10_29_30_34_14_27_12_23_27_25_4_32_18_1_2_17_28_3_33_6_8_0_35_13_19_31_16_7_15_36_22_37_5_11_39_24_17_21_38
86,2147.88,20_39_29_9_9_25_27_1_23_15_6_21_7_18_1_2_32_28_14_33_12_8_0_35_13_19_31_16_5_15_36_22_30_24_34_10_4_37_34_38
87,2147.88,20_39_29_9_9_25_27_1_23_15_6_21_7_18_1_2_32_28_14_33_12_8_0_35_13_19_31_16_5_15_36_22_30_24_34_10_4_37_34_38
88,2149.62,9_17_29_30_4_6_27_32_23_34_25_19_37_18_1_2_10_28_12_33_12_8_5_10_13_7_31_16_1_15_36_22_35_11_14_39_24_17_21_38
89,2149.62,9_17_29_30_4_6_27_32_23_34_25_19_37_18_1_2_10_28_12_33_12_8_5_10_13_7_31_16_1_15_36_22_35_11_14_39_24_17_21_38
90,2149.62,9_17_29_30_4_6_27_32_23_34_25_19_37_18_1_2_10_28_12_33_12_8_5_10_13_7_31_16_1_15_36_22_35_11_14_39_24_17_21_38
91,2149.62,9_17_29_30_4_6_27_32_23_34_25_19_37_18_1_2_10_28_12_33_12_8_5_10_13_7_31_16_1_15_36_22_35_11_14_39_24_17_21_38
92,2149.84,20_39_29_30_21_25_27_1_23_15_6_9_7_18_1_2_32_28_14_33_12_8_0_35_13_19_31_16_5_15_36_22_15_24_34_10_4_37_8_38
93,2161.94,20_39_29_30_19_9_27_34_23_14_14_21_7_18_1_2_5_28_6_33_18_8_4_35_13_0_31_16_32_15_36_22_12_22_34_10_24_37_17_38
94,2161.94,20_39_29_30_19_9_27_34_23_14_14_21_7_18_1_2_5_28_6_33_18_8_4_35_13_0_31_16_32_15_36_22_12_22_34_10_24_37_17_38
95,2161.94,20_39_29_30_19_9_27_34_23_14_14_21_7_18_1_2_5_28_6_33_18_8_4_35_13_0_31_16_32_15_36_22_12_22_34_10_24_37_17_38
96,2161.94,20_39_29_30_19_9_27_34_23_14_14_21_7_18_1_2_5_28_6_33_18_8_4_35_13_0_31_16_32_15_36_22_12_22_34_10_24_37_17_38
97,2161.94,20_39_29_30_19_9_27_34_23_14_14_21_7_18_1_2_5_28_6_33_18_8_4_35_13_0_31_16_32_15_36_22_12_22_34_10_24_37_17_38
98,2161.94,20_39_29_30_19_9_27_34_23_14_14_21_7_18_1_2_5_28_6_33_18_8_4_35_13_0_31_16_32_15_36_22_12_22_34_10_24_37_17_38
99,2161.94,20_39_29_30_19_9_27_34_23_14_14_21_7_18_1_2_5_28_6_33_18_8_4_35_13_0_31_16_32_15_36_22_12_22_34_10_24_37_17_38
100,2161.94,20_39_29_30_19_9_27_34_23_14_14_21_7_18_1_2_5_28_6_33_18_8_4_35_13_0_31_16_32_15_36_22_12_22_34_10_24_37_17_38
101,2161.94,20_39_29_30_19_9_27_34_23_14_14_21_7_18_1_2_5_28_6_33_18_8_4_35_13_0_31_16_32_15_36_22_12_22_34_10_24_37_17_38
102,2161.94,20_39_29_30_19_9_27_34_23_14_14_21_7_18_1_2_5_28_6_33_18_8_4_35_13_0_31_16_32_15_36_22_12_22_34_10_24_37_17_38
103,2174.75,20_39_29_30_9_25_27_1_23_11_6_21_7_18_1_2_32_28_14_33_24_8_0_35_13_19_31_16_5_15_36_22_20_12_34_10_4_37_15_38
104,2174.75,20_39_29_30_9_25_27_1_23_11_6_21_7_18_1_2_32_28_14_33_24_8_0_35_13_19_31_16_5_15_36_22_20_12_34_10_4_37_15_38
105,2174.75,20_39_29_30_9_25_27_1_23_11_6_21_7_18_1_2_32_28_14_33_24_8_0_35_13_19_31_16_5_15_36_22_20_12_34_10_4_37_15_38
106,2174.75,20_39_29_30_9_25_27_1_23_11_6_21_7_18_1_2_32_28_14_33_24_8_0_35_13_19_31_16_5_15_36_22_20_12_34_10_4_37_15_38
107,2207.10,20_39_29_30_9_25_27_38_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
108,2207.10,20_39_29_30_9_25_27_38_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
109,2207.10,20_39_29_30_9_25_27_38_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
110,2207.10,20_39_29_30_9_25_27_38_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
111,2207.10,20_39_29_30_9_25_27_38_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
112,2207.10,20_39_29_30_9_25_27_38_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
113,2207.10,20_39_29_30_9_25_27_38_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
114,2207.10,20_39_29_30_9_25_27_38_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
115,2207.10,20_39_29_30_9_25_27_38_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
116,2207.10,20_39_29_30_9_25_27_38_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
117,2207.10,20_39_29_30_9_25_27_38_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
118,2207.10,20_39_29_30_9_25_27_38_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
119,2207.10,20_39_29_30_9_25_27_38_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
120,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
121,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
122,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
123,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
124,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
125,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
126,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
127,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
128,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
129,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
130,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
131,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
132,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
133,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
134,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
135,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
136,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
137,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
138,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
139,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
140,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
141,2208.16,20_39_29_30_9_25_27_29_23_12_11_21_7_18_1_2_14_28_6_33_4_8_0_35_13_5_31_16_32_15_36_22_17_24_19_10_24_37_34_38
142,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
143,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
144,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
145,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
146,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
147,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
148,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
149,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
150,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
151,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
152,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
153,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
154,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
155,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
156,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
157,2210.74,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_32_5_39_24_17_21_38
158,2214.13,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_38_5_39_24_17_21_38
159,2214.13,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_38_5_39_24_17_21_38
160,2214.13,37_11_29_30_32_14_27_12_23_9_25_4_22_18_1_2_31_28_3_33_6_8_0_10_13_35_31_16_19_15_36_22_7_38_5_39_24_17_21_38
