i_iter,reward,result
51,891.93,19_0_5_11_4_2_9_18_10_13_3_12_14_1_17_15_8_6_7_16
52,891.93,19_0_5_11_4_2_9_18_10_13_3_12_14_1_17_15_8_6_7_16
53,891.93,19_0_5_11_4_2_9_18_10_13_3_12_14_1_17_15_8_6_7_16
54,891.93,19_0_5_11_4_2_9_18_10_13_3_12_14_1_17_15_8_6_7_16
55,895.12,19_0_5_11_11_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
56,895.12,19_0_5_11_11_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
57,895.12,19_0_5_11_11_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
58,895.12,19_0_5_11_11_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
59,895.12,19_0_5_11_11_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
60,895.12,19_0_5_11_11_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
61,895.12,19_0_5_11_11_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
62,895.12,19_0_5_11_11_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
63,895.12,19_0_5_11_11_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
64,895.12,19_0_5_11_11_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
65,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
66,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
67,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
68,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
69,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
70,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
71,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
72,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
73,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
74,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
75,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
76,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
77,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
78,898.42,19_0_5_11_4_2_0_13_10_6_3_12_14_7_17_1_8_18_9_16
79,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
80,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
81,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
82,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
83,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
84,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
85,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
86,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
87,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
88,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
89,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
90,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
91,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
92,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
93,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
94,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
95,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
96,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
97,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
98,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
99,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
100,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
101,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
102,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
103,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
104,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
105,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
106,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
107,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
108,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
109,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
110,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
111,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
112,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
113,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
114,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
115,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
116,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
117,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
118,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
119,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
120,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
121,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
122,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
123,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
124,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
125,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
126,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
127,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
128,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
129,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
130,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
131,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
132,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
133,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
134,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
135,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
136,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
137,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
138,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
139,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
140,915.18,19_0_5_11_17_2_15_13_10_6_3_12_14_18_1_4_8_7_9_16
141,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
142,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
143,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
144,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
145,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
146,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
147,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
148,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
149,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
150,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
151,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
152,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
153,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
154,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
155,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
156,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
157,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
158,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
159,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
160,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
161,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
162,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
163,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
164,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
165,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
166,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
167,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
168,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
169,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
170,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
171,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
172,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
173,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
174,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
175,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
176,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
177,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
178,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
179,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
180,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
181,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
182,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
183,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
184,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
185,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
186,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
187,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
188,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
189,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
190,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
191,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
192,916.21,19_1_5_11_14_2_17_13_10_6_3_12_14_18_4_0_8_7_9_16
193,918.10,19_0_5_11_4_2_9_13_10_6_3_12_14_1_18_17_8_7_15_16
194,918.10,19_0_5_11_4_2_9_13_10_6_3_12_14_1_18_17_8_7_15_16
195,918.10,19_0_5_11_4_2_9_13_10_6_3_12_14_1_18_17_8_7_15_16
196,918.10,19_0_5_11_4_2_9_13_10_6_3_12_14_1_18_17_8_7_15_16
197,918.10,19_0_5_11_4_2_9_13_10_6_3_12_14_1_18_17_8_7_15_16
198,918.10,19_0_5_11_4_2_9_13_10_6_3_12_14_1_18_17_8_7_15_16
199,918.10,19_0_5_11_4_2_9_13_10_6_3_12_14_1_18_17_8_7_15_16
200,918.10,19_0_5_11_4_2_9_13_10_6_3_12_14_1_18_17_8_7_15_16
201,918.10,19_0_5_11_4_2_9_13_10_6_3_12_14_1_18_17_8_7_15_16
202,918.10,19_0_5_11_4_2_9_13_10_6_3_12_14_1_18_17_8_7_15_16
203,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
204,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
205,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
206,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
207,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
208,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
209,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
210,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
211,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
212,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
213,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
214,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
215,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
216,920.57,19_0_5_17_1_2_15_13_10_4_3_12_14_18_11_6_8_7_9_16
217,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
218,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
219,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
220,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
221,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
222,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
223,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
224,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
225,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
226,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
227,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
228,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
229,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
230,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
231,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
232,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
233,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
234,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
235,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
236,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
237,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
238,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
239,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
240,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
241,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
242,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
243,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
244,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
245,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
246,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
247,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
248,923.05,19_1_5_11_0_2_4_13_10_6_3_12_14_18_17_9_8_7_15_16
249,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
250,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
251,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
252,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
253,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
254,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
255,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
256,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
257,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
258,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
259,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
260,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
261,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
262,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
263,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
264,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
265,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
266,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
267,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
268,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
269,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
270,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
271,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
272,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
273,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
274,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
275,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
276,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
277,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
278,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
279,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
280,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
281,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
282,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
283,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
284,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
285,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
286,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
287,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
288,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
289,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
290,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
291,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
292,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
293,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
294,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
295,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
296,929.39,19_1_5_11_0_2_17_13_10_4_3_12_14_18_9_6_8_7_15_16
297,930.19,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_7_15_16
298,930.19,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_7_15_16
299,930.19,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_7_15_16
300,930.19,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_7_15_16
301,930.19,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_7_15_16
302,930.19,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_7_15_16
303,930.19,19_0_5_11_1_2_17_13_10_18_3_12_14_4_9_6_8_7_15_16
