i_iter,reward,result
25,879.73,19_0_5_11_13_2_8_8_10_18_3_12_14_9_17_6_1_7_18_16
26,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
27,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
28,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
29,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
30,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
31,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
32,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
33,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
34,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
35,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
36,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
37,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
38,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
39,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
40,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
41,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
42,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
43,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
44,880.59,19_0_5_11_13_2_11_8_10_18_3_12_14_9_17_6_1_7_18_16
45,886.10,19_0_5_9_18_2_7_1_10_17_6_12_14_11_17_3_8_13_4_16
46,886.10,19_0_5_9_18_2_7_1_10_17_6_12_14_11_17_3_8_13_4_16
47,886.10,19_0_5_9_18_2_7_1_10_17_6_12_14_11_17_3_8_13_4_16
48,886.10,19_0_5_9_18_2_7_1_10_17_6_12_14_11_17_3_8_13_4_16
49,886.10,19_0_5_9_18_2_7_1_10_17_6_12_14_11_17_3_8_13_4_16
50,886.10,19_0_5_9_18_2_7_1_10_17_6_12_14_11_17_3_8_13_4_16
51,886.10,19_0_5_9_18_2_7_1_10_17_6_12_14_11_17_3_8_13_4_16
52,888.51,19_0_5_11_13_2_2_1_10_13_3_12_14_18_17_6_8_7_9_16
53,888.51,19_0_5_11_13_2_2_1_10_13_3_12_14_18_17_6_8_7_9_16
54,888.51,19_0_5_11_13_2_2_1_10_13_3_12_14_18_17_6_8_7_9_16
55,888.51,19_0_5_11_13_2_2_1_10_13_3_12_14_18_17_6_8_7_9_16
56,888.51,19_0_5_11_13_2_2_1_10_13_3_12_14_18_17_6_8_7_9_16
57,888.51,19_0_5_11_13_2_2_1_10_13_3_12_14_18_17_6_8_7_9_16
58,888.51,19_0_5_11_13_2_2_1_10_13_3_12_14_18_17_6_8_7_9_16
59,888.51,19_0_5_11_13_2_2_1_10_13_3_12_14_18_17_6_8_7_9_16
60,888.51,19_0_5_11_13_2_2_1_10_13_3_12_14_18_17_6_8_7_9_16
61,888.51,19_0_5_11_13_2_2_1_10_13_3_12_14_18_17_6_8_7_9_16
62,890.75,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_18_7_16
63,890.75,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_18_7_16
64,890.75,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_18_7_16
65,890.75,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_18_7_16
66,892.17,19_0_5_11_13_2_17_1_10_0_3_12_14_18_17_6_8_7_9_16
67,892.17,19_0_5_11_13_2_17_1_10_0_3_12_14_18_17_6_8_7_9_16
68,892.17,19_0_5_11_13_2_17_1_10_0_3_12_14_18_17_6_8_7_9_16
69,892.17,19_0_5_11_13_2_17_1_10_0_3_12_14_18_17_6_8_7_9_16
70,892.17,19_0_5_11_13_2_17_1_10_0_3_12_14_18_17_6_8_7_9_16
71,892.17,19_0_5_11_13_2_17_1_10_0_3_12_14_18_17_6_8_7_9_16
72,897.44,19_0_5_11_13_2_6_1_10_13_3_12_14_18_17_4_8_7_9_16
73,897.44,19_0_5_11_13_2_6_1_10_13_3_12_14_18_17_4_8_7_9_16
74,897.44,19_0_5_11_13_2_6_1_10_13_3_12_14_18_17_4_8_7_9_16
75,897.44,19_0_5_11_13_2_6_1_10_13_3_12_14_18_17_4_8_7_9_16
76,897.44,19_0_5_11_13_2_6_1_10_13_3_12_14_18_17_4_8_7_9_16
77,904.50,19_0_5_11_13_2_4_1_10_0_3_12_14_18_17_6_8_7_9_16
78,904.50,19_0_5_11_13_2_4_1_10_0_3_12_14_18_17_6_8_7_9_16
79,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
80,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
81,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
82,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
83,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
84,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
85,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
86,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
87,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
88,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
89,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
90,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
91,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
92,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
93,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
94,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
95,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
96,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
97,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
98,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
99,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
100,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
101,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
102,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
103,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
104,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
105,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
106,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
107,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
108,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
109,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
110,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
111,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
112,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
113,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
114,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
115,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
116,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
117,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
118,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
119,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
120,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
121,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
122,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
123,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
124,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
125,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
126,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
127,908.21,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_1_7_16
128,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
129,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
130,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
131,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
132,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
133,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
134,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
135,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
136,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
137,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
138,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
139,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
140,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
141,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
142,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
143,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
144,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
145,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
146,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
147,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
148,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
149,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
150,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
151,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
152,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
153,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
154,910.75,19_17_5_17_15_2_0_13_10_1_3_12_14_9_11_6_8_18_7_16
155,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
156,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
157,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
158,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
159,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
160,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
161,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
162,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
163,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
164,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
165,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
166,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
167,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
168,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
169,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
170,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
171,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
172,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
173,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
174,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
175,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
176,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
177,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
178,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
179,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
180,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
181,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
182,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
183,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
184,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
185,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
186,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
187,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
188,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
189,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
190,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
191,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
192,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
193,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
194,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
195,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
196,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
197,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
198,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
199,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
200,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
201,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
202,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
203,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
204,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
205,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
206,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
207,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
208,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
209,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
210,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
211,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
212,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
213,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
214,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
215,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
216,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
217,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
218,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
219,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
220,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
221,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
222,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
223,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
224,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
225,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
226,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
227,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
228,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
229,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
230,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
231,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
232,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
233,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
234,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
235,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
236,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
237,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
238,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
239,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
240,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
241,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
242,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
243,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
244,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
245,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
246,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
247,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
248,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
249,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
250,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
251,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
252,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
253,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
254,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
255,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
256,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
257,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
258,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
259,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
260,920.94,19_0_5_11_15_2_17_13_10_4_3_12_14_18_1_6_8_7_9_16
261,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
262,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
263,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
264,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
265,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
266,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
267,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
268,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
269,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
270,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
271,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
272,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
273,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
274,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
275,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
276,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
277,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
278,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
279,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
280,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
281,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
282,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
283,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
284,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
285,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
286,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
287,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
288,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
289,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
290,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
291,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
292,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
293,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
294,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
295,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
296,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
297,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
298,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
299,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
300,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
301,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
302,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
303,923.06,19_6_5_11_15_2_17_13_10_4_3_12_14_18_1_0_8_7_9_16
