i_iter,reward,result
124,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
125,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
126,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
127,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
128,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
129,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
130,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
131,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
132,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
133,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
134,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
135,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
136,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
137,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
138,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
139,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
140,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
141,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
142,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
143,874.13,15_8_14_3_9_19_2_10_9_12_17_18_14_7_11_13_6_0_16_5
144,874.15,2_1_17_8_19_14_9_10_12_11_0_18_13_16_3_15_5_7_5_6
145,874.15,2_1_17_8_19_14_9_10_12_11_0_18_13_16_3_15_5_7_5_6
146,874.15,2_1_17_8_19_14_9_10_12_11_0_18_13_16_3_15_5_7_5_6
147,874.15,2_1_17_8_19_14_9_10_12_11_0_18_13_16_3_15_5_7_5_6
148,874.15,2_1_17_8_19_14_9_10_12_11_0_18_13_16_3_15_5_7_5_6
149,874.15,2_1_17_8_19_14_9_10_12_11_0_18_13_16_3_15_5_7_5_6
150,874.15,2_1_17_8_19_14_9_10_12_11_0_18_13_16_3_15_5_7_5_6
151,877.63,19_8_11_3_14_5_17_10_0_12_5_18_2_7_9_13_1_6_4_16
152,877.63,19_8_11_3_14_5_17_10_0_12_5_18_2_7_9_13_1_6_4_16
153,877.63,19_8_11_3_14_5_17_10_0_12_5_18_2_7_9_13_1_6_4_16
154,877.63,19_8_11_3_14_5_17_10_0_12_5_18_2_7_9_13_1_6_4_16
155,877.63,19_8_11_3_14_5_17_10_0_12_5_18_2_7_9_13_1_6_4_16
156,878.39,18_8_3_8_6_19_2_10_9_12_17_18_14_7_11_13_15_0_16_5
157,878.39,18_8_3_8_6_19_2_10_9_12_17_18_14_7_11_13_15_0_16_5
158,878.39,18_8_3_8_6_19_2_10_9_12_17_18_14_7_11_13_15_0_16_5
159,878.39,18_8_3_8_6_19_2_10_9_12_17_18_14_7_11_13_15_0_16_5
160,878.39,18_8_3_8_6_19_2_10_9_12_17_18_14_7_11_13_15_0_16_5
161,878.39,18_8_3_8_6_19_2_10_9_12_17_18_14_7_11_13_15_0_16_5
162,878.39,18_8_3_8_6_19_2_10_9_12_17_18_14_7_11_13_15_0_16_5
163,881.15,19_8_11_7_17_3_12_10_9_12_1_18_5_15_14_13_6_0_2_16
164,881.15,19_8_11_7_17_3_12_10_9_12_1_18_5_15_14_13_6_0_2_16
165,881.15,19_8_11_7_17_3_12_10_9_12_1_18_5_15_14_13_6_0_2_16
166,881.15,19_8_11_7_17_3_12_10_9_12_1_18_5_15_14_13_6_0_2_16
167,881.15,19_8_11_7_17_3_12_10_9_12_1_18_5_15_14_13_6_0_2_16
168,881.15,19_8_11_7_17_3_12_10_9_12_1_18_5_15_14_13_6_0_2_16
169,881.15,19_8_11_7_17_3_12_10_9_12_1_18_5_15_14_13_6_0_2_16
170,881.15,19_8_11_7_17_3_12_10_9_12_1_18_5_15_14_13_6_0_2_16
171,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
172,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
173,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
174,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
175,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
176,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
177,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
178,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
179,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
180,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
181,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
182,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
183,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
184,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
185,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
186,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
187,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
188,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
189,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
190,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
191,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
192,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
193,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
194,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
195,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
196,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
197,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
198,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
199,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
200,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
201,887.88,4_8_11_9_14_18_5_10_6_12_0_19_2_6_17_13_15_7_1_16
202,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
203,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
204,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
205,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
206,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
207,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
208,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
209,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
210,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
211,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
212,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
213,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
214,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
215,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
216,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
217,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
218,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
219,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
220,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
221,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
222,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
223,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
224,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
225,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
226,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
227,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
228,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
229,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
230,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
231,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
232,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
233,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
234,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
235,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
236,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
237,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
238,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
239,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
240,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
241,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
242,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
243,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
244,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
245,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
246,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
247,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
248,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
249,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
250,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
251,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
252,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
253,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
254,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
255,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
256,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
257,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
258,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
259,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
260,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
261,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
262,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
263,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
264,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
265,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
266,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
267,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
268,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
269,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
270,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
271,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
272,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
273,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
274,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
275,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
276,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
277,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
278,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
279,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
280,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
281,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
282,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
283,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
284,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
285,898.42,4_8_0_6_15_19_2_10_9_12_17_18_14_5_11_13_3_7_16_5
286,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
287,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
288,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
289,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
290,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
291,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
292,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
293,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
294,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
295,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
296,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
297,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
298,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
299,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
300,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
301,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
302,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
303,902.53,4_7_3_8_18_6_2_10_9_12_5_17_14_19_11_13_15_0_16_1
