i_iter,reward,result
110,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
111,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
112,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
113,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
114,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
115,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
116,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
117,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
118,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
119,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
120,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
121,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
122,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
123,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
124,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
125,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
126,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
127,871.69,19_1_11_9_16_17_3_18_8_16_10_14_13_0_10_2_6_7_5_12
128,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
129,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
130,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
131,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
132,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
133,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
134,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
135,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
136,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
137,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
138,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
139,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
140,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
141,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
142,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
143,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
144,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
145,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
146,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
147,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
148,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
149,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
150,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
151,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
152,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
153,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
154,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
155,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
156,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
157,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
158,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
159,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
160,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
161,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
162,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
163,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
164,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
165,875.89,19_1_11_9_16_5_3_4_8_16_10_14_13_0_18_2_6_7_17_12
166,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
167,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
168,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
169,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
170,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
171,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
172,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
173,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
174,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
175,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
176,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
177,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
178,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
179,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
180,878.71,0_8_5_9_6_19_13_17_1_10_12_18_2_7_11_3_14_15_16_12
181,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
182,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
183,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
184,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
185,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
186,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
187,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
188,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
189,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
190,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
191,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
192,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
193,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
194,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
195,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
196,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
197,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
198,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
199,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
200,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
201,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
202,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
203,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
204,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
205,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
206,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
207,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
208,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
209,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
210,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
211,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
212,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
213,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
214,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
215,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
216,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
217,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
218,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
219,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
220,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
221,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
222,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
223,889.47,10_8_9_12_3_19_4_17_2_0_5_18_13_6_11_18_14_7_16_2
224,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
225,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
226,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
227,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
228,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
229,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
230,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
231,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
232,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
233,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
234,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
235,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
236,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
237,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
238,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
239,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
240,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
241,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
242,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
243,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
244,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
245,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
246,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
247,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
248,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
249,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
250,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
251,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
252,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
253,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
254,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
255,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
256,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
257,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
258,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
259,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
260,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
261,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
262,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
263,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
264,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
265,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
266,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
267,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
268,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
269,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
270,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
271,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
272,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
273,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
274,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
275,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
276,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
277,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
278,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
279,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
280,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
281,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
282,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
283,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
284,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
285,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
286,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
287,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
288,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
289,891.00,19_17_2_6_4_16_5_18_7_0_10_1_13_12_9_11_16_14_3_8
290,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
291,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
292,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
293,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
294,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
295,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
296,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
297,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
298,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
299,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
300,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
301,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
302,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
303,891.98,0_8_9_16_1_10_5_17_4_19_7_13_17_6_11_3_14_2_18_12
