i_iter,reward,result
39,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
40,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
41,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
42,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
43,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
44,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
45,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
46,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
47,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
48,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
49,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
50,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
51,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
52,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
53,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
54,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
55,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
56,848.14,19_2_5_16_8_3_9_7_13_0_10_14_12_11_1_5_17_6_18_8
57,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
58,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
59,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
60,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
61,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
62,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
63,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
64,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
65,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
66,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
67,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
68,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
69,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
70,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
71,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
72,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
73,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
74,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
75,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
76,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
77,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
78,854.03,16_6_17_10_3_19_0_1_12_9_18_4_13_15_1_2_5_7_14_8
79,859.58,11_6_17_12_5_18_0_10_16_9_14_4_13_15_1_2_5_7_13_8
80,859.58,11_6_17_12_5_18_0_10_16_9_14_4_13_15_1_2_5_7_13_8
81,859.58,11_6_17_12_5_18_0_10_16_9_14_4_13_15_1_2_5_7_13_8
82,859.58,11_6_17_12_5_18_0_10_16_9_14_4_13_15_1_2_5_7_13_8
83,859.58,11_6_17_12_5_18_0_10_16_9_14_4_13_15_1_2_5_7_13_8
84,859.58,11_6_17_12_5_18_0_10_16_9_14_4_13_15_1_2_5_7_13_8
85,859.58,11_6_17_12_5_18_0_10_16_9_14_4_13_15_1_2_5_7_13_8
86,859.58,11_6_17_12_5_18_0_10_16_9_14_4_13_15_1_2_5_7_13_8
87,859.58,11_6_17_12_5_18_0_10_16_9_14_4_13_15_1_2_5_7_13_8
88,859.58,11_6_17_12_5_18_0_10_16_9_14_4_13_15_1_2_5_7_13_8
89,859.58,11_6_17_12_5_18_0_10_16_9_14_4_13_15_1_2_5_7_13_8
90,859.58,11_6_17_12_5_18_0_10_16_9_14_4_13_15_1_2_5_7_13_8
91,865.70,19_14_17_10_3_18_14_13_12_11_16_4_0_9_6_2_8_7_9_5
92,865.70,19_14_17_10_3_18_14_13_12_11_16_4_0_9_6_2_8_7_9_5
93,865.70,19_14_17_10_3_18_14_13_12_11_16_4_0_9_6_2_8_7_9_5
94,865.70,19_14_17_10_3_18_14_13_12_11_16_4_0_9_6_2_8_7_9_5
95,865.70,19_14_17_10_3_18_14_13_12_11_16_4_0_9_6_2_8_7_9_5
96,865.70,19_14_17_10_3_18_14_13_12_11_16_4_0_9_6_2_8_7_9_5
97,865.70,19_14_17_10_3_18_14_13_12_11_16_4_0_9_6_2_8_7_9_5
98,865.70,19_14_17_10_3_18_14_13_12_11_16_4_0_9_6_2_8_7_9_5
99,865.70,19_14_17_10_3_18_14_13_12_11_16_4_0_9_6_2_8_7_9_5
100,865.70,19_14_17_10_3_18_14_13_12_11_16_4_0_9_6_2_8_7_9_5
101,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
102,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
103,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
104,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
105,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
106,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
107,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
108,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
109,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
110,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
111,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
112,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
113,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
114,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
115,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
116,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
117,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
118,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
119,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
120,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
121,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
122,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
123,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
124,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
125,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
126,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
127,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
128,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
129,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
130,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
131,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
132,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
133,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
134,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
135,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
136,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
137,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
138,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
139,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
140,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
141,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
142,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
143,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
144,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
145,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
146,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
147,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
148,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
149,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
150,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
151,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
152,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
153,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
154,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
155,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
156,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
157,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
158,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
159,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
160,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
161,889.85,16_6_17_10_3_19_5_1_0_9_18_4_13_15_11_2_12_7_14_8
162,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
163,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
164,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
165,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
166,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
167,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
168,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
169,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
170,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
171,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
172,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
173,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
174,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
175,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
176,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
177,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
178,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
179,890.68,6_14_17_10_3_18_19_8_12_16_5_4_13_0_1_2_8_7_9_11
180,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
181,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
182,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
183,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
184,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
185,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
186,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
187,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
188,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
189,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
190,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
191,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
192,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
193,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
194,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
195,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
196,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
197,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
198,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
199,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
200,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
201,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
202,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
203,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
204,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
205,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
206,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
207,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
208,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
209,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
210,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
211,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
212,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
213,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
214,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
215,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
216,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
217,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
218,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
219,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
220,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
221,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
222,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
223,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
224,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
225,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
226,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
227,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
228,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
229,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
230,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
231,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
232,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
233,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
234,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
235,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
236,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
237,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
238,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
239,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
240,890.95,1_14_17_6_3_10_16_18_13_19_5_4_0_16_11_2_8_7_9_12
241,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
242,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
243,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
244,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
245,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
246,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
247,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
248,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
249,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
250,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
251,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
252,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
253,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
254,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
255,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
256,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
257,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
258,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
259,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
260,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
261,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
262,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
263,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
264,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
265,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
266,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
267,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
268,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
269,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
270,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
271,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
272,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
273,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
274,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
275,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
276,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
277,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
278,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
279,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
280,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
281,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
282,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
283,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
284,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
285,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
286,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
287,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
288,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
289,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
290,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
291,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
292,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
293,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
294,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
295,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
296,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
297,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
298,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
299,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
300,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
301,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
302,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
303,894.77,6_14_17_10_3_1_0_13_11_19_15_4_18_12_9_2_8_7_5_16
