i_iter,reward,result
60,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
61,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
62,842.55,0_14_11_9_6_9_2_12_18_4_17_10_3_7_5_13_8_2_19_16
63,845.24,2_10_5_8_18_5_7_1_12_17_14_19_3_6_9_13_18_11_16_0
64,845.24,2_10_5_8_18_5_7_1_12_17_14_19_3_6_9_13_18_11_16_0
65,845.24,2_10_5_8_18_5_7_1_12_17_14_19_3_6_9_13_18_11_16_0
66,845.24,2_10_5_8_18_5_7_1_12_17_14_19_3_6_9_13_18_11_16_0
67,845.24,2_10_5_8_18_5_7_1_12_17_14_19_3_6_9_13_18_11_16_0
68,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
69,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
70,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
71,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
72,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
73,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
74,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
75,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
76,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
77,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
78,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
79,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
80,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
81,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
82,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
83,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
84,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
85,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
86,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
87,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
88,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
89,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
90,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
91,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
92,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
93,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
94,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
95,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
96,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
97,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
98,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
99,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
100,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
101,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
102,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
103,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
104,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
105,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
106,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
107,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
108,866.34,2_10_9_8_6_5_15_1_12_6_7_19_18_0_17_13_14_11_16_3
109,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
110,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
111,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
112,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
113,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
114,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
115,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
116,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
117,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
118,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
119,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
120,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
121,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
122,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
123,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
124,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
125,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
126,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
127,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
128,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
129,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
130,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
131,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
132,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
133,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
134,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
135,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
136,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
137,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
138,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
139,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
140,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
141,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
142,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
143,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
144,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
145,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
146,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
147,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
148,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
149,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
150,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
151,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
152,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
153,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
154,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
155,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
156,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
157,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
158,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
159,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
160,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
161,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
162,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
163,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
164,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
165,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
166,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
167,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
168,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
169,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
170,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
171,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
172,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
173,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
174,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
175,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
176,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
177,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
178,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
179,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
180,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
181,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
182,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
183,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
184,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
185,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
186,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
187,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
188,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
189,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
190,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
191,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
192,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
193,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
194,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
195,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
196,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
197,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
198,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
199,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
200,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
201,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
202,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
203,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
204,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
205,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
206,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
207,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
208,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
209,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
210,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
211,882.16,0_14_11_18_6_7_2_4_9_12_17_10_3_1_5_13_8_5_19_16
212,885.97,6_1_5_8_3_17_4_11_12_17_10_19_18_0_9_13_2_7_16_14
213,885.97,6_1_5_8_3_17_4_11_12_17_10_19_18_0_9_13_2_7_16_14
214,885.97,6_1_5_8_3_17_4_11_12_17_10_19_18_0_9_13_2_7_16_14
215,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
216,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
217,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
218,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
219,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
220,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
221,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
222,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
223,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
224,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
225,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
226,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
227,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
228,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
229,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
230,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
231,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
232,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
233,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
234,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
235,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
236,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
237,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
238,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
239,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
240,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
241,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
242,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
243,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
244,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
245,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
246,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
247,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
248,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
249,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
250,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
251,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
252,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
253,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
254,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
255,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
256,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
257,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
258,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
259,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
260,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
261,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
262,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
263,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
264,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
265,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
266,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
267,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
268,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
269,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
270,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
271,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
272,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
273,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
274,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
275,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
276,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
277,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
278,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
279,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
280,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
281,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
282,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
283,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
284,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
285,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
286,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
287,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
288,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
289,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
290,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
291,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
292,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
293,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
294,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
295,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
296,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
297,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
298,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
299,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
300,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
301,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
302,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
303,899.84,10_2_5_8_4_6_3_17_1_0_7_19_9_17_11_13_14_18_16_12
