i_iter,reward,result
55,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
56,883.97,19_0_5_11_15_2_17_18_10_4_3_12_14_8_17_6_9_13_7_16
57,884.88,19_0_5_11_4_2_2_13_10_18_3_12_14_9_17_6_15_8_7_16
58,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
59,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
60,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
61,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
62,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
63,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
64,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
65,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
66,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
67,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
68,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
69,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
70,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
71,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
72,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
73,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
74,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
75,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
76,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
77,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
78,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
79,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
80,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
81,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
82,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
83,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
84,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
85,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
86,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
87,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
88,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
89,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
90,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
91,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
92,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
93,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
94,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
95,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
96,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
97,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
98,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
99,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
100,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
101,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
102,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
103,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
104,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
105,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
106,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
107,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
108,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
109,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
110,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
111,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
112,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
113,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
114,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
115,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
116,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
117,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
118,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
119,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
120,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
121,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
122,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
123,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
124,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
125,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
126,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
127,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
128,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
129,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
130,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
131,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
132,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
133,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
134,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
135,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
136,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
137,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
138,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
139,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
140,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
141,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
142,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
143,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
144,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
145,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
146,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
147,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
148,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
149,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
150,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
151,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
152,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
153,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
154,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
155,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
156,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
157,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
158,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
159,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
160,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
161,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
162,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
163,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
164,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
165,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
166,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
167,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
168,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
169,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
170,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
171,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
172,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
173,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
174,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
175,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
176,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
177,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
178,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
179,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
180,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
181,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
182,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
183,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
184,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
185,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
186,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
187,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
188,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
189,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
190,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
191,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
192,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
193,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
194,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
195,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
196,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
197,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
198,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
199,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
200,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
201,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
202,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
203,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
204,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
205,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
206,915.69,19_0_5_9_4_2_17_1_10_15_3_12_14_18_11_6_8_7_13_16
207,915.79,19_0_5_11_1_2_4_8_10_18_3_12_14_9_17_6_15_13_7_16
208,915.79,19_0_5_11_1_2_4_8_10_18_3_12_14_9_17_6_15_13_7_16
209,915.79,19_0_5_11_1_2_4_8_10_18_3_12_14_9_17_6_15_13_7_16
210,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
211,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
212,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
213,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
214,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
215,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
216,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
217,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
218,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
219,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
220,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
221,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
222,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
223,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
224,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
225,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
226,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
227,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
228,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
229,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
230,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
231,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
232,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
233,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
234,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
235,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
236,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
237,918.54,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_15_7_16
238,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
239,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
240,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
241,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
242,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
243,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
244,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
245,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
246,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
247,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
248,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
249,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
250,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
251,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
252,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
253,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
254,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
255,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
256,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
257,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
258,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
259,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
260,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
261,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
262,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
263,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
264,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
265,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
266,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
267,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
268,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
269,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
270,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
271,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
272,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
273,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
274,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
275,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
276,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
277,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
278,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
279,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
280,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
281,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
282,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
283,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
284,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
285,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
286,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
287,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
288,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
289,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
290,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
291,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
292,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
293,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
294,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
295,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
296,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
297,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
298,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
299,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
300,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
301,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
302,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
303,919.87,19_0_5_11_1_2_4_13_10_6_3_12_14_18_17_15_8_9_7_16
