i_iter,reward,result
70,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
71,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
72,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
73,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
74,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
75,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
76,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
77,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
78,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
79,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
80,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
81,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
82,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
83,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
84,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
85,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
86,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
87,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
88,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
89,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
90,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
91,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
92,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
93,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
94,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
95,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
96,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
97,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
98,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
99,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
100,907.69,19_0_5_11_1_2_18_13_10_15_3_12_14_4_17_6_8_9_7_16
101,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
102,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
103,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
104,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
105,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
106,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
107,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
108,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
109,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
110,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
111,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
112,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
113,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
114,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
115,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
116,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
117,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
118,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
119,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
120,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
121,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
122,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
123,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
124,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
125,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
126,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
127,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
128,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
129,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
130,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
131,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
132,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
133,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
134,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
135,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
136,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
137,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
138,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
139,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
140,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
141,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
142,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
143,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
144,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
145,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
146,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
147,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
148,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
149,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
150,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
151,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
152,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
153,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
154,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
155,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
156,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
157,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
158,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
159,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
160,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
161,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
162,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
163,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
164,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
165,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
166,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
167,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
168,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
169,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
170,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
171,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
172,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
173,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
174,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
175,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
176,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
177,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
178,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
179,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
180,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
181,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
182,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
183,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
184,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
185,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
186,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
187,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
188,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
189,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
190,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
191,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
192,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
193,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
194,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
195,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
196,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
197,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
198,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
199,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
200,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
201,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
202,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
203,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
204,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
205,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
206,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
207,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
208,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
209,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
210,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
211,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
212,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
213,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
214,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
215,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
216,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
217,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
218,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
219,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
220,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
221,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
222,917.60,19_1_5_11_4_2_18_13_10_15_3_12_14_9_6_17_8_0_7_16
223,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
224,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
225,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
226,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
227,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
228,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
229,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
230,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
231,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
232,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
233,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
234,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
235,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
236,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
237,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
238,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
239,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
240,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
241,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
242,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
243,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
244,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
245,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
246,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
247,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
248,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
249,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
250,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
251,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
252,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
253,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
254,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
255,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
256,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
257,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
258,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
259,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
260,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
261,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
262,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
263,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
264,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
265,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
266,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
267,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
268,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
269,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
270,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
271,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
272,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
273,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
274,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
275,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
276,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
277,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
278,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
279,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
280,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
281,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
282,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
283,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
284,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
285,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
286,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
287,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
288,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
289,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
290,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
291,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
292,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
293,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
294,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
295,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
296,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
297,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
298,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
299,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
300,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
301,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
302,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
303,924.05,19_15_5_11_1_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
