i_iter,reward,result
46,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
47,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
48,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
49,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
50,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
51,875.32,13_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_5
52,881.09,11_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_3
53,881.09,11_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_3
54,881.09,11_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_3
55,881.09,11_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_3
56,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
57,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
58,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
59,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
60,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
61,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
62,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
63,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
64,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
65,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
66,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
67,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
68,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
69,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
70,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
71,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
72,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
73,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
74,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
75,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
76,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
77,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
78,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
79,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
80,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
81,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
82,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
83,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
84,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
85,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
86,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
87,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
88,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
89,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
90,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
91,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
92,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
93,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
94,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
95,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
96,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
97,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
98,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
99,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
100,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
101,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
102,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
103,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
104,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
105,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
106,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
107,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
108,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
109,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
110,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
111,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
112,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
113,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
114,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
115,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
116,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
117,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
118,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
119,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
120,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
121,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
122,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
123,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
124,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
125,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
126,898.05,11_6_17_10_3_18_2_13_14_12_5_4_0_15_1_2_8_7_9_16
127,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
128,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
129,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
130,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
131,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
132,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
133,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
134,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
135,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
136,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
137,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
138,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
139,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
140,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
141,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
142,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
143,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
144,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
145,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
146,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
147,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
148,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
149,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
150,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
151,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
152,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
153,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
154,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
155,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
156,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
157,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
158,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
159,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
160,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
161,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
162,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
163,899.42,11_15_17_10_3_18_5_13_14_12_16_4_0_6_1_2_8_7_9_2
164,902.91,11_6_17_10_3_18_5_13_14_12_16_4_2_0_1_2_8_7_9_15
165,902.91,11_6_17_10_3_18_5_13_14_12_16_4_2_0_1_2_8_7_9_15
166,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
167,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
168,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
169,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
170,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
171,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
172,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
173,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
174,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
175,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
176,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
177,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
178,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
179,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
180,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
181,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
182,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
183,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
184,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
185,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
186,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
187,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
188,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
189,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
190,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
191,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
192,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
193,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
194,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
195,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
196,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
197,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
198,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
199,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
200,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
201,904.93,11_1_17_10_3_18_2_13_14_12_15_4_5_0_6_2_8_7_9_16
202,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
203,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
204,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
205,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
206,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
207,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
208,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
209,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
210,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
211,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
212,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
213,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
214,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
215,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
216,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
217,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
218,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
219,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
220,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
221,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
222,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
223,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
224,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
225,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
226,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
227,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
228,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
229,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
230,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
231,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
232,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
233,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
234,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
235,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
236,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
237,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
238,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
239,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
240,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
241,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
242,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
243,909.17,11_6_17_10_3_18_5_13_14_12_15_4_2_0_1_2_8_7_9_16
244,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
245,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
246,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
247,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
248,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
249,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
250,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
251,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
252,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
253,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
254,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
255,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
256,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
257,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
258,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
259,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
260,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
261,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
262,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
263,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
264,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
265,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
266,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
267,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
268,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
269,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
270,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
271,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
272,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
273,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
274,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
275,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
276,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
277,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
278,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
279,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
280,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
281,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
282,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
283,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
284,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
285,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
286,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
287,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
288,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
289,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
290,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
291,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
292,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
293,909.68,11_6_17_10_3_18_5_13_2_12_16_4_0_9_1_2_8_7_15_14
294,910.25,11_6_17_10_3_18_5_13_10_12_16_4_0_9_1_2_8_7_15_14
295,910.25,11_6_17_10_3_18_5_13_10_12_16_4_0_9_1_2_8_7_15_14
296,910.25,11_6_17_10_3_18_5_13_10_12_16_4_0_9_1_2_8_7_15_14
297,910.25,11_6_17_10_3_18_5_13_10_12_16_4_0_9_1_2_8_7_15_14
298,910.25,11_6_17_10_3_18_5_13_10_12_16_4_0_9_1_2_8_7_15_14
299,910.25,11_6_17_10_3_18_5_13_10_12_16_4_0_9_1_2_8_7_15_14
300,910.25,11_6_17_10_3_18_5_13_10_12_16_4_0_9_1_2_8_7_15_14
301,910.25,11_6_17_10_3_18_5_13_10_12_16_4_0_9_1_2_8_7_15_14
302,910.25,11_6_17_10_3_18_5_13_10_12_16_4_0_9_1_2_8_7_15_14
303,910.25,11_6_17_10_3_18_5_13_10_12_16_4_0_9_1_2_8_7_15_14
