i_iter,reward,result
146,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
147,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
148,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
149,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
150,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
151,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
152,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
153,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
154,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
155,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
156,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
157,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
158,914.76,19_6_5_11_4_2_18_13_10_0_3_12_14_9_17_15_8_7_1_16
159,915.89,19_0_5_11_4_2_6_13_10_18_3_12_14_9_17_15_8_7_1_16
160,915.89,19_0_5_11_4_2_6_13_10_18_3_12_14_9_17_15_8_7_1_16
161,915.89,19_0_5_11_4_2_6_13_10_18_3_12_14_9_17_15_8_7_1_16
162,915.89,19_0_5_11_4_2_6_13_10_18_3_12_14_9_17_15_8_7_1_16
163,919.58,19_0_5_11_1_2_6_13_10_18_3_12_14_9_17_15_8_7_4_16
164,919.58,19_0_5_11_1_2_6_13_10_18_3_12_14_9_17_15_8_7_4_16
165,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
166,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
167,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
168,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
169,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
170,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
171,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
172,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
173,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
174,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
175,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
176,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
177,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
178,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
179,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
180,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
181,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
182,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
183,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
184,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
185,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
186,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
187,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
188,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
189,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
190,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
191,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
192,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
193,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
194,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
195,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
196,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
197,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
198,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
199,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
200,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
201,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
202,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
203,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
204,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
205,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
206,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
207,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
208,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
209,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
210,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
211,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
212,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
213,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
214,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
215,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
216,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
217,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
218,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
219,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
220,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
221,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
222,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
223,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
224,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
225,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
226,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
227,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
228,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
229,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
230,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
231,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
232,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
233,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
234,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
235,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
236,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
237,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
238,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
239,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
240,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
241,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
242,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
243,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
244,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
245,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
246,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
247,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
248,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
249,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
250,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
251,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
252,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
253,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
254,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
255,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
256,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
257,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
258,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
259,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
260,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
261,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
262,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
263,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
264,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
265,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
266,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
267,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
268,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
269,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
270,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
271,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
272,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
273,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
274,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
275,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
276,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
277,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
278,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
279,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
280,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
281,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
282,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
283,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
284,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
285,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
286,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
287,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
288,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
289,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
290,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
291,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
292,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
293,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
294,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
295,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
296,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
297,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
298,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
299,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
300,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
301,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
302,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
303,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
