i_iter,reward,result
42,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
43,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
44,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
45,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
46,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
47,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
48,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
49,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
50,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
51,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
52,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
53,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
54,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
55,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
56,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
57,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
58,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
59,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
60,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
61,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
62,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
63,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
64,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
65,900.01,19_0_5_11_1_2_6_13_10_4_3_12_14_18_17_6_8_9_7_16
66,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
67,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
68,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
69,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
70,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
71,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
72,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
73,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
74,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
75,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
76,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
77,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
78,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
79,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
80,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
81,903.05,19_0_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
82,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
83,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
84,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
85,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
86,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
87,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
88,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
89,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
90,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
91,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
92,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
93,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
94,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
95,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
96,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
97,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
98,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
99,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
100,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
101,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
102,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
103,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
104,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
105,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
106,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
107,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
108,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
109,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
110,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
111,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
112,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
113,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
114,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
115,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
116,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
117,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
118,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
119,912.71,19_0_5_17_1_2_17_13_10_4_3_12_14_18_11_6_8_9_7_16
120,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
121,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
122,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
123,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
124,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
125,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
126,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
127,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
128,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
129,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
130,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
131,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
132,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
133,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
134,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
135,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
136,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
137,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
138,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
139,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
140,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
141,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
142,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
143,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
144,915.64,19_15_5_11_1_2_0_13_10_4_3_12_14_18_9_6_8_17_7_16
145,917.69,19_15_5_11_1_2_0_13_10_4_17_12_14_18_9_6_8_3_7_16
146,917.69,19_15_5_11_1_2_0_13_10_4_17_12_14_18_9_6_8_3_7_16
147,917.69,19_15_5_11_1_2_0_13_10_4_17_12_14_18_9_6_8_3_7_16
148,917.69,19_15_5_11_1_2_0_13_10_4_17_12_14_18_9_6_8_3_7_16
149,917.69,19_15_5_11_1_2_0_13_10_4_17_12_14_18_9_6_8_3_7_16
150,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
151,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
152,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
153,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
154,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
155,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
156,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
157,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
158,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
159,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
160,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
161,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
162,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
163,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
164,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
165,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
166,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
167,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
168,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
169,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
170,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
171,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
172,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
173,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
174,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
175,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
176,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
177,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
178,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
179,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
180,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
181,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
182,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
183,917.98,19_4_5_11_1_2_15_13_10_0_3_12_14_9_17_6_8_18_7_16
184,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
185,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
186,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
187,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
188,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
189,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
190,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
191,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
192,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
193,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
194,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
195,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
196,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
197,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
198,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
199,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
200,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
201,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
202,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
203,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
204,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
205,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
206,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
207,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
208,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
209,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
210,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
211,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
212,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
213,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
214,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
215,918.54,19_7_5_11_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_16
216,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
217,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
218,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
219,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
220,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
221,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
222,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
223,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
224,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
225,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
226,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
227,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
228,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
229,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
230,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
231,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
232,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
233,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
234,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
235,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
236,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
237,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
238,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
239,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
240,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
241,918.56,19_7_5_16_18_2_6_13_10_4_17_12_14_1_3_15_8_9_0_11
242,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
243,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
244,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
245,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
246,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
247,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
248,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
249,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
250,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
251,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
252,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
253,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
254,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
255,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
256,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
257,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
258,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
259,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
260,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
261,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
262,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
263,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
264,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
265,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
266,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
267,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
268,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
269,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
270,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
271,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
272,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
273,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
274,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
275,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
276,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
277,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
278,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
279,919.69,19_18_5_17_1_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
280,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
281,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
282,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
283,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
284,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
285,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
286,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
287,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
288,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
289,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
290,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
291,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
292,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
293,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
294,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
295,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
296,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
297,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
298,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
299,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
300,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
301,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
302,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
303,921.61,19_1_5_17_0_2_4_13_10_18_3_12_14_0_11_6_8_7_9_16
