i_iter,reward,result
93,854.07,3_17_7_13_6_2_5_8_11_10_18_10_0_12_14_13_4_1_9_16
94,857.61,16_1_19_5_18_2_7_8_10_13_3_12_6_6_14_17_0_9_2_11
95,857.61,16_1_19_5_18_2_7_8_10_13_3_12_6_6_14_17_0_9_2_11
96,857.61,16_1_19_5_18_2_7_8_10_13_3_12_6_6_14_17_0_9_2_11
97,857.61,16_1_19_5_18_2_7_8_10_13_3_12_6_6_14_17_0_9_2_11
98,857.61,16_1_19_5_18_2_7_8_10_13_3_12_6_6_14_17_0_9_2_11
99,857.61,16_1_19_5_18_2_7_8_10_13_3_12_6_6_14_17_0_9_2_11
100,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
101,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
102,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
103,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
104,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
105,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
106,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
107,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
108,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
109,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
110,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
111,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
112,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
113,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
114,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
115,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
116,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
117,866.14,19_8_17_9_17_3_6_11_7_2_10_1_12_18_16_13_10_14_5_0
118,866.40,16_2_19_3_18_2_7_8_10_17_5_12_13_15_11_0_17_9_6_14
119,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
120,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
121,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
122,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
123,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
124,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
125,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
126,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
127,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
128,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
129,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
130,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
131,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
132,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
133,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
134,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
135,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
136,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
137,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
138,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
139,876.99,3_1_19_13_17_7_2_8_16_6_4_18_10_12_14_0_2_9_5_11
140,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
141,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
142,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
143,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
144,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
145,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
146,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
147,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
148,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
149,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
150,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
151,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
152,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
153,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
154,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
155,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
156,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
157,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
158,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
159,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
160,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
161,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
162,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
163,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
164,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
165,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
166,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
167,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
168,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
169,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
170,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
171,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
172,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
173,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
174,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
175,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
176,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
177,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
178,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
179,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
180,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
181,877.29,2_16_6_9_0_13_5_10_8_19_7_18_15_12_11_17_4_13_14_3
182,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
183,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
184,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
185,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
186,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
187,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
188,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
189,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
190,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
191,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
192,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
193,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
194,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
195,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
196,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
197,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
198,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
199,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
200,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
201,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
202,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
203,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
204,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
205,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
206,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
207,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
208,881.82,16_2_19_3_18_2_7_1_10_17_5_12_13_15_11_0_8_9_6_14
209,882.30,2_1_6_9_13_18_5_10_16_19_7_0_8_12_11_17_4_7_14_16
210,882.30,2_1_6_9_13_18_5_10_16_19_7_0_8_12_11_17_4_7_14_16
211,882.30,2_1_6_9_13_18_5_10_16_19_7_0_8_12_11_17_4_7_14_16
212,882.30,2_1_6_9_13_18_5_10_16_19_7_0_8_12_11_17_4_7_14_16
213,882.30,2_1_6_9_13_18_5_10_16_19_7_0_8_12_11_17_4_7_14_16
214,882.30,2_1_6_9_13_18_5_10_16_19_7_0_8_12_11_17_4_7_14_16
215,882.30,2_1_6_9_13_18_5_10_16_19_7_0_8_12_11_17_4_7_14_16
216,882.30,2_1_6_9_13_18_5_10_16_19_7_0_8_12_11_17_4_7_14_16
217,882.30,2_1_6_9_13_18_5_10_16_19_7_0_8_12_11_17_4_7_14_16
218,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
219,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
220,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
221,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
222,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
223,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
224,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
225,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
226,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
227,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
228,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
229,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
230,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
231,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
232,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
233,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
234,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
235,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
236,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
237,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
238,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
239,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
240,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
241,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
242,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
243,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
244,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
245,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
246,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
247,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
248,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
249,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
250,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
251,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
252,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
253,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
254,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
255,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
256,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
257,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
258,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
259,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
260,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
261,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
262,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
263,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
264,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
265,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
266,887.13,13_16_3_9_1_15_5_10_8_19_7_18_2_12_11_17_14_0_4_5
267,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
268,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
269,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
270,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
271,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
272,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
273,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
274,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
275,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
276,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
277,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
278,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
279,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
280,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
281,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
282,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
283,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
284,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
285,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
286,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
287,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
288,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
289,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
290,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
291,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
292,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
293,892.25,2_8_6_16_0_7_5_10_9_0_17_19_13_12_11_1_14_18_3_3
294,893.22,6_13_9_16_1_3_5_10_8_19_7_18_2_12_11_17_4_0_14_1
295,893.22,6_13_9_16_1_3_5_10_8_19_7_18_2_12_11_17_4_0_14_1
296,893.22,6_13_9_16_1_3_5_10_8_19_7_18_2_12_11_17_4_0_14_1
297,893.22,6_13_9_16_1_3_5_10_8_19_7_18_2_12_11_17_4_0_14_1
298,893.22,6_13_9_16_1_3_5_10_8_19_7_18_2_12_11_17_4_0_14_1
299,893.22,6_13_9_16_1_3_5_10_8_19_7_18_2_12_11_17_4_0_14_1
300,893.38,13_14_6_9_1_3_5_10_8_19_0_18_2_12_0_17_4_7_11_16
301,893.38,13_14_6_9_1_3_5_10_8_19_0_18_2_12_0_17_4_7_11_16
302,893.38,13_14_6_9_1_3_5_10_8_19_0_18_2_12_0_17_4_7_11_16
303,893.38,13_14_6_9_1_3_5_10_8_19_0_18_2_12_0_17_4_7_11_16
