i_iter,reward,result
26,2058.15,6_11_29_17_2_15_27_21_23_14_4_25_5_18_1_5_19_28_19_33_35_8_26_7_10_38_31_16_30_37_36_22_9_12_32_27_27_3_34_38
27,2058.15,6_11_29_17_2_15_27_21_23_14_4_25_5_18_1_5_19_28_19_33_35_8_26_7_10_38_31_16_30_37_36_22_9_12_32_27_27_3_34_38
28,2058.15,6_11_29_17_2_15_27_21_23_14_4_25_5_18_1_5_19_28_19_33_35_8_26_7_10_38_31_16_30_37_36_22_9_12_32_27_27_3_34_38
29,2058.15,6_11_29_17_2_15_27_21_23_14_4_25_5_18_1_5_19_28_19_33_35_8_26_7_10_38_31_16_30_37_36_22_9_12_32_27_27_3_34_38
30,2058.15,6_11_29_17_2_15_27_21_23_14_4_25_5_18_1_5_19_28_19_33_35_8_26_7_10_38_31_16_30_37_36_22_9_12_32_27_27_3_34_38
31,2071.64,6_11_29_27_4_39_27_35_23_14_4_10_5_18_1_2_19_28_29_33_25_8_26_7_13_27_31_16_30_15_36_22_12_9_32_25_24_17_15_38
32,2071.64,6_11_29_27_4_39_27_35_23_14_4_10_5_18_1_2_19_28_29_33_25_8_26_7_13_27_31_16_30_15_36_22_12_9_32_25_24_17_15_38
33,2071.64,6_11_29_27_4_39_27_35_23_14_4_10_5_18_1_2_19_28_29_33_25_8_26_7_13_27_31_16_30_15_36_22_12_9_32_25_24_17_15_38
34,2071.64,6_11_29_27_4_39_27_35_23_14_4_10_5_18_1_2_19_28_29_33_25_8_26_7_13_27_31_16_30_15_36_22_12_9_32_25_24_17_15_38
35,2078.08,10_6_29_17_21_36_27_35_23_14_4_25_5_18_1_2_19_28_3_33_34_8_26_7_13_12_31_16_30_15_36_22_9_35_32_39_24_17_25_38
36,2078.08,10_6_29_17_21_36_27_35_23_14_4_25_5_18_1_2_19_28_3_33_34_8_26_7_13_12_31_16_30_15_36_22_9_35_32_39_24_17_25_38
37,2085.01,6_11_29_12_8_39_27_32_23_14_10_4_5_18_1_2_19_28_38_33_25_8_26_7_13_35_31_16_30_15_36_22_9_12_21_25_24_39_34_38
38,2085.01,6_11_29_12_8_39_27_32_23_14_10_4_5_18_1_2_19_28_38_33_25_8_26_7_13_35_31_16_30_15_36_22_9_12_21_25_24_39_34_38
39,2093.54,12_11_29_35_37_39_27_5_23_14_4_10_5_18_1_2_19_28_29_33_25_8_26_7_13_27_31_16_30_15_36_22_6_6_32_25_24_17_34_38
40,2093.54,12_11_29_35_37_39_27_5_23_14_4_10_5_18_1_2_19_28_29_33_25_8_26_7_13_27_31_16_30_15_36_22_6_6_32_25_24_17_34_38
41,2093.54,12_11_29_35_37_39_27_5_23_14_4_10_5_18_1_2_19_28_29_33_25_8_26_7_13_27_31_16_30_15_36_22_6_6_32_25_24_17_34_38
42,2110.05,6_11_29_12_37_39_27_5_23_14_4_10_5_18_1_2_19_28_19_33_25_8_26_7_13_17_31_16_30_15_36_22_9_0_21_25_24_17_34_38
43,2113.18,6_11_29_17_21_26_27_35_23_14_4_23_10_18_1_2_19_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_32_39_24_17_25_38
44,2118.69,6_11_29_30_37_0_27_35_23_14_4_9_5_18_1_2_19_28_3_33_34_8_26_7_13_12_31_16_30_15_36_22_25_35_32_39_24_17_25_38
45,2118.69,6_11_29_30_37_0_27_35_23_14_4_9_5_18_1_2_19_28_3_33_34_8_26_7_13_12_31_16_30_15_36_22_25_35_32_39_24_17_25_38
46,2122.27,6_11_29_4_37_27_27_21_23_14_35_19_5_18_1_2_4_28_19_33_25_8_26_7_13_0_31_16_30_15_36_22_9_10_32_39_24_17_25_38
47,2122.27,6_11_29_4_37_27_27_21_23_14_35_19_5_18_1_2_4_28_19_33_25_8_26_7_13_0_31_16_30_15_36_22_9_10_32_39_24_17_25_38
48,2122.27,6_11_29_4_37_27_27_21_23_14_35_19_5_18_1_2_4_28_19_33_25_8_26_7_13_0_31_16_30_15_36_22_9_10_32_39_24_17_25_38
49,2128.73,5_11_29_12_37_39_27_32_23_27_10_4_6_18_1_2_19_28_19_33_25_8_26_7_13_14_31_16_30_15_36_22_9_0_21_25_24_17_34_38
50,2146.91,3_11_29_35_37_13_27_29_23_14_4_32_5_18_1_2_19_28_19_33_10_8_34_7_15_6_31_16_30_15_36_22_9_12_25_39_24_17_26_38
51,2146.91,3_11_29_35_37_13_27_29_23_14_4_32_5_18_1_2_19_28_19_33_10_8_34_7_15_6_31_16_30_15_36_22_9_12_25_39_24_17_26_38
52,2146.91,3_11_29_35_37_13_27_29_23_14_4_32_5_18_1_2_19_28_19_33_10_8_34_7_15_6_31_16_30_15_36_22_9_12_25_39_24_17_26_38
53,2146.91,3_11_29_35_37_13_27_29_23_14_4_32_5_18_1_2_19_28_19_33_10_8_34_7_15_6_31_16_30_15_36_22_9_12_25_39_24_17_26_38
54,2146.91,3_11_29_35_37_13_27_29_23_14_4_32_5_18_1_2_19_28_19_33_10_8_34_7_15_6_31_16_30_15_36_22_9_12_25_39_24_17_26_38
55,2146.91,3_11_29_35_37_13_27_29_23_14_4_32_5_18_1_2_19_28_19_33_10_8_34_7_15_6_31_16_30_15_36_22_9_12_25_39_24_17_26_38
56,2164.17,6_11_29_19_37_0_27_35_23_12_4_9_5_18_1_2_19_28_3_33_34_8_26_25_13_10_31_16_30_15_36_22_25_14_32_39_24_17_7_38
57,2164.17,6_11_29_19_37_0_27_35_23_12_4_9_5_18_1_2_19_28_3_33_34_8_26_25_13_10_31_16_30_15_36_22_25_14_32_39_24_17_7_38
58,2164.17,6_11_29_19_37_0_27_35_23_12_4_9_5_18_1_2_19_28_3_33_34_8_26_25_13_10_31_16_30_15_36_22_25_14_32_39_24_17_7_38
59,2164.17,6_11_29_19_37_0_27_35_23_12_4_9_5_18_1_2_19_28_3_33_34_8_26_25_13_10_31_16_30_15_36_22_25_14_32_39_24_17_7_38
60,2173.33,6_11_29_12_37_39_27_32_23_14_10_4_5_18_1_2_36_28_0_33_33_8_26_25_13_35_31_16_30_15_36_22_9_19_21_7_24_17_34_38
61,2173.33,6_11_29_12_37_39_27_32_23_14_10_4_5_18_1_2_36_28_0_33_33_8_26_25_13_35_31_16_30_15_36_22_9_19_21_7_24_17_34_38
62,2173.33,6_11_29_12_37_39_27_32_23_14_10_4_5_18_1_2_36_28_0_33_33_8_26_25_13_35_31_16_30_15_36_22_9_19_21_7_24_17_34_38
63,2173.33,6_11_29_12_37_39_27_32_23_14_10_4_5_18_1_2_36_28_0_33_33_8_26_25_13_35_31_16_30_15_36_22_9_19_21_7_24_17_34_38
64,2173.33,6_11_29_12_37_39_27_32_23_14_10_4_5_18_1_2_36_28_0_33_33_8_26_25_13_35_31_16_30_15_36_22_9_19_21_7_24_17_34_38
65,2173.33,6_11_29_12_37_39_27_32_23_14_10_4_5_18_1_2_36_28_0_33_33_8_26_25_13_35_31_16_30_15_36_22_9_19_21_7_24_17_34_38
66,2173.33,6_11_29_12_37_39_27_32_23_14_10_4_5_18_1_2_36_28_0_33_33_8_26_25_13_35_31_16_30_15_36_22_9_19_21_7_24_17_34_38
67,2173.42,0_11_29_19_37_26_27_35_23_9_4_14_10_18_1_2_6_28_3_33_5_8_6_7_13_12_31_16_30_15_36_22_9_26_32_39_24_17_25_38
68,2173.42,0_11_29_19_37_26_27_35_23_9_4_14_10_18_1_2_6_28_3_33_5_8_6_7_13_12_31_16_30_15_36_22_9_26_32_39_24_17_25_38
69,2173.42,0_11_29_19_37_26_27_35_23_9_4_14_10_18_1_2_6_28_3_33_5_8_6_7_13_12_31_16_30_15_36_22_9_26_32_39_24_17_25_38
70,2173.42,0_11_29_19_37_26_27_35_23_9_4_14_10_18_1_2_6_28_3_33_5_8_6_7_13_12_31_16_30_15_36_22_9_26_32_39_24_17_25_38
71,2193.29,6_25_29_12_37_39_27_32_23_22_10_4_5_18_1_2_26_28_30_33_25_8_35_7_13_14_31_16_19_15_36_22_9_0_21_11_24_17_34_38
72,2193.29,6_25_29_12_37_39_27_32_23_22_10_4_5_18_1_2_26_28_30_33_25_8_35_7_13_14_31_16_19_15_36_22_9_0_21_11_24_17_34_38
73,2193.29,6_25_29_12_37_39_27_32_23_22_10_4_5_18_1_2_26_28_30_33_25_8_35_7_13_14_31_16_19_15_36_22_9_0_21_11_24_17_34_38
74,2193.29,6_25_29_12_37_39_27_32_23_22_10_4_5_18_1_2_26_28_30_33_25_8_35_7_13_14_31_16_19_15_36_22_9_0_21_11_24_17_34_38
75,2193.29,6_25_29_12_37_39_27_32_23_22_10_4_5_18_1_2_26_28_30_33_25_8_35_7_13_14_31_16_19_15_36_22_9_0_21_11_24_17_34_38
76,2193.29,6_25_29_12_37_39_27_32_23_22_10_4_5_18_1_2_26_28_30_33_25_8_35_7_13_14_31_16_19_15_36_22_9_0_21_11_24_17_34_38
77,2193.29,6_25_29_12_37_39_27_32_23_22_10_4_5_18_1_2_26_28_30_33_25_8_35_7_13_14_31_16_19_15_36_22_9_0_21_11_24_17_34_38
78,2193.29,6_25_29_12_37_39_27_32_23_22_10_4_5_18_1_2_26_28_30_33_25_8_35_7_13_14_31_16_19_15_36_22_9_0_21_11_24_17_34_38
79,2193.29,6_25_29_12_37_39_27_32_23_22_10_4_5_18_1_2_26_28_30_33_25_8_35_7_13_14_31_16_19_15_36_22_9_0_21_11_24_17_34_38
80,2202.00,0_11_29_19_37_26_27_35_23_14_32_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_9_35_4_39_24_17_26_38
81,2202.00,0_11_29_19_37_26_27_35_23_14_32_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_9_35_4_39_24_17_26_38
82,2202.00,0_11_29_19_37_26_27_35_23_14_32_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_9_35_4_39_24_17_26_38
83,2207.88,6_11_29_19_37_14_27_21_23_0_35_34_7_18_1_2_4_28_13_33_25_8_26_5_13_24_31_16_30_15_36_22_9_10_32_39_12_17_10_38
84,2207.88,6_11_29_19_37_14_27_21_23_0_35_34_7_18_1_2_4_28_13_33_25_8_26_5_13_24_31_16_30_15_36_22_9_10_32_39_12_17_10_38
85,2207.88,6_11_29_19_37_14_27_21_23_0_35_34_7_18_1_2_4_28_13_33_25_8_26_5_13_24_31_16_30_15_36_22_9_10_32_39_12_17_10_38
86,2207.88,6_11_29_19_37_14_27_21_23_0_35_34_7_18_1_2_4_28_13_33_25_8_26_5_13_24_31_16_30_15_36_22_9_10_32_39_12_17_10_38
87,2207.88,6_11_29_19_37_14_27_21_23_0_35_34_7_18_1_2_4_28_13_33_25_8_26_5_13_24_31_16_30_15_36_22_9_10_32_39_12_17_10_38
88,2207.88,6_11_29_19_37_14_27_21_23_0_35_34_7_18_1_2_4_28_13_33_25_8_26_5_13_24_31_16_30_15_36_22_9_10_32_39_12_17_10_38
89,2207.88,6_11_29_19_37_14_27_21_23_0_35_34_7_18_1_2_4_28_13_33_25_8_26_5_13_24_31_16_30_15_36_22_9_10_32_39_12_17_10_38
90,2207.88,6_11_29_19_37_14_27_21_23_0_35_34_7_18_1_2_4_28_13_33_25_8_26_5_13_24_31_16_30_15_36_22_9_10_32_39_12_17_10_38
91,2207.88,6_11_29_19_37_14_27_21_23_0_35_34_7_18_1_2_4_28_13_33_25_8_26_5_13_24_31_16_30_15_36_22_9_10_32_39_12_17_10_38
92,2207.88,6_11_29_19_37_14_27_21_23_0_35_34_7_18_1_2_4_28_13_33_25_8_26_5_13_24_31_16_30_15_36_22_9_10_32_39_12_17_10_38
93,2207.88,6_11_29_19_37_14_27_21_23_0_35_34_7_18_1_2_4_28_13_33_25_8_26_5_13_24_31_16_30_15_36_22_9_10_32_39_12_17_10_38
94,2207.88,6_11_29_19_37_14_27_21_23_0_35_34_7_18_1_2_4_28_13_33_25_8_26_5_13_24_31_16_30_15_36_22_9_10_32_39_12_17_10_38
95,2207.88,6_11_29_19_37_14_27_21_23_0_35_34_7_18_1_2_4_28_13_33_25_8_26_5_13_24_31_16_30_15_36_22_9_10_32_39_12_17_10_38
96,2209.56,0_11_29_19_37_38_27_35_23_14_32_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_9_35_4_39_24_17_26_38
97,2209.56,0_11_29_19_37_38_27_35_23_14_32_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_9_35_4_39_24_17_26_38
98,2209.56,0_11_29_19_37_38_27_35_23_14_32_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_9_35_4_39_24_17_26_38
99,2226.52,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_11_35_12_39_24_17_26_38
100,2226.52,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_11_35_12_39_24_17_26_38
101,2226.52,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_11_35_12_39_24_17_26_38
102,2226.52,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_11_35_12_39_24_17_26_38
103,2226.52,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_11_35_12_39_24_17_26_38
104,2226.52,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_11_35_12_39_24_17_26_38
105,2226.52,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_11_35_12_39_24_17_26_38
106,2226.52,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_11_35_12_39_24_17_26_38
107,2226.52,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_11_35_12_39_24_17_26_38
108,2226.52,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_11_35_12_39_24_17_26_38
109,2226.52,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_11_35_12_39_24_17_26_38
110,2226.52,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_12_31_16_30_15_36_22_11_35_12_39_24_17_26_38
111,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
112,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
113,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
114,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
115,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
116,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
117,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
118,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
119,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
120,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
121,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
122,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
123,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
124,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
125,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
126,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
127,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
128,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
129,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
130,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
131,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
132,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
133,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
134,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
135,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
136,2227.35,32_4_29_19_37_15_27_21_23_14_11_34_10_18_1_2_6_28_3_33_5_8_26_7_13_12_31_16_30_15_36_22_9_35_0_39_24_17_25_38
137,2227.72,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_15_31_16_30_15_36_22_11_35_12_39_24_17_26_38
138,2227.72,0_9_29_19_37_32_27_35_23_14_4_34_10_18_1_2_6_28_3_33_5_8_25_7_13_15_31_16_30_15_36_22_11_35_12_39_24_17_26_38
139,2242.75,0_9_29_10_12_32_27_35_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
140,2242.75,0_9_29_10_12_32_27_35_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
141,2242.75,0_9_29_10_12_32_27_35_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
142,2242.75,0_9_29_10_12_32_27_35_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
143,2242.75,0_9_29_10_12_32_27_35_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
144,2242.75,0_9_29_10_12_32_27_35_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
145,2242.75,0_9_29_10_12_32_27_35_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
146,2242.75,0_9_29_10_12_32_27_35_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
147,2242.75,0_9_29_10_12_32_27_35_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
148,2242.75,0_9_29_10_12_32_27_35_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
149,2242.75,0_9_29_10_12_32_27_35_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
150,2242.75,0_9_29_10_12_32_27_35_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
151,2243.99,0_9_29_10_12_32_27_17_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_35_26_38
152,2243.99,0_9_29_10_12_32_27_17_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_35_26_38
153,2243.99,0_9_29_10_12_32_27_17_23_14_4_34_19_18_1_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_35_26_38
154,2254.67,0_9_29_10_12_32_27_1_23_14_4_34_19_18_21_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
155,2254.67,0_9_29_10_12_32_27_1_23_14_4_34_19_18_21_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
156,2254.67,0_9_29_10_12_32_27_1_23_14_4_34_19_18_21_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
157,2254.67,0_9_29_10_12_32_27_1_23_14_4_34_19_18_21_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
158,2254.67,0_9_29_10_12_32_27_1_23_14_4_34_19_18_21_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
159,2254.67,0_9_29_10_12_32_27_1_23_14_4_34_19_18_21_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
160,2254.67,0_9_29_10_12_32_27_1_23_14_4_34_19_18_21_2_6_28_3_33_5_8_25_7_13_37_31_16_30_15_36_22_11_35_12_39_24_17_26_38
