i_iter,reward,result
83,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
84,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
85,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
86,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
87,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
88,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
89,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
90,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
91,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
92,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
93,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
94,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
95,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
96,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
97,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
98,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
99,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
100,862.75,14_2_19_5_17_12_3_17_10_18_4_7_9_0_11_12_8_13_1_16
101,864.17,10_14_9_12_18_3_2_8_11_16_7_13_17_0_1_6_17_5_15_12
102,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
103,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
104,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
105,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
106,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
107,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
108,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
109,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
110,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
111,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
112,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
113,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
114,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
115,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
116,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
117,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
118,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
119,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
120,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
121,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
122,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
123,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
124,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
125,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
126,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
127,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
128,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
129,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
130,876.00,0_8_18_10_9_3_6_2_1_9_5_13_7_11_4_17_14_19_16_12
131,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
132,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
133,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
134,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
135,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
136,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
137,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
138,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
139,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
140,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
141,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
142,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
143,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
144,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
145,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
146,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
147,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
148,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
149,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
150,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
151,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
152,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
153,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
154,879.03,0_8_17_10_19_3_4_2_1_2_6_18_13_11_7_5_14_9_16_12
155,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
156,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
157,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
158,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
159,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
160,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
161,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
162,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
163,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
164,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
165,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
166,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
167,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
168,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
169,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
170,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
171,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
172,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
173,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
174,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
175,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
176,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
177,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
178,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
179,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
180,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
181,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
182,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
183,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
184,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
185,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
186,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
187,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
188,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
189,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
190,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
191,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
192,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
193,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
194,883.68,18_8_7_5_12_19_4_10_14_6_0_16_13_9_11_17_12_1_3_2
195,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
196,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
197,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
198,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
199,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
200,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
201,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
202,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
203,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
204,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
205,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
206,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
207,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
208,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
209,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
210,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
211,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
212,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
213,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
214,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
215,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
216,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
217,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
218,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
219,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
220,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
221,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
222,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
223,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
224,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
225,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
226,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
227,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
228,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
229,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
230,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
231,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
232,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
233,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
234,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
235,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
236,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
237,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
238,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
239,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
240,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
241,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
242,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
243,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
244,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
245,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
246,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
247,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
248,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
249,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
250,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
251,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
252,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
253,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
254,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
255,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
256,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
257,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
258,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
259,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
260,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
261,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
262,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
263,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
264,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
265,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
266,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
267,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
268,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
269,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
270,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
271,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
272,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
273,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
274,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
275,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
276,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
277,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
278,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
279,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
280,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
281,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
282,894.14,2_13_6_5_13_7_3_18_10_19_14_12_9_16_11_17_8_4_0_1
283,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
284,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
285,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
286,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
287,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
288,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
289,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
290,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
291,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
292,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
293,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
294,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
295,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
296,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
297,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
298,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
299,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
300,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
301,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
302,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
303,911.92,2_1_9_5_3_15_5_17_10_12_14_19_0_18_11_7_8_13_6_16
