i_iter,reward,result
36,844.39,10_14_7_16_17_3_5_13_12_19_10_11_9_8_1_15_2_17_18_0
37,844.39,10_14_7_16_17_3_5_13_12_19_10_11_9_8_1_15_2_17_18_0
38,856.61,14_7_5_16_17_3_5_13_12_19_10_11_9_8_1_15_2_6_18_0
39,856.61,14_7_5_16_17_3_5_13_12_19_10_11_9_8_1_15_2_6_18_0
40,856.61,14_7_5_16_17_3_5_13_12_19_10_11_9_8_1_15_2_6_18_0
41,856.61,14_7_5_16_17_3_5_13_12_19_10_11_9_8_1_15_2_6_18_0
42,856.61,14_7_5_16_17_3_5_13_12_19_10_11_9_8_1_15_2_6_18_0
43,856.61,14_7_5_16_17_3_5_13_12_19_10_11_9_8_1_15_2_6_18_0
44,856.61,14_7_5_16_17_3_5_13_12_19_10_11_9_8_1_15_2_6_18_0
45,864.33,2_14_7_16_17_3_5_13_12_19_10_11_9_8_1_18_2_6_18_0
46,864.33,2_14_7_16_17_3_5_13_12_19_10_11_9_8_1_18_2_6_18_0
47,864.33,2_14_7_16_17_3_5_13_12_19_10_11_9_8_1_18_2_6_18_0
48,864.33,2_14_7_16_17_3_5_13_12_19_10_11_9_8_1_18_2_6_18_0
49,864.33,2_14_7_16_17_3_5_13_12_19_10_11_9_8_1_18_2_6_18_0
50,864.33,2_14_7_16_17_3_5_13_12_19_10_11_9_8_1_18_2_6_18_0
51,864.33,2_14_7_16_17_3_5_13_12_19_10_11_9_8_1_18_2_6_18_0
52,864.33,2_14_7_16_17_3_5_13_12_19_10_11_9_8_1_18_2_6_18_0
53,870.17,11_6_17_10_3_18_5_2_14_13_0_4_12_1_9_2_8_7_9_16
54,870.17,11_6_17_10_3_18_5_2_14_13_0_4_12_1_9_2_8_7_9_16
55,870.17,11_6_17_10_3_18_5_2_14_13_0_4_12_1_9_2_8_7_9_16
56,870.17,11_6_17_10_3_18_5_2_14_13_0_4_12_1_9_2_8_7_9_16
57,870.17,11_6_17_10_3_18_5_2_14_13_0_4_12_1_9_2_8_7_9_16
58,870.17,11_6_17_10_3_18_5_2_14_13_0_4_12_1_9_2_8_7_9_16
59,870.17,11_6_17_10_3_18_5_2_14_13_0_4_12_1_9_2_8_7_9_16
60,876.20,2_14_7_16_17_3_5_13_12_19_10_11_9_0_1_2_6_12_18_8
61,876.20,2_14_7_16_17_3_5_13_12_19_10_11_9_0_1_2_6_12_18_8
62,876.20,2_14_7_16_17_3_5_13_12_19_10_11_9_0_1_2_6_12_18_8
63,876.20,2_14_7_16_17_3_5_13_12_19_10_11_9_0_1_2_6_12_18_8
64,876.20,2_14_7_16_17_3_5_13_12_19_10_11_9_0_1_2_6_12_18_8
65,876.20,2_14_7_16_17_3_5_13_12_19_10_11_9_0_1_2_6_12_18_8
66,876.20,2_14_7_16_17_3_5_13_12_19_10_11_9_0_1_2_6_12_18_8
67,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
68,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
69,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
70,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
71,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
72,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
73,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
74,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
75,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
76,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
77,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
78,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
79,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
80,883.72,13_6_17_10_3_19_16_11_12_18_5_4_0_15_1_2_8_7_9_14
81,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
82,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
83,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
84,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
85,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
86,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
87,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
88,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
89,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
90,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
91,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
92,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
93,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
94,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
95,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
96,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
97,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
98,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
99,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
100,890.85,13_6_17_10_3_19_16_1_12_18_5_4_0_15_11_2_8_7_9_14
101,891.18,13_6_17_10_3_18_5_11_9_12_19_4_0_14_1_2_8_7_9_16
102,891.18,13_6_17_10_3_18_5_11_9_12_19_4_0_14_1_2_8_7_9_16
103,891.18,13_6_17_10_3_18_5_11_9_12_19_4_0_14_1_2_8_7_9_16
104,891.18,13_6_17_10_3_18_5_11_9_12_19_4_0_14_1_2_8_7_9_16
105,891.18,13_6_17_10_3_18_5_11_9_12_19_4_0_14_1_2_8_7_9_16
106,891.18,13_6_17_10_3_18_5_11_9_12_19_4_0_14_1_2_8_7_9_16
107,891.18,13_6_17_10_3_18_5_11_9_12_19_4_0_14_1_2_8_7_9_16
108,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
109,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
110,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
111,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
112,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
113,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
114,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
115,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
116,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
117,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
118,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
119,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
120,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
121,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
122,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
123,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
124,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
125,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
126,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
127,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
128,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
129,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
130,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
131,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
132,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
133,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
134,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
135,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
136,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
137,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
138,898.02,11_6_17_10_3_19_16_13_12_18_5_4_0_15_1_2_8_7_9_14
139,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
140,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
141,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
142,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
143,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
144,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
145,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
146,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
147,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
148,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
149,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
150,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
151,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
152,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
153,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
154,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
155,899.88,11_6_9_10_3_14_5_13_17_18_0_4_12_15_1_2_8_7_19_16
156,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
157,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
158,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
159,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
160,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
161,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
162,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
163,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
164,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
165,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
166,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
167,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
168,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
169,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
170,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
171,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
172,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
173,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
174,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
175,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
176,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
177,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
178,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
179,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
180,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
181,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
182,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
183,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
184,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
185,904.39,11_6_17_10_3_18_16_13_19_12_7_4_0_15_1_2_8_5_9_14
186,904.39,11_6_17_10_3_18_16_13_19_12_7_4_0_15_1_2_8_5_9_14
187,904.39,11_6_17_10_3_18_16_13_19_12_7_4_0_15_1_2_8_5_9_14
188,904.39,11_6_17_10_3_18_16_13_19_12_7_4_0_15_1_2_8_5_9_14
189,904.39,11_6_17_10_3_18_16_13_19_12_7_4_0_15_1_2_8_5_9_14
190,904.39,11_6_17_10_3_18_16_13_19_12_7_4_0_15_1_2_8_5_9_14
191,904.39,11_6_17_10_3_18_16_13_19_12_7_4_0_15_1_2_8_5_9_14
192,910.87,11_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_19
193,910.87,11_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_19
194,910.87,11_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_19
195,910.87,11_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_19
196,910.87,11_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_19
197,910.87,11_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_19
198,910.87,11_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_19
199,910.87,11_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_19
200,910.87,11_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_19
201,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
202,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
203,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
204,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
205,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
206,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
207,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
208,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
209,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
210,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
211,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
212,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
213,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
214,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
215,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
216,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
217,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
218,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
219,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
220,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
221,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
222,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
223,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
224,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
225,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
226,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
227,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
228,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
229,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
230,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
231,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
232,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
233,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
234,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
235,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
236,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
237,915.37,11_6_17_10_3_18_5_13_19_12_16_4_0_15_1_2_8_7_9_14
238,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
239,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
240,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
241,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
242,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
243,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
244,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
245,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
246,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
247,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
248,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
249,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
250,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
251,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
252,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
253,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
254,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
255,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
256,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
257,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
258,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
259,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
260,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
261,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
262,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
263,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
264,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
265,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
266,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
267,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
268,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
269,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
270,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
271,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
272,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
273,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
274,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
275,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
276,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
277,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
278,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
279,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
280,915.64,11_6_17_10_3_18_19_13_14_12_5_4_0_15_1_2_8_7_9_16
281,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
282,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
283,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
284,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
285,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
286,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
287,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
288,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
289,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
290,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
291,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
292,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
293,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
294,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
295,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
296,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
297,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
298,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
299,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
300,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
301,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
302,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
303,919.58,11_6_17_18_3_10_5_13_19_12_16_4_9_15_1_2_8_7_0_14
