i_iter,reward,result
70,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
71,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
72,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
73,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
74,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
75,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
76,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
77,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
78,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
79,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
80,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
81,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
82,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
83,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
84,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
85,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
86,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
87,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
88,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
89,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
90,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
91,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
92,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
93,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
94,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
95,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
96,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
97,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
98,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
99,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
100,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
101,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
102,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
103,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
104,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
105,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
106,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
107,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
108,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
109,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
110,904.03,14_6_17_9_3_18_5_11_19_12_10_4_0_15_1_2_8_7_16_13
111,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
112,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
113,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
114,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
115,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
116,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
117,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
118,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
119,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
120,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
121,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
122,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
123,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
124,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
125,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
126,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
127,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
128,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
129,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
130,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
131,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
132,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
133,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
134,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
135,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
136,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
137,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
138,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
139,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
140,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
141,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
142,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
143,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
144,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
145,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
146,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
147,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
148,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
149,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
150,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
151,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
152,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
153,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
154,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
155,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
156,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
157,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
158,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
159,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
160,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
161,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
162,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
163,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
164,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
165,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
166,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
167,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
168,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
169,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
170,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
171,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
172,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
173,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
174,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
175,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
176,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
177,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
178,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
179,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
180,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
181,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
182,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
183,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
184,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
185,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
186,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
187,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
188,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
189,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
190,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
191,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
192,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
193,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
194,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
195,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
196,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
197,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
198,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
199,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
200,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
201,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
202,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
203,915.41,11_6_17_3_9_18_5_13_16_12_10_4_7_15_1_2_8_0_19_14
204,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
205,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
206,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
207,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
208,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
209,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
210,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
211,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
212,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
213,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
214,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
215,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
216,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
217,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
218,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
219,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
220,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
221,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
222,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
223,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
224,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
225,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
226,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
227,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
228,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
229,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
230,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
231,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
232,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
233,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
234,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
235,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
236,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
237,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
238,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
239,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
240,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
241,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
242,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
243,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
244,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
245,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
246,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
247,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
248,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
249,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
250,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
251,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
252,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
253,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
254,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
255,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
256,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
257,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
258,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
259,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
260,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
261,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
262,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
263,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
264,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
265,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
266,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
267,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
268,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
269,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
270,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
271,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
272,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
273,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
274,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
275,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
276,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
277,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
278,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
279,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
280,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
281,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
282,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
283,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
284,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
285,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
286,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
287,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
288,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
289,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
290,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
291,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
292,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
293,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
294,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
295,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
296,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
297,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
298,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
299,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
300,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
301,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
302,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
303,924.32,11_6_2_9_3_18_5_1_16_12_10_4_0_15_14_17_8_7_19_13
