i_iter,reward,result
78,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
79,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
80,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
81,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
82,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
83,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
84,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
85,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
86,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
87,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
88,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
89,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
90,902.69,19_0_5_11_4_2_9_1_10_15_3_12_14_18_17_6_8_13_7_16
91,906.12,19_0_5_11_18_2_9_13_10_9_3_12_14_4_17_6_8_7_1_16
92,906.12,19_0_5_11_18_2_9_13_10_9_3_12_14_4_17_6_8_7_1_16
93,906.12,19_0_5_11_18_2_9_13_10_9_3_12_14_4_17_6_8_7_1_16
94,906.12,19_0_5_11_18_2_9_13_10_9_3_12_14_4_17_6_8_7_1_16
95,906.12,19_0_5_11_18_2_9_13_10_9_3_12_14_4_17_6_8_7_1_16
96,906.12,19_0_5_11_18_2_9_13_10_9_3_12_14_4_17_6_8_7_1_16
97,906.12,19_0_5_11_18_2_9_13_10_9_3_12_14_4_17_6_8_7_1_16
98,906.12,19_0_5_11_18_2_9_13_10_9_3_12_14_4_17_6_8_7_1_16
99,906.12,19_0_5_11_18_2_9_13_10_9_3_12_14_4_17_6_8_7_1_16
100,906.12,19_0_5_11_18_2_9_13_10_9_3_12_14_4_17_6_8_7_1_16
101,906.12,19_0_5_11_18_2_9_13_10_9_3_12_14_4_17_6_8_7_1_16
102,906.12,19_0_5_11_18_2_9_13_10_9_3_12_14_4_17_6_8_7_1_16
103,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
104,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
105,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
106,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
107,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
108,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
109,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
110,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
111,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
112,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
113,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
114,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
115,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
116,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
117,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
118,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
119,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
120,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
121,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
122,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
123,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
124,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
125,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
126,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
127,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
128,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
129,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
130,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
131,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
132,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
133,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
134,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
135,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
136,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
137,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
138,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
139,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
140,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
141,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
142,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
143,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
144,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
145,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
146,912.80,19_0_5_11_18_2_15_13_10_9_3_12_14_4_17_6_8_7_1_16
147,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
148,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
149,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
150,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
151,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
152,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
153,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
154,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
155,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
156,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
157,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
158,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
159,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
160,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
161,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
162,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
163,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
164,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
165,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
166,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
167,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
168,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
169,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
170,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
171,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
172,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
173,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
174,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
175,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
176,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
177,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
178,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
179,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
180,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
181,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
182,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
183,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
184,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
185,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
186,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
187,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
188,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
189,915.87,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_17_8_7_1_16
190,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
191,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
192,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
193,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
194,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
195,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
196,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
197,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
198,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
199,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
200,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
201,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
202,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
203,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
204,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
205,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
206,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
207,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
208,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
209,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
210,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
211,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
212,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
213,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
214,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
215,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
216,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
217,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
218,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
219,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
220,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
221,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
222,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
223,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
224,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
225,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
226,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
227,917.38,19_0_5_11_18_2_9_13_10_6_3_12_14_4_17_15_8_7_1_16
228,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
229,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
230,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
231,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
232,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
233,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
234,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
235,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
236,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
237,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
238,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
239,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
240,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
241,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
242,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
243,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
244,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
245,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
246,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
247,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
248,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
249,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
250,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
251,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
252,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
253,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
254,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
255,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
256,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
257,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
258,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
259,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
260,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
261,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
262,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
263,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
264,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
265,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
266,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
267,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
268,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
269,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
270,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
271,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
272,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
273,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
274,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
275,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
276,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
277,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
278,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
279,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
280,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
281,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
282,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
283,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
284,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
285,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
286,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
287,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
288,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
289,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
290,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
291,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
292,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
293,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
294,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
295,923.34,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_1_8_7_15_16
296,926.04,19_0_5_9_18_2_17_13_10_0_3_12_14_4_11_6_8_7_1_16
297,926.04,19_0_5_9_18_2_17_13_10_0_3_12_14_4_11_6_8_7_1_16
298,926.04,19_0_5_9_18_2_17_13_10_0_3_12_14_4_11_6_8_7_1_16
299,926.04,19_0_5_9_18_2_17_13_10_0_3_12_14_4_11_6_8_7_1_16
300,926.04,19_0_5_9_18_2_17_13_10_0_3_12_14_4_11_6_8_7_1_16
301,926.04,19_0_5_9_18_2_17_13_10_0_3_12_14_4_11_6_8_7_1_16
302,926.04,19_0_5_9_18_2_17_13_10_0_3_12_14_4_11_6_8_7_1_16
303,926.04,19_0_5_9_18_2_17_13_10_0_3_12_14_4_11_6_8_7_1_16
