i_iter,reward,result
93,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
94,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
95,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
96,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
97,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
98,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
99,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
100,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
101,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
102,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
103,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
104,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
105,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
106,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
107,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
108,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
109,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
110,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
111,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
112,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
113,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
114,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
115,878.93,15_6_17_9_13_16_2_5_10_12_13_5_7_18_11_14_8_0_3_4
116,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
117,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
118,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
119,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
120,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
121,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
122,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
123,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
124,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
125,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
126,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
127,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
128,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
129,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
130,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
131,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
132,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
133,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
134,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
135,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
136,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
137,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
138,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
139,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
140,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
141,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
142,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
143,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
144,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
145,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
146,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
147,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
148,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
149,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
150,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
151,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
152,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
153,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
154,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
155,882.70,7_6_17_9_0_16_2_18_10_12_4_13_5_1_11_3_8_1_3_14
156,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
157,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
158,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
159,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
160,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
161,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
162,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
163,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
164,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
165,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
166,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
167,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
168,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
169,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
170,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
171,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
172,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
173,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
174,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
175,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
176,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
177,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
178,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
179,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
180,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
181,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
182,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
183,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
184,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
185,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
186,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
187,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
188,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
189,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
190,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
191,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
192,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
193,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
194,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
195,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
196,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
197,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
198,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
199,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
200,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
201,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
202,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
203,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
204,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
205,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
206,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
207,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
208,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
209,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
210,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
211,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
212,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
213,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
214,886.63,11_8_2_9_1_17_16_3_10_12_4_14_13_0_6_5_18_7_19_2
215,887.87,15_6_17_9_16_4_2_1_10_12_13_5_7_18_11_14_8_0_3_2
216,887.87,15_6_17_9_16_4_2_1_10_12_13_5_7_18_11_14_8_0_3_2
217,887.87,15_6_17_9_16_4_2_1_10_12_13_5_7_18_11_14_8_0_3_2
218,887.87,15_6_17_9_16_4_2_1_10_12_13_5_7_18_11_14_8_0_3_2
219,887.87,15_6_17_9_16_4_2_1_10_12_13_5_7_18_11_14_8_0_3_2
220,890.48,2_8_19_9_1_4_6_17_10_12_10_7_13_0_11_5_14_3_16_5
221,890.48,2_8_19_9_1_4_6_17_10_12_10_7_13_0_11_5_14_3_16_5
222,890.48,2_8_19_9_1_4_6_17_10_12_10_7_13_0_11_5_14_3_16_5
223,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
224,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
225,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
226,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
227,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
228,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
229,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
230,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
231,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
232,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
233,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
234,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
235,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
236,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
237,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
238,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
239,890.61,5_6_17_12_16_7_2_1_10_12_13_19_9_18_11_14_8_0_4_3
240,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
241,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
242,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
243,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
244,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
245,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
246,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
247,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
248,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
249,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
250,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
251,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
252,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
253,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
254,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
255,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
256,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
257,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
258,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
259,893.24,19_8_3_1_13_2_16_17_10_12_18_4_9_0_14_5_9_7_6_11
260,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
261,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
262,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
263,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
264,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
265,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
266,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
267,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
268,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
269,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
270,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
271,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
272,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
273,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
274,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
275,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
276,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
277,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
278,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
279,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
280,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
281,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
282,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
283,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
284,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
285,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
286,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
287,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
288,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
289,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
290,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
291,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
292,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
293,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
294,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
295,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
296,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
297,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
298,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
299,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
300,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
301,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
302,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
303,900.72,6_1_17_5_19_16_2_0_10_12_4_13_9_3_11_7_8_5_14_18
