i_iter,reward,result
48,1597.50,16_6_5_22_19_28_24_18_21_2_6_4_23_11_1_3_9_28_29_14_0_20_27_13_26_15_7_17_8_10
49,1597.50,16_6_5_22_19_28_24_18_21_2_6_4_23_11_1_3_9_28_29_14_0_20_27_13_26_15_7_17_8_10
50,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
51,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
52,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
53,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
54,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
55,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
56,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
57,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
58,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
59,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
60,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
61,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
62,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
63,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
64,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
65,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
66,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
67,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
68,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
69,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
70,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
71,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
72,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
73,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
74,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
75,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
76,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
77,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
78,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
79,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
80,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
81,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
82,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
83,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
84,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
85,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
86,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
87,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
88,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
89,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
90,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
91,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
92,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
93,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
94,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
95,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
96,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
97,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
98,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
99,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
100,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
101,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
102,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
103,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
104,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
105,1635.54,29_1_29_13_2_8_20_9_24_14_22_3_25_11_17_16_4_26_21_28_18_23_0_7_7_27_8_6_15_12
106,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
107,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
108,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
109,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
110,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
111,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
112,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
113,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
114,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
115,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
116,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
117,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
118,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
119,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
120,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
121,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
122,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
123,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
124,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
125,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
126,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
127,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
128,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
129,1637.52,13_2_5_23_12_21_24_17_15_9_6_16_26_28_10_3_29_11_7_13_0_3_0_14_20_18_4_8_27_22
130,1650.99,10_15_29_13_2_22_3_9_11_21_23_3_8_4_25_16_14_20_28_28_18_3_0_7_12_27_26_6_24_17
131,1650.99,10_15_29_13_2_22_3_9_11_21_23_3_8_4_25_16_14_20_28_28_18_3_0_7_12_27_26_6_24_17
132,1650.99,10_15_29_13_2_22_3_9_11_21_23_3_8_4_25_16_14_20_28_28_18_3_0_7_12_27_26_6_24_17
133,1650.99,10_15_29_13_2_22_3_9_11_21_23_3_8_4_25_16_14_20_28_28_18_3_0_7_12_27_26_6_24_17
134,1650.99,10_15_29_13_2_22_3_9_11_21_23_3_8_4_25_16_14_20_28_28_18_3_0_7_12_27_26_6_24_17
135,1650.99,10_15_29_13_2_22_3_9_11_21_23_3_8_4_25_16_14_20_28_28_18_3_0_7_12_27_26_6_24_17
136,1650.99,10_15_29_13_2_22_3_9_11_21_23_3_8_4_25_16_14_20_28_28_18_3_0_7_12_27_26_6_24_17
137,1650.99,10_15_29_13_2_22_3_9_11_21_23_3_8_4_25_16_14_20_28_28_18_3_0_7_12_27_26_6_24_17
138,1650.99,10_15_29_13_2_22_3_9_11_21_23_3_8_4_25_16_14_20_28_28_18_3_0_7_12_27_26_6_24_17
139,1650.99,10_15_29_13_2_22_3_9_11_21_23_3_8_4_25_16_14_20_28_28_18_3_0_7_12_27_26_6_24_17
140,1650.99,10_15_29_13_2_22_3_9_11_21_23_3_8_4_25_16_14_20_28_28_18_3_0_7_12_27_26_6_24_17
141,1652.99,11_1_29_13_2_8_20_9_24_17_22_3_25_4_29_16_21_26_5_28_18_10_0_7_17_27_23_6_15_12
142,1652.99,11_1_29_13_2_8_20_9_24_17_22_3_25_4_29_16_21_26_5_28_18_10_0_7_17_27_23_6_15_12
143,1652.99,11_1_29_13_2_8_20_9_24_17_22_3_25_4_29_16_21_26_5_28_18_10_0_7_17_27_23_6_15_12
144,1652.99,11_1_29_13_2_8_20_9_24_17_22_3_25_4_29_16_21_26_5_28_18_10_0_7_17_27_23_6_15_12
145,1652.99,11_1_29_13_2_8_20_9_24_17_22_3_25_4_29_16_21_26_5_28_18_10_0_7_17_27_23_6_15_12
146,1652.99,11_1_29_13_2_8_20_9_24_17_22_3_25_4_29_16_21_26_5_28_18_10_0_7_17_27_23_6_15_12
147,1652.99,11_1_29_13_2_8_20_9_24_17_22_3_25_4_29_16_21_26_5_28_18_10_0_7_17_27_23_6_15_12
148,1652.99,11_1_29_13_2_8_20_9_24_17_22_3_25_4_29_16_21_26_5_28_18_10_0_7_17_27_23_6_15_12
149,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
150,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
151,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
152,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
153,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
154,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
155,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
156,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
157,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
158,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
159,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
160,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
161,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
162,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
163,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
164,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
165,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
166,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
167,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
168,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
169,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
170,1658.71,26_6_29_14_2_13_20_21_15_9_22_3_25_4_28_16_24_6_17_28_18_23_0_7_15_27_8_12_17_11
171,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
172,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
173,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
174,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
175,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
176,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
177,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
178,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
179,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
180,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
181,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
182,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
183,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
184,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
185,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
186,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
187,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
188,1672.65,26_11_29_13_2_29_20_9_15_14_22_3_25_4_17_16_24_13_21_28_18_23_0_7_10_27_8_6_1_12
189,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
190,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
191,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
192,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
193,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
194,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
195,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
196,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
197,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
198,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
199,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
200,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
201,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
202,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
203,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
204,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
205,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
206,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
207,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
208,1673.91,26_6_29_14_2_13_20_21_15_9_22_3_28_4_25_16_24_5_17_28_18_23_0_7_15_27_8_12_17_11
