i_iter,reward,result
84,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
85,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
86,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
87,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
88,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
89,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
90,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
91,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
92,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
93,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
94,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
95,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
96,1607.96,29_20_3_22_9_12_0_7_28_7_10_16_29_21_6_23_27_5_21_3_13_8_24_11_26_18_15_14_19_17
97,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
98,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
99,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
100,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
101,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
102,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
103,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
104,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
105,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
106,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
107,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
108,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
109,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
110,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
111,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
112,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
113,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
114,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
115,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
116,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
117,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
118,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
119,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
120,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
121,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
122,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
123,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
124,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
125,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
126,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
127,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
128,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
129,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
130,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
131,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
132,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
133,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
134,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
135,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
136,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
137,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
138,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
139,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
140,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
141,1640.51,17_11_3_22_15_0_4_14_28_7_19_11_25_29_7_21_16_5_2_9_26_8_6_18_13_23_20_20_27_24
142,1641.97,17_11_3_22_15_12_4_25_28_7_29_9_0_29_13_20_16_0_2_6_19_8_7_18_21_23_20_26_27_24
143,1645.61,17_9_5_13_24_10_9_29_20_7_22_16_20_26_4_12_28_6_27_18_3_8_0_11_3_23_15_2_14_21
144,1645.61,17_9_5_13_24_10_9_29_20_7_22_16_20_26_4_12_28_6_27_18_3_8_0_11_3_23_15_2_14_21
145,1645.61,17_9_5_13_24_10_9_29_20_7_22_16_20_26_4_12_28_6_27_18_3_8_0_11_3_23_15_2_14_21
146,1645.61,17_9_5_13_24_10_9_29_20_7_22_16_20_26_4_12_28_6_27_18_3_8_0_11_3_23_15_2_14_21
147,1645.61,17_9_5_13_24_10_9_29_20_7_22_16_20_26_4_12_28_6_27_18_3_8_0_11_3_23_15_2_14_21
148,1645.61,17_9_5_13_24_10_9_29_20_7_22_16_20_26_4_12_28_6_27_18_3_8_0_11_3_23_15_2_14_21
149,1645.61,17_9_5_13_24_10_9_29_20_7_22_16_20_26_4_12_28_6_27_18_3_8_0_11_3_23_15_2_14_21
150,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
151,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
152,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
153,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
154,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
155,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
156,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
157,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
158,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
159,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
160,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
161,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
162,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
163,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
164,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
165,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
166,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
167,1651.92,22_13_3_26_7_7_1_29_28_27_16_18_4_15_10_24_14_21_20_11_24_8_0_9_17_23_20_2_19_6
168,1652.61,17_11_3_22_4_19_15_13_28_7_21_18_27_2_11_17_16_5_24_25_9_8_0_6_29_23_11_26_12_20
169,1652.61,17_11_3_22_4_19_15_13_28_7_21_18_27_2_11_17_16_5_24_25_9_8_0_6_29_23_11_26_12_20
170,1652.61,17_11_3_22_4_19_15_13_28_7_21_18_27_2_11_17_16_5_24_25_9_8_0_6_29_23_11_26_12_20
171,1652.61,17_11_3_22_4_19_15_13_28_7_21_18_27_2_11_17_16_5_24_25_9_8_0_6_29_23_11_26_12_20
172,1654.83,21_11_3_1_6_12_13_14_28_7_17_18_27_2_22_20_16_5_15_9_24_8_0_4_29_23_2_26_10_20
173,1654.83,21_11_3_1_6_12_13_14_28_7_17_18_27_2_22_20_16_5_15_9_24_8_0_4_29_23_2_26_10_20
174,1654.83,21_11_3_1_6_12_13_14_28_7_17_18_27_2_22_20_16_5_15_9_24_8_0_4_29_23_2_26_10_20
175,1654.83,21_11_3_1_6_12_13_14_28_7_17_18_27_2_22_20_16_5_15_9_24_8_0_4_29_23_2_26_10_20
176,1654.83,21_11_3_1_6_12_13_14_28_7_17_18_27_2_22_20_16_5_15_9_24_8_0_4_29_23_2_26_10_20
177,1654.83,21_11_3_1_6_12_13_14_28_7_17_18_27_2_22_20_16_5_15_9_24_8_0_4_29_23_2_26_10_20
178,1654.83,21_11_3_1_6_12_13_14_28_7_17_18_27_2_22_20_16_5_15_9_24_8_0_4_29_23_2_26_10_20
179,1654.83,21_11_3_1_6_12_13_14_28_7_17_18_27_2_22_20_16_5_15_9_24_8_0_4_29_23_2_26_10_20
180,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
181,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
182,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
183,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
184,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
185,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
186,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
187,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
188,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
189,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
190,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
191,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
192,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
193,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
194,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
195,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
196,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
197,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
198,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
199,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
200,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
201,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
202,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
203,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
204,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
205,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
206,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
207,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
208,1661.36,22_20_3_17_9_9_7_7_28_0_10_16_29_2_6_23_27_5_21_12_13_8_24_11_26_18_15_14_25_17
