i_iter,reward,result
77,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
78,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
79,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
80,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
81,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
82,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
83,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
84,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
85,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
86,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
87,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
88,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
89,905.03,19_17_5_9_11_2_12_13_10_1_3_18_14_15_4_6_7_0_8_16
90,908.55,19_0_5_9_6_2_17_13_10_12_3_18_14_7_11_4_8_16_1_16
91,908.55,19_0_5_9_6_2_17_13_10_12_3_18_14_7_11_4_8_16_1_16
92,908.55,19_0_5_9_6_2_17_13_10_12_3_18_14_7_11_4_8_16_1_16
93,908.55,19_0_5_9_6_2_17_13_10_12_3_18_14_7_11_4_8_16_1_16
94,908.55,19_0_5_9_6_2_17_13_10_12_3_18_14_7_11_4_8_16_1_16
95,908.55,19_0_5_9_6_2_17_13_10_12_3_18_14_7_11_4_8_16_1_16
96,908.55,19_0_5_9_6_2_17_13_10_12_3_18_14_7_11_4_8_16_1_16
97,911.01,19_0_5_11_1_2_4_18_10_9_3_12_14_15_17_6_8_13_7_16
98,911.01,19_0_5_11_1_2_4_18_10_9_3_12_14_15_17_6_8_13_7_16
99,911.01,19_0_5_11_1_2_4_18_10_9_3_12_14_15_17_6_8_13_7_16
100,911.01,19_0_5_11_1_2_4_18_10_9_3_12_14_15_17_6_8_13_7_16
101,911.01,19_0_5_11_1_2_4_18_10_9_3_12_14_15_17_6_8_13_7_16
102,911.01,19_0_5_11_1_2_4_18_10_9_3_12_14_15_17_6_8_13_7_16
103,911.01,19_0_5_11_1_2_4_18_10_9_3_12_14_15_17_6_8_13_7_16
104,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
105,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
106,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
107,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
108,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
109,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
110,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
111,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
112,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
113,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
114,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
115,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
116,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
117,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
118,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
119,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
120,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
121,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
122,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
123,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
124,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
125,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
126,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
127,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
128,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
129,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
130,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
131,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
132,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
133,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
134,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
135,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
136,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
137,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
138,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
139,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
140,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
141,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
142,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
143,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
144,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
145,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
146,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
147,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
148,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
149,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
150,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
151,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
152,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
153,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
154,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
155,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
156,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
157,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
158,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
159,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
160,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
161,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
162,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
163,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
164,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
165,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
166,913.61,19_12_5_11_18_2_17_13_10_12_3_0_14_9_4_6_8_7_15_16
167,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
168,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
169,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
170,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
171,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
172,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
173,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
174,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
175,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
176,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
177,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
178,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
179,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
180,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
181,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
182,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
183,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
184,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
185,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
186,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
187,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
188,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
189,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
190,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
191,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
192,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
193,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
194,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
195,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
196,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
197,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
198,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
199,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
200,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
201,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
202,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
203,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
204,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
205,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
206,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
207,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
208,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
209,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
210,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
211,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
212,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
213,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
214,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
215,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
216,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
217,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
218,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
219,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
220,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
221,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
222,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
223,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
224,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
225,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
226,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
227,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
228,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
229,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
230,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
231,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
232,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
233,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
234,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
235,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
236,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
237,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
238,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
239,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
240,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
241,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
242,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
243,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
244,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
245,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
246,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
247,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
248,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
249,926.59,19_15_5_11_4_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
250,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
251,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
252,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
253,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
254,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
255,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
256,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
257,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
258,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
259,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
260,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
261,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
262,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
263,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
264,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
265,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
266,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
267,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
268,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
269,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
270,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
271,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
272,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
273,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
274,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
275,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
276,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
277,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
278,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
279,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
280,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
281,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
282,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
283,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
284,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
285,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
286,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
287,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
288,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
289,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
290,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
291,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
292,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
293,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
294,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
295,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
296,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
297,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
298,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
299,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
300,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
301,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
302,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
303,928.01,19_0_5_8_6_2_17_13_10_12_3_18_14_9_11_15_4_7_1_16
