i_iter,reward,result
67,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
68,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
69,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
70,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
71,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
72,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
73,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
74,906.91,19_0_5_11_4_2_9_13_10_15_3_12_14_18_17_6_8_7_1_16
75,908.04,19_0_5_11_4_2_17_13_10_18_3_12_14_1_11_6_8_7_9_16
76,908.04,19_0_5_11_4_2_17_13_10_18_3_12_14_1_11_6_8_7_9_16
77,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
78,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
79,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
80,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
81,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
82,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
83,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
84,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
85,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
86,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
87,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
88,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
89,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
90,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
91,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
92,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
93,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
94,909.62,19_0_5_11_17_2_1_13_10_18_3_12_14_9_4_6_8_7_0_16
95,912.40,19_0_5_11_1_2_17_13_10_18_3_12_14_9_17_6_8_7_4_16
96,912.40,19_0_5_11_1_2_17_13_10_18_3_12_14_9_17_6_8_7_4_16
97,912.40,19_0_5_11_1_2_17_13_10_18_3_12_14_9_17_6_8_7_4_16
98,912.40,19_0_5_11_1_2_17_13_10_18_3_12_14_9_17_6_8_7_4_16
99,912.40,19_0_5_11_1_2_17_13_10_18_3_12_14_9_17_6_8_7_4_16
100,913.22,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_7_1_16
101,913.22,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_7_1_16
102,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
103,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
104,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
105,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
106,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
107,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
108,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
109,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
110,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
111,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
112,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
113,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
114,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
115,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
116,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
117,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
118,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
119,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
120,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
121,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
122,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
123,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
124,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
125,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
126,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
127,914.24,19_15_5_11_4_2_9_13_10_0_3_12_14_1_17_6_8_7_18_16
128,914.70,19_0_5_11_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
129,914.70,19_0_5_11_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
130,914.70,19_0_5_11_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
131,914.70,19_0_5_11_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
132,914.70,19_0_5_11_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
133,914.70,19_0_5_11_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
134,914.70,19_0_5_11_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
135,914.70,19_0_5_11_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
136,914.70,19_0_5_11_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
137,916.10,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_7_15_16
138,916.10,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_7_15_16
139,916.10,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_7_15_16
140,916.10,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_7_15_16
141,916.10,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_7_15_16
142,916.10,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_7_15_16
143,916.10,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_7_15_16
144,916.10,19_0_5_11_4_2_1_13_10_18_3_12_14_9_17_6_8_7_15_16
145,916.86,19_0_5_11_17_2_9_13_10_6_3_12_14_1_4_15_8_18_7_16
146,916.86,19_0_5_11_17_2_9_13_10_6_3_12_14_1_4_15_8_18_7_16
147,916.86,19_0_5_11_17_2_9_13_10_6_3_12_14_1_4_15_8_18_7_16
148,916.86,19_0_5_11_17_2_9_13_10_6_3_12_14_1_4_15_8_18_7_16
149,916.86,19_0_5_11_17_2_9_13_10_6_3_12_14_1_4_15_8_18_7_16
150,916.86,19_0_5_11_17_2_9_13_10_6_3_12_14_1_4_15_8_18_7_16
151,916.86,19_0_5_11_17_2_9_13_10_6_3_12_14_1_4_15_8_18_7_16
152,916.86,19_0_5_11_17_2_9_13_10_6_3_12_14_1_4_15_8_18_7_16
153,916.86,19_0_5_11_17_2_9_13_10_6_3_12_14_1_4_15_8_18_7_16
154,916.86,19_0_5_11_17_2_9_13_10_6_3_12_14_1_4_15_8_18_7_16
155,916.86,19_0_5_11_17_2_9_13_10_6_3_12_14_1_4_15_8_18_7_16
156,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
157,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
158,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
159,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
160,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
161,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
162,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
163,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
164,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
165,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
166,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
167,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
168,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
169,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
170,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
171,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
172,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
173,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
174,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
175,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
176,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
177,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
178,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
179,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
180,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
181,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
182,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
183,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
184,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
185,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
186,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
187,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
188,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
189,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
190,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
191,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
192,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
193,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
194,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
195,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
196,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
197,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
198,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
199,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
200,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
201,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
202,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
203,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
204,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
205,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
206,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
207,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
208,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
209,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
210,918.42,19_0_5_17_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
211,919.98,19_0_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
212,919.98,19_0_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
213,919.98,19_0_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
214,919.98,19_0_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
215,919.98,19_0_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
216,919.98,19_0_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
217,919.98,19_0_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
218,920.32,19_18_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
219,920.32,19_18_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
220,920.32,19_18_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
221,920.32,19_18_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
222,920.32,19_18_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
223,920.32,19_18_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
224,920.32,19_18_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
225,920.32,19_18_5_0_1_2_17_13_10_18_3_12_14_9_11_6_8_7_4_16
226,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
227,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
228,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
229,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
230,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
231,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
232,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
233,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
234,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
235,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
236,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
237,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
238,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
239,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
240,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
241,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
242,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
243,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
244,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
245,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
246,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
247,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
248,925.16,19_0_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
249,926.62,19_14_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
250,926.62,19_14_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
251,926.62,19_14_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
252,926.62,19_14_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
253,926.62,19_14_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
254,926.62,19_14_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
255,926.62,19_14_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
256,926.62,19_14_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
257,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
258,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
259,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
260,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
261,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
262,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
263,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
264,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
265,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
266,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
267,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
268,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
269,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
270,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
271,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
272,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
273,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
274,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
275,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
276,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
277,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
278,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
279,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
280,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
281,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
282,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
283,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
284,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
285,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
286,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
287,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
288,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
289,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
290,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
291,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
292,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
293,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
294,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
295,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
296,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
297,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
298,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
299,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
300,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
301,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
302,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
303,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
