i_iter,reward,result
30,884.69,19_0_5_11_4_2_1_13_10_15_3_12_14_8_17_6_18_9_7_16
31,884.69,19_0_5_11_4_2_1_13_10_15_3_12_14_8_17_6_18_9_7_16
32,908.50,19_0_5_11_13_2_4_1_10_15_3_12_14_18_17_6_8_9_7_16
33,908.50,19_0_5_11_13_2_4_1_10_15_3_12_14_18_17_6_8_9_7_16
34,908.50,19_0_5_11_13_2_4_1_10_15_3_12_14_18_17_6_8_9_7_16
35,908.50,19_0_5_11_13_2_4_1_10_15_3_12_14_18_17_6_8_9_7_16
36,908.50,19_0_5_11_13_2_4_1_10_15_3_12_14_18_17_6_8_9_7_16
37,908.50,19_0_5_11_13_2_4_1_10_15_3_12_14_18_17_6_8_9_7_16
38,908.50,19_0_5_11_13_2_4_1_10_15_3_12_14_18_17_6_8_9_7_16
39,908.50,19_0_5_11_13_2_4_1_10_15_3_12_14_18_17_6_8_9_7_16
40,908.50,19_0_5_11_13_2_4_1_10_15_3_12_14_18_17_6_8_9_7_16
41,908.50,19_0_5_11_13_2_4_1_10_15_3_12_14_18_17_6_8_9_7_16
42,908.50,19_0_5_11_13_2_4_1_10_15_3_12_14_18_17_6_8_9_7_16
43,908.50,19_0_5_11_13_2_4_1_10_15_3_12_14_18_17_6_8_9_7_16
44,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
45,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
46,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
47,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
48,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
49,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
50,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
51,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
52,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
53,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
54,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
55,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
56,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
57,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
58,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
59,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
60,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
61,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
62,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
63,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
64,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
65,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
66,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
67,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
68,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
69,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
70,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
71,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
72,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
73,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
74,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
75,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
76,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
77,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
78,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
79,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
80,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
81,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
82,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
83,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
84,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
85,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
86,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
87,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
88,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
89,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
90,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
91,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
92,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
93,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
94,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
95,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
96,911.54,19_0_5_11_13_2_4_1_10_15_17_12_14_18_3_6_8_9_7_16
97,911.89,19_15_5_11_4_2_9_1_10_0_3_12_14_18_17_6_8_13_7_16
98,911.89,19_15_5_11_4_2_9_1_10_0_3_12_14_18_17_6_8_13_7_16
99,911.89,19_15_5_11_4_2_9_1_10_0_3_12_14_18_17_6_8_13_7_16
100,911.89,19_15_5_11_4_2_9_1_10_0_3_12_14_18_17_6_8_13_7_16
101,911.89,19_15_5_11_4_2_9_1_10_0_3_12_14_18_17_6_8_13_7_16
102,911.89,19_15_5_11_4_2_9_1_10_0_3_12_14_18_17_6_8_13_7_16
103,912.08,19_0_5_17_1_2_4_13_10_9_3_12_14_18_11_6_8_0_7_16
104,915.10,19_0_5_11_13_2_4_1_10_6_3_12_14_18_7_15_8_9_17_16
105,915.10,19_0_5_11_13_2_4_1_10_6_3_12_14_18_7_15_8_9_17_16
106,915.10,19_0_5_11_13_2_4_1_10_6_3_12_14_18_7_15_8_9_17_16
107,915.10,19_0_5_11_13_2_4_1_10_6_3_12_14_18_7_15_8_9_17_16
108,915.10,19_0_5_11_13_2_4_1_10_6_3_12_14_18_7_15_8_9_17_16
109,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
110,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
111,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
112,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
113,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
114,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
115,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
116,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
117,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
118,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
119,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
120,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
121,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
122,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
123,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
124,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
125,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
126,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
127,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
128,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
129,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
130,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
131,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
132,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
133,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
134,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
135,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
136,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
137,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
138,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
139,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
140,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
141,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
142,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
143,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
144,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
145,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
146,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
147,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
148,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
149,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
150,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
151,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
152,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
153,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
154,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
155,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
156,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
157,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
158,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
159,916.55,19_0_5_11_4_2_17_8_10_18_3_12_14_9_1_6_15_13_7_16
160,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
161,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
162,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
163,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
164,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
165,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
166,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
167,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
168,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
169,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
170,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
171,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
172,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
173,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
174,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
175,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
176,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
177,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
178,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
179,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
180,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
181,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
182,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
183,916.99,19_14_5_11_1_2_4_13_10_18_3_12_14_9_6_17_8_0_7_16
184,919.78,19_9_5_11_1_2_3_13_10_0_4_12_14_18_6_17_8_7_9_16
185,919.78,19_9_5_11_1_2_3_13_10_0_4_12_14_18_6_17_8_7_9_16
186,919.78,19_9_5_11_1_2_3_13_10_0_4_12_14_18_6_17_8_7_9_16
187,919.78,19_9_5_11_1_2_3_13_10_0_4_12_14_18_6_17_8_7_9_16
188,919.78,19_9_5_11_1_2_3_13_10_0_4_12_14_18_6_17_8_7_9_16
189,919.78,19_9_5_11_1_2_3_13_10_0_4_12_14_18_6_17_8_7_9_16
190,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
191,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
192,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
193,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
194,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
195,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
196,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
197,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
198,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
199,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
200,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
201,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
202,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
203,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
204,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
205,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
206,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
207,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
208,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
209,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
210,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
211,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
212,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
213,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
214,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
215,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
216,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
217,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
218,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
219,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
220,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
221,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
222,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
223,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
224,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
225,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
226,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
227,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
228,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
229,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
230,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
231,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
232,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
233,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
234,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
235,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
236,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
237,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
238,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
239,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
240,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
241,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
242,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
243,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
244,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
245,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
246,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
247,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
248,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
249,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
250,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
251,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
252,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
253,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
254,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
255,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
256,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
257,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
258,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
259,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
260,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
261,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
262,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
263,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
264,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
265,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
266,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
267,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
268,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
269,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
270,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
271,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
272,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
273,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
274,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
275,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
276,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
277,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
278,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
279,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
280,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
281,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
282,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
283,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
284,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
285,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
286,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
287,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
288,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
289,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
290,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
291,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
292,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
293,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
294,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
295,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
296,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
297,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
298,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
299,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
300,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
301,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
302,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
303,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
