i_iter,reward,result
54,884.80,19_0_5_11_15_2_7_18_10_9_3_12_14_1_17_6_8_13_19_16
55,884.80,19_0_5_11_15_2_7_18_10_9_3_12_14_1_17_6_8_13_19_16
56,884.80,19_0_5_11_15_2_7_18_10_9_3_12_14_1_17_6_8_13_19_16
57,884.80,19_0_5_11_15_2_7_18_10_9_3_12_14_1_17_6_8_13_19_16
58,884.80,19_0_5_11_15_2_7_18_10_9_3_12_14_1_17_6_8_13_19_16
59,891.21,19_0_5_7_1_2_8_18_10_6_3_12_14_11_17_15_8_13_9_16
60,891.21,19_0_5_7_1_2_8_18_10_6_3_12_14_11_17_15_8_13_9_16
61,891.21,19_0_5_7_1_2_8_18_10_6_3_12_14_11_17_15_8_13_9_16
62,891.21,19_0_5_7_1_2_8_18_10_6_3_12_14_11_17_15_8_13_9_16
63,891.21,19_0_5_7_1_2_8_18_10_6_3_12_14_11_17_15_8_13_9_16
64,891.21,19_0_5_7_1_2_8_18_10_6_3_12_14_11_17_15_8_13_9_16
65,891.21,19_0_5_7_1_2_8_18_10_6_3_12_14_11_17_15_8_13_9_16
66,891.21,19_0_5_7_1_2_8_18_10_6_3_12_14_11_17_15_8_13_9_16
67,891.62,19_0_5_11_15_2_6_1_10_9_3_12_14_7_18_17_8_13_8_16
68,891.62,19_0_5_11_15_2_6_1_10_9_3_12_14_7_18_17_8_13_8_16
69,891.62,19_0_5_11_15_2_6_1_10_9_3_12_14_7_18_17_8_13_8_16
70,891.62,19_0_5_11_15_2_6_1_10_9_3_12_14_7_18_17_8_13_8_16
71,891.62,19_0_5_11_15_2_6_1_10_9_3_12_14_7_18_17_8_13_8_16
72,891.62,19_0_5_11_15_2_6_1_10_9_3_12_14_7_18_17_8_13_8_16
73,891.62,19_0_5_11_15_2_6_1_10_9_3_12_14_7_18_17_8_13_8_16
74,891.62,19_0_5_11_15_2_6_1_10_9_3_12_14_7_18_17_8_13_8_16
75,891.62,19_0_5_11_15_2_6_1_10_9_3_12_14_7_18_17_8_13_8_16
76,891.62,19_0_5_11_15_2_6_1_10_9_3_12_14_7_18_17_8_13_8_16
77,891.62,19_0_5_11_15_2_6_1_10_9_3_12_14_7_18_17_8_13_8_16
78,891.62,19_0_5_11_15_2_6_1_10_9_3_12_14_7_18_17_8_13_8_16
79,894.48,19_0_5_11_15_2_5_13_10_9_3_12_14_7_17_6_8_18_1_16
80,894.48,19_0_5_11_15_2_5_13_10_9_3_12_14_7_17_6_8_18_1_16
81,894.48,19_0_5_11_15_2_5_13_10_9_3_12_14_7_17_6_8_18_1_16
82,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
83,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
84,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
85,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
86,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
87,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
88,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
89,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
90,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
91,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
92,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
93,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
94,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
95,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
96,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
97,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
98,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
99,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
100,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
101,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
102,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
103,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
104,896.28,19_11_5_9_2_2_17_1_10_0_3_12_14_7_4_6_8_13_15_16
105,900.84,19_11_5_18_13_2_15_1_10_0_3_12_14_13_17_6_8_7_9_16
106,900.84,19_11_5_18_13_2_15_1_10_0_3_12_14_13_17_6_8_7_9_16
107,900.84,19_11_5_18_13_2_15_1_10_0_3_12_14_13_17_6_8_7_9_16
108,900.84,19_11_5_18_13_2_15_1_10_0_3_12_14_13_17_6_8_7_9_16
109,900.84,19_11_5_18_13_2_15_1_10_0_3_12_14_13_17_6_8_7_9_16
110,900.84,19_11_5_18_13_2_15_1_10_0_3_12_14_13_17_6_8_7_9_16
111,900.84,19_11_5_18_13_2_15_1_10_0_3_12_14_13_17_6_8_7_9_16
112,900.84,19_11_5_18_13_2_15_1_10_0_3_12_14_13_17_6_8_7_9_16
113,900.84,19_11_5_18_13_2_15_1_10_0_3_12_14_13_17_6_8_7_9_16
114,900.84,19_11_5_18_13_2_15_1_10_0_3_12_14_13_17_6_8_7_9_16
115,900.84,19_11_5_18_13_2_15_1_10_0_3_12_14_13_17_6_8_7_9_16
116,902.76,19_0_5_11_13_2_9_18_10_13_3_12_14_4_17_6_8_7_1_16
117,902.76,19_0_5_11_13_2_9_18_10_13_3_12_14_4_17_6_8_7_1_16
118,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
119,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
120,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
121,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
122,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
123,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
124,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
125,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
126,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
127,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
128,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
129,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
130,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
131,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
132,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
133,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
134,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
135,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
136,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
137,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
138,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
139,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
140,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
141,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
142,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
143,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
144,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
145,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
146,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
147,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
148,907.71,19_11_5_18_13_2_4_1_10_0_3_12_14_13_17_6_8_7_9_16
149,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
150,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
151,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
152,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
153,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
154,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
155,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
156,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
157,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
158,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
159,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
160,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
161,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
162,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
163,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
164,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
165,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
166,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
167,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
168,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
169,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
170,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
171,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
172,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
173,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
174,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
175,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
176,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
177,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
178,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
179,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
180,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
181,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
182,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
183,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
184,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
185,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
186,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
187,909.29,19_2_5_0_11_1_17_13_10_9_3_12_14_7_4_6_8_18_15_16
188,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
189,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
190,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
191,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
192,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
193,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
194,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
195,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
196,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
197,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
198,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
199,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
200,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
201,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
202,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
203,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
204,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
205,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
206,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
207,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
208,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
209,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
210,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
211,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
212,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
213,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
214,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
215,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
216,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
217,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
218,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
219,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
220,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
221,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
222,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
223,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
224,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
225,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
226,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
227,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
228,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
229,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
230,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
231,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
232,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
233,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
234,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
235,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
236,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
237,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
238,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
239,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
240,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
241,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
242,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
243,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
244,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
245,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
246,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
247,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
248,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
249,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
250,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
251,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
252,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
253,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
254,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
255,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
256,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
257,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
258,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
259,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
260,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
261,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
262,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
263,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
264,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
265,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
266,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
267,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
268,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
269,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
270,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
271,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
272,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
273,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
274,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
275,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
276,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
277,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
278,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
279,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
280,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
281,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
282,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
283,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
284,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
285,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
286,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
287,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
288,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
289,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
290,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
291,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
292,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
293,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
294,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
295,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
296,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
297,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
298,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
299,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
300,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
301,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
302,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
303,925.84,19_11_5_9_1_2_17_18_10_0_3_12_14_7_4_6_8_13_15_16
