i_iter,reward,result
108,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
109,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
110,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
111,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
112,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
113,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
114,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
115,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
116,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
117,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
118,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
119,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
120,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
121,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
122,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
123,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
124,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
125,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
126,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
127,885.70,2_11_9_8_13_14_3_1_10_12_5_6_19_0_16_17_19_7_15_18
128,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
129,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
130,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
131,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
132,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
133,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
134,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
135,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
136,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
137,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
138,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
139,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
140,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
141,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
142,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
143,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
144,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
145,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
146,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
147,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
148,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
149,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
150,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
151,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
152,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
153,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
154,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
155,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
156,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
157,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
158,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
159,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
160,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
161,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
162,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
163,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
164,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
165,886.36,17_8_2_9_6_11_5_13_10_12_3_18_14_0_4_8_18_7_19_16
166,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
167,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
168,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
169,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
170,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
171,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
172,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
173,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
174,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
175,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
176,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
177,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
178,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
179,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
180,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
181,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
182,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
183,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
184,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
185,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
186,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
187,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
188,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
189,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
190,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
191,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
192,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
193,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
194,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
195,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
196,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
197,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
198,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
199,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
200,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
201,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
202,896.08,15_6_2_17_2_11_5_13_10_12_3_18_14_0_4_1_8_9_7_16
203,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
204,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
205,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
206,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
207,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
208,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
209,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
210,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
211,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
212,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
213,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
214,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
215,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
216,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
217,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
218,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
219,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
220,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
221,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
222,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
223,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
224,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
225,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
226,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
227,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
228,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
229,898.65,11_8_2_9_0_15_5_13_10_12_16_1_7_4_19_17_18_6_14_3
230,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
231,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
232,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
233,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
234,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
235,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
236,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
237,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
238,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
239,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
240,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
241,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
242,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
243,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
244,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
245,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
246,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
247,900.24,11_6_2_16_15_17_5_13_10_12_3_18_14_0_4_1_8_9_7_16
248,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
249,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
250,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
251,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
252,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
253,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
254,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
255,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
256,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
257,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
258,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
259,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
260,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
261,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
262,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
263,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
264,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
265,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
266,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
267,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
268,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
269,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
270,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
271,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
272,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
273,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
274,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
275,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
276,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
277,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
278,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
279,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
280,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
281,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
282,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
283,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
284,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
285,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
286,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
287,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
288,907.17,1_8_2_9_18_11_5_13_10_12_3_6_19_0_4_17_18_7_14_16
289,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
290,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
291,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
292,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
293,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
294,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
295,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
296,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
297,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
298,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
299,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
300,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
301,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
302,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
303,912.37,1_8_2_15_18_11_5_13_10_12_3_6_19_0_4_17_9_7_14_16
