i_iter,reward,result
42,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
43,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
44,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
45,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
46,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
47,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
48,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
49,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
50,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
51,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
52,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
53,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
54,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
55,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
56,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
57,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
58,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
59,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
60,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
61,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
62,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
63,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
64,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
65,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
66,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
67,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
68,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
69,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
70,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
71,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
72,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
73,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
74,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
75,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
76,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
77,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
78,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
79,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
80,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
81,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
82,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
83,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
84,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
85,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
86,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
87,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
88,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
89,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
90,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
91,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
92,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
93,900.92,19_6_17_10_3_18_16_11_13_12_5_4_0_15_14_2_8_7_9_1
94,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
95,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
96,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
97,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
98,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
99,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
100,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
101,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
102,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
103,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
104,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
105,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
106,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
107,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
108,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
109,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
110,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
111,907.31,19_6_17_10_3_18_16_1_13_12_5_4_15_0_11_2_8_7_9_14
112,907.31,19_6_17_10_3_18_16_1_13_12_5_4_15_0_11_2_8_7_9_14
113,907.31,19_6_17_10_3_18_16_1_13_12_5_4_15_0_11_2_8_7_9_14
114,907.31,19_6_17_10_3_18_16_1_13_12_5_4_15_0_11_2_8_7_9_14
115,907.31,19_6_17_10_3_18_16_1_13_12_5_4_15_0_11_2_8_7_9_14
116,907.31,19_6_17_10_3_18_16_1_13_12_5_4_15_0_11_2_8_7_9_14
117,907.31,19_6_17_10_3_18_16_1_13_12_5_4_15_0_11_2_8_7_9_14
118,907.31,19_6_17_10_3_18_16_1_13_12_5_4_15_0_11_2_8_7_9_14
119,907.31,19_6_17_10_3_18_16_1_13_12_5_4_15_0_11_2_8_7_9_14
120,907.31,19_6_17_10_3_18_16_1_13_12_5_4_15_0_11_2_8_7_9_14
121,908.69,19_6_17_10_3_18_16_1_13_12_0_4_5_15_11_2_8_7_9_14
122,908.69,19_6_17_10_3_18_16_1_13_12_0_4_5_15_11_2_8_7_9_14
123,908.69,19_6_17_10_3_18_16_1_13_12_0_4_5_15_11_2_8_7_9_14
124,908.69,19_6_17_10_3_18_16_1_13_12_0_4_5_15_11_2_8_7_9_14
125,908.69,19_6_17_10_3_18_16_1_13_12_0_4_5_15_11_2_8_7_9_14
126,908.69,19_6_17_10_3_18_16_1_13_12_0_4_5_15_11_2_8_7_9_14
127,908.69,19_6_17_10_3_18_16_1_13_12_0_4_5_15_11_2_8_7_9_14
128,908.69,19_6_17_10_3_18_16_1_13_12_0_4_5_15_11_2_8_7_9_14
129,908.69,19_6_17_10_3_18_16_1_13_12_0_4_5_15_11_2_8_7_9_14
130,908.69,19_6_17_10_3_18_16_1_13_12_0_4_5_15_11_2_8_7_9_14
131,908.69,19_6_17_10_3_18_16_1_13_12_0_4_5_15_11_2_8_7_9_14
132,908.69,19_6_17_10_3_18_16_1_13_12_0_4_5_15_11_2_8_7_9_14
133,908.69,19_6_17_10_3_18_16_1_13_12_0_4_5_15_11_2_8_7_9_14
134,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
135,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
136,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
137,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
138,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
139,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
140,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
141,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
142,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
143,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
144,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
145,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
146,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
147,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
148,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
149,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
150,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
151,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
152,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
153,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
154,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
155,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
156,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
157,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
158,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
159,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
160,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
161,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
162,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
163,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
164,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
165,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
166,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
167,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
168,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
169,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
170,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
171,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
172,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
173,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
174,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
175,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
176,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
177,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
178,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
179,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
180,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
181,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
182,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
183,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
184,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
185,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
186,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
187,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
188,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
189,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
190,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
191,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
192,910.78,19_6_2_10_3_18_16_13_14_12_5_4_0_15_1_17_8_7_9_11
193,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
194,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
195,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
196,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
197,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
198,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
199,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
200,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
201,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
202,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
203,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
204,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
205,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
206,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
207,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
208,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
209,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
210,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
211,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
212,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
213,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
214,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
215,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
216,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
217,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
218,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
219,910.89,19_6_17_10_3_18_16_1_13_12_5_4_14_15_11_2_8_7_9_0
220,911.34,19_14_17_10_3_1_5_13_6_12_16_4_9_15_11_2_8_7_0_18
221,911.34,19_14_17_10_3_1_5_13_6_12_16_4_9_15_11_2_8_7_0_18
222,911.34,19_14_17_10_3_1_5_13_6_12_16_4_9_15_11_2_8_7_0_18
223,911.34,19_14_17_10_3_1_5_13_6_12_16_4_9_15_11_2_8_7_0_18
224,911.34,19_14_17_10_3_1_5_13_6_12_16_4_9_15_11_2_8_7_0_18
225,911.34,19_14_17_10_3_1_5_13_6_12_16_4_9_15_11_2_8_7_0_18
226,911.34,19_14_17_10_3_1_5_13_6_12_16_4_9_15_11_2_8_7_0_18
227,911.94,19_6_17_10_3_18_5_11_13_12_16_4_2_0_14_2_8_7_9_1
228,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
229,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
230,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
231,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
232,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
233,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
234,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
235,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
236,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
237,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
238,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
239,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
240,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
241,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
242,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
243,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
244,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
245,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
246,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
247,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
248,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
249,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
250,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
251,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
252,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
253,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
254,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
255,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
256,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
257,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
258,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
259,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
260,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
261,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
262,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
263,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
264,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
265,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
266,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
267,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
268,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
269,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
270,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
271,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
272,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
273,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
274,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
275,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
276,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
277,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
278,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
279,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
280,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
281,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
282,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
283,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
284,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
285,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
286,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
287,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
288,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
289,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
290,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
291,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
292,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
293,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
294,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
295,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
296,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
297,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
298,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
299,920.12,19_6_17_10_1_3_5_13_14_12_16_4_0_15_11_2_8_7_9_18
300,920.12,19_6_17_10_1_3_5_13_14_12_16_4_0_15_11_2_8_7_9_18
301,920.12,19_6_17_10_1_3_5_13_14_12_16_4_0_15_11_2_8_7_9_18
302,920.12,19_6_17_10_1_3_5_13_14_12_16_4_0_15_11_2_8_7_9_18
303,920.12,19_6_17_10_1_3_5_13_14_12_16_4_0_15_11_2_8_7_9_18
