i_iter,reward,result
44,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
45,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
46,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
47,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
48,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
49,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
50,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
51,844.23,6_18_14_16_3_8_5_11_0_13_10_19_9_17_1_2_12_7_4_13
52,846.55,14_4_17_8_3_18_5_16_10_0_10_4_12_11_1_2_19_7_9_13
53,846.55,14_4_17_8_3_18_5_16_10_0_10_4_12_11_1_2_19_7_9_13
54,846.55,14_4_17_8_3_18_5_16_10_0_10_4_12_11_1_2_19_7_9_13
55,846.55,14_4_17_8_3_18_5_16_10_0_10_4_12_11_1_2_19_7_9_13
56,846.55,14_4_17_8_3_18_5_16_10_0_10_4_12_11_1_2_19_7_9_13
57,846.55,14_4_17_8_3_18_5_16_10_0_10_4_12_11_1_2_19_7_9_13
58,846.55,14_4_17_8_3_18_5_16_10_0_10_4_12_11_1_2_19_7_9_13
59,846.55,14_4_17_8_3_18_5_16_10_0_10_4_12_11_1_2_19_7_9_13
60,846.55,14_4_17_8_3_18_5_16_10_0_10_4_12_11_1_2_19_7_9_13
61,846.55,14_4_17_8_3_18_5_16_10_0_10_4_12_11_1_2_19_7_9_13
62,850.69,5_6_17_9_3_18_1_13_11_12_10_4_16_14_1_2_8_7_4_0
63,850.69,5_6_17_9_3_18_1_13_11_12_10_4_16_14_1_2_8_7_4_0
64,850.69,5_6_17_9_3_18_1_13_11_12_10_4_16_14_1_2_8_7_4_0
65,850.69,5_6_17_9_3_18_1_13_11_12_10_4_16_14_1_2_8_7_4_0
66,850.69,5_6_17_9_3_18_1_13_11_12_10_4_16_14_1_2_8_7_4_0
67,850.69,5_6_17_9_3_18_1_13_11_12_10_4_16_14_1_2_8_7_4_0
68,854.25,5_6_17_9_3_18_1_13_11_12_10_4_0_14_17_2_8_7_13_16
69,854.25,5_6_17_9_3_18_1_13_11_12_10_4_0_14_17_2_8_7_13_16
70,854.25,5_6_17_9_3_18_1_13_11_12_10_4_0_14_17_2_8_7_13_16
71,854.25,5_6_17_9_3_18_1_13_11_12_10_4_0_14_17_2_8_7_13_16
72,854.25,5_6_17_9_3_18_1_13_11_12_10_4_0_14_17_2_8_7_13_16
73,854.25,5_6_17_9_3_18_1_13_11_12_10_4_0_14_17_2_8_7_13_16
74,854.25,5_6_17_9_3_18_1_13_11_12_10_4_0_14_17_2_8_7_13_16
75,854.25,5_6_17_9_3_18_1_13_11_12_10_4_0_14_17_2_8_7_13_16
76,854.25,5_6_17_9_3_18_1_13_11_12_10_4_0_14_17_2_8_7_13_16
77,854.25,5_6_17_9_3_18_1_13_11_12_10_4_0_14_17_2_8_7_13_16
78,857.29,16_6_9_13_0_2_3_11_7_12_10_19_5_15_1_3_8_12_14_17
79,857.29,16_6_9_13_0_2_3_11_7_12_10_19_5_15_1_3_8_12_14_17
80,869.07,3_6_17_8_7_18_16_13_10_12_9_4_5_15_1_2_12_0_14_11
81,869.07,3_6_17_8_7_18_16_13_10_12_9_4_5_15_1_2_12_0_14_11
82,869.07,3_6_17_8_7_18_16_13_10_12_9_4_5_15_1_2_12_0_14_11
83,869.07,3_6_17_8_7_18_16_13_10_12_9_4_5_15_1_2_12_0_14_11
84,869.07,3_6_17_8_7_18_16_13_10_12_9_4_5_15_1_2_12_0_14_11
85,869.07,3_6_17_8_7_18_16_13_10_12_9_4_5_15_1_2_12_0_14_11
86,869.07,3_6_17_8_7_18_16_13_10_12_9_4_5_15_1_2_12_0_14_11
87,869.07,3_6_17_8_7_18_16_13_10_12_9_4_5_15_1_2_12_0_14_11
88,869.07,3_6_17_8_7_18_16_13_10_12_9_4_5_15_1_2_12_0_14_11
89,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
90,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
91,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
92,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
93,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
94,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
95,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
96,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
97,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
98,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
99,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
100,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
101,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
102,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
103,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
104,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
105,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
106,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
107,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
108,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
109,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
110,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
111,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
112,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
113,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
114,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
115,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
116,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
117,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
118,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
119,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
120,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
121,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
122,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
123,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
124,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
125,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
126,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
127,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
128,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
129,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
130,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
131,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
132,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
133,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
134,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
135,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
136,885.20,16_6_17_8_3_18_5_13_11_12_10_4_19_15_1_2_14_7_11_0
137,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
138,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
139,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
140,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
141,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
142,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
143,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
144,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
145,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
146,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
147,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
148,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
149,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
150,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
151,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
152,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
153,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
154,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
155,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
156,886.61,18_6_17_8_3_2_5_13_10_12_16_4_7_11_1_2_9_7_14_0
157,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
158,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
159,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
160,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
161,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
162,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
163,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
164,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
165,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
166,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
167,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
168,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
169,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
170,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
171,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
172,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
173,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
174,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
175,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
176,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
177,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
178,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
179,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
180,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
181,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
182,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
183,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
184,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
185,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
186,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
187,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
188,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
189,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
190,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
191,900.28,16_14_17_12_3_10_5_11_19_6_18_4_0_15_1_2_8_7_9_13
192,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
193,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
194,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
195,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
196,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
197,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
198,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
199,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
200,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
201,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
202,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
203,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
204,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
205,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
206,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
207,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
208,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
209,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
210,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
211,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
212,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
213,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
214,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
215,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
216,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
217,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
218,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
219,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
220,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
221,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
222,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
223,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
224,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
225,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
226,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
227,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
228,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
229,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
230,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
231,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
232,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
233,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
234,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
235,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
236,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
237,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
238,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
239,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
240,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
241,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
242,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
243,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
244,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
245,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
246,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
247,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
248,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
249,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
250,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
251,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
252,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
253,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
254,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
255,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
256,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
257,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
258,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
259,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
260,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
261,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
262,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
263,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
264,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
265,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
266,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
267,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
268,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
269,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
270,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
271,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
272,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
273,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
274,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
275,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
276,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
277,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
278,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
279,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
280,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
281,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
282,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
283,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
284,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
285,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
286,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
287,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
288,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
289,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
290,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
291,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
292,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
293,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
294,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
295,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
296,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
297,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
298,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
299,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
300,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
301,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
302,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
303,911.92,16_6_17_8_3_18_5_11_13_12_10_4_19_15_1_2_14_7_9_0
