i_iter,reward,result
25,859.66,12_6_17_10_3_18_16_11_12_19_5_4_0_15_13_2_8_7_9_14
26,868.95,14_6_17_10_3_18_16_11_13_12_5_4_0_15_19_2_8_7_9_2
27,868.95,14_6_17_10_3_18_16_11_13_12_5_4_0_15_19_2_8_7_9_2
28,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
29,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
30,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
31,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
32,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
33,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
34,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
35,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
36,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
37,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
38,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
39,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
40,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
41,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
42,893.23,19_6_17_10_3_18_16_11_14_12_5_4_9_15_1_2_8_7_0_13
43,893.23,19_6_17_10_3_18_16_11_14_12_5_4_9_15_1_2_8_7_0_13
44,893.23,19_6_17_10_3_18_16_11_14_12_5_4_9_15_1_2_8_7_0_13
45,893.23,19_6_17_10_3_18_16_11_14_12_5_4_9_15_1_2_8_7_0_13
46,893.23,19_6_17_10_3_18_16_11_14_12_5_4_9_15_1_2_8_7_0_13
47,893.23,19_6_17_10_3_18_16_11_14_12_5_4_9_15_1_2_8_7_0_13
48,893.23,19_6_17_10_3_18_16_11_14_12_5_4_9_15_1_2_8_7_0_13
49,893.23,19_6_17_10_3_18_16_11_14_12_5_4_9_15_1_2_8_7_0_13
50,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
51,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
52,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
53,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
54,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
55,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
56,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
57,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
58,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
59,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
60,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
61,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
62,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
63,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
64,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
65,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
66,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
67,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
68,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
69,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
70,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
71,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
72,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
73,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
74,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
75,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
76,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
77,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
78,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
79,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
80,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
81,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
82,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
83,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
84,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
85,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
86,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
87,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
88,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
89,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
90,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
91,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
92,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
93,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
94,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
95,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
96,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
97,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
98,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
99,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
100,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
101,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
102,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
103,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
104,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
105,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
106,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
107,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
108,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
109,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
110,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
111,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
112,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
113,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
114,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
115,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
116,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
117,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
118,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
119,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
120,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
121,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
122,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
123,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
124,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
125,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
126,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
127,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
128,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
129,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
130,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
131,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
132,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
133,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
134,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
135,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
136,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
137,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
138,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
139,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
140,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
141,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
142,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
143,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
144,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
145,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
146,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
147,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
148,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
149,908.67,19_6_17_10_3_18_16_11_13_12_5_4_0_9_1_2_8_7_15_14
150,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
151,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
152,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
153,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
154,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
155,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
156,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
157,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
158,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
159,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
160,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
161,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
162,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
163,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
164,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
165,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
166,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
167,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
168,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
169,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
170,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
171,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
172,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
173,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
174,909.87,19_6_17_10_1_18_5_11_13_12_16_4_0_15_3_2_8_7_9_14
175,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
176,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
177,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
178,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
179,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
180,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
181,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
182,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
183,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
184,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
185,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
186,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
187,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
188,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
189,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
190,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
191,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
192,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
193,910.48,19_6_17_10_3_18_5_11_13_12_16_4_0_15_1_2_8_9_7_14
194,911.16,19_6_17_10_3_18_5_13_14_12_16_4_0_9_1_2_8_7_9_11
195,911.16,19_6_17_10_3_18_5_13_14_12_16_4_0_9_1_2_8_7_9_11
196,911.16,19_6_17_10_3_18_5_13_14_12_16_4_0_9_1_2_8_7_9_11
197,911.16,19_6_17_10_3_18_5_13_14_12_16_4_0_9_1_2_8_7_9_11
198,911.16,19_6_17_10_3_18_5_13_14_12_16_4_0_9_1_2_8_7_9_11
199,911.16,19_6_17_10_3_18_5_13_14_12_16_4_0_9_1_2_8_7_9_11
200,911.16,19_6_17_10_3_18_5_13_14_12_16_4_0_9_1_2_8_7_9_11
201,911.16,19_6_17_10_3_18_5_13_14_12_16_4_0_9_1_2_8_7_9_11
202,912.06,19_6_17_10_3_18_5_13_14_12_16_4_0_2_1_2_8_7_9_11
203,912.06,19_6_17_10_3_18_5_13_14_12_16_4_0_2_1_2_8_7_9_11
204,912.06,19_6_17_10_3_18_5_13_14_12_16_4_0_2_1_2_8_7_9_11
205,912.06,19_6_17_10_3_18_5_13_14_12_16_4_0_2_1_2_8_7_9_11
206,912.06,19_6_17_10_3_18_5_13_14_12_16_4_0_2_1_2_8_7_9_11
207,912.06,19_6_17_10_3_18_5_13_14_12_16_4_0_2_1_2_8_7_9_11
208,912.06,19_6_17_10_3_18_5_13_14_12_16_4_0_2_1_2_8_7_9_11
209,912.06,19_6_17_10_3_18_5_13_14_12_16_4_0_2_1_2_8_7_9_11
210,912.06,19_6_17_10_3_18_5_13_14_12_16_4_0_2_1_2_8_7_9_11
211,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
212,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
213,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
214,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
215,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
216,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
217,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
218,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
219,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
220,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
221,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
222,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
223,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
224,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
225,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
226,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
227,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
228,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
229,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
230,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
231,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
232,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
233,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
234,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
235,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
236,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
237,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
238,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
239,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
240,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
241,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
242,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
243,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
244,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
245,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
246,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
247,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
248,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
249,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
250,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
251,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
252,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
253,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
254,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
255,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
256,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
257,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
258,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
259,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
260,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
261,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
262,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
263,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
264,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
265,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
266,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
267,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
268,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
269,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
270,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
271,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
272,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
273,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
274,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
275,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
276,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
277,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
278,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
279,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
280,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
281,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
282,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
283,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
284,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
285,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
286,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
287,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
288,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
289,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
290,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
291,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
292,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
293,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
294,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
295,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
296,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
297,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
298,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
299,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
300,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
301,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
302,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
303,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
