i_iter,reward,result
33,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
34,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
35,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
36,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
37,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
38,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
39,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
40,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
41,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
42,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
43,847.75,16_1_17_10_3_18_5_13_14_17_11_4_0_12_11_2_8_7_9_5
44,860.20,2_8_11_16_13_4_5_12_9_18_10_13_17_7_1_9_14_6_19_0
45,860.20,2_8_11_16_13_4_5_12_9_18_10_13_17_7_1_9_14_6_19_0
46,860.20,2_8_11_16_13_4_5_12_9_18_10_13_17_7_1_9_14_6_19_0
47,864.35,2_17_7_16_18_19_5_11_13_6_10_12_9_0_12_2_14_1_4_8
48,864.35,2_17_7_16_18_19_5_11_13_6_10_12_9_0_12_2_14_1_4_8
49,864.35,2_17_7_16_18_19_5_11_13_6_10_12_9_0_12_2_14_1_4_8
50,868.84,16_8_17_10_3_18_5_10_14_6_1_4_0_12_11_2_8_7_9_13
51,868.84,16_8_17_10_3_18_5_10_14_6_1_4_0_12_11_2_8_7_9_13
52,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
53,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
54,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
55,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
56,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
57,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
58,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
59,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
60,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
61,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
62,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
63,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
64,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
65,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
66,870.38,16_6_17_10_3_18_5_11_13_14_0_4_0_12_1_2_8_7_9_14
67,874.78,16_6_17_10_3_18_5_13_14_12_15_4_0_12_11_2_8_7_9_10
68,874.78,16_6_17_10_3_18_5_13_14_12_15_4_0_12_11_2_8_7_9_10
69,874.78,16_6_17_10_3_18_5_13_14_12_15_4_0_12_11_2_8_7_9_10
70,874.78,16_6_17_10_3_18_5_13_14_12_15_4_0_12_11_2_8_7_9_10
71,874.78,16_6_17_10_3_18_5_13_14_12_15_4_0_12_11_2_8_7_9_10
72,874.78,16_6_17_10_3_18_5_13_14_12_15_4_0_12_11_2_8_7_9_10
73,875.22,1_6_17_10_3_18_5_13_14_12_11_4_0_16_11_2_8_7_9_10
74,875.22,1_6_17_10_3_18_5_13_14_12_11_4_0_16_11_2_8_7_9_10
75,875.22,1_6_17_10_3_18_5_13_14_12_11_4_0_16_11_2_8_7_9_10
76,875.22,1_6_17_10_3_18_5_13_14_12_11_4_0_16_11_2_8_7_9_10
77,875.22,1_6_17_10_3_18_5_13_14_12_11_4_0_16_11_2_8_7_9_10
78,875.22,1_6_17_10_3_18_5_13_14_12_11_4_0_16_11_2_8_7_9_10
79,875.22,1_6_17_10_3_18_5_13_14_12_11_4_0_16_11_2_8_7_9_10
80,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
81,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
82,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
83,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
84,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
85,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
86,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
87,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
88,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
89,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
90,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
91,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
92,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
93,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
94,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
95,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
96,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
97,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
98,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
99,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
100,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
101,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
102,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
103,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
104,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
105,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
106,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
107,881.80,1_6_17_10_3_18_5_13_14_12_14_4_0_16_11_2_8_7_9_10
108,883.48,16_6_17_10_3_18_5_11_13_14_19_4_0_12_1_2_8_7_9_10
109,883.48,16_6_17_10_3_18_5_11_13_14_19_4_0_12_1_2_8_7_9_10
110,883.48,16_6_17_10_3_18_5_11_13_14_19_4_0_12_1_2_8_7_9_10
111,883.48,16_6_17_10_3_18_5_11_13_14_19_4_0_12_1_2_8_7_9_10
112,883.48,16_6_17_10_3_18_5_11_13_14_19_4_0_12_1_2_8_7_9_10
113,883.48,16_6_17_10_3_18_5_11_13_14_19_4_0_12_1_2_8_7_9_10
114,883.48,16_6_17_10_3_18_5_11_13_14_19_4_0_12_1_2_8_7_9_10
115,885.00,1_6_17_9_3_18_5_13_14_12_14_4_0_16_11_2_8_7_10_10
116,885.00,1_6_17_9_3_18_5_13_14_12_14_4_0_16_11_2_8_7_10_10
117,885.00,1_6_17_9_3_18_5_13_14_12_14_4_0_16_11_2_8_7_10_10
118,885.00,1_6_17_9_3_18_5_13_14_12_14_4_0_16_11_2_8_7_10_10
119,885.00,1_6_17_9_3_18_5_13_14_12_14_4_0_16_11_2_8_7_10_10
120,885.00,1_6_17_9_3_18_5_13_14_12_14_4_0_16_11_2_8_7_10_10
121,885.00,1_6_17_9_3_18_5_13_14_12_14_4_0_16_11_2_8_7_10_10
122,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
123,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
124,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
125,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
126,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
127,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
128,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
129,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
130,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
131,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
132,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
133,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
134,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
135,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
136,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
137,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
138,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
139,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
140,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
141,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
142,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
143,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
144,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
145,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
146,891.55,19_6_17_10_3_18_5_13_10_12_17_4_0_16_11_2_8_7_9_14
147,897.64,11_1_17_10_3_18_5_13_14_6_0_4_4_19_16_2_8_7_9_12
148,897.64,11_1_17_10_3_18_5_13_14_6_0_4_4_19_16_2_8_7_9_12
149,897.64,11_1_17_10_3_18_5_13_14_6_0_4_4_19_16_2_8_7_9_12
150,897.64,11_1_17_10_3_18_5_13_14_6_0_4_4_19_16_2_8_7_9_12
151,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
152,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
153,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
154,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
155,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
156,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
157,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
158,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
159,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
160,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
161,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
162,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
163,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
164,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
165,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
166,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
167,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
168,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
169,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
170,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
171,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
172,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
173,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
174,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
175,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
176,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
177,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
178,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
179,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
180,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
181,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
182,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
183,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
184,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
185,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
186,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
187,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
188,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
189,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
190,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
191,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
192,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
193,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
194,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
195,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
196,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
197,900.60,11_1_17_10_3_18_5_2_14_6_13_4_0_19_16_2_8_7_9_12
198,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
199,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
200,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
201,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
202,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
203,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
204,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
205,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
206,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
207,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
208,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
209,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
210,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
211,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
212,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
213,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
214,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
215,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
216,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
217,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
218,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
219,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
220,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
221,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
222,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
223,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
224,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
225,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
226,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
227,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
228,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
229,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
230,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
231,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
232,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
233,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
234,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
235,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
236,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
237,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
238,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
239,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
240,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
241,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
242,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
243,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
244,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
245,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
246,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
247,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
248,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
249,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
250,901.53,19_1_17_6_3_18_5_13_14_16_10_4_0_12_11_2_8_7_9_10
251,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
252,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
253,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
254,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
255,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
256,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
257,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
258,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
259,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
260,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
261,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
262,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
263,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
264,903.51,0_1_10_10_3_18_5_9_14_6_17_4_19_12_11_13_8_7_16_2
265,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
266,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
267,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
268,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
269,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
270,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
271,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
272,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
273,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
274,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
275,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
276,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
277,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
278,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
279,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
280,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
281,904.90,19_1_17_10_3_18_5_13_14_12_16_4_0_12_11_2_8_7_9_6
282,907.57,19_6_17_10_3_18_5_13_7_12_16_4_0_1_11_2_8_7_9_14
283,907.57,19_6_17_10_3_18_5_13_7_12_16_4_0_1_11_2_8_7_9_14
284,907.57,19_6_17_10_3_18_5_13_7_12_16_4_0_1_11_2_8_7_9_14
285,907.57,19_6_17_10_3_18_5_13_7_12_16_4_0_1_11_2_8_7_9_14
286,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
287,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
288,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
289,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
290,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
291,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
292,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
293,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
294,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
295,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
296,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
297,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
298,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
299,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
300,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
301,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
302,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
303,911.61,19_6_17_10_3_18_5_13_9_12_16_4_0_1_11_2_8_7_14_14
