i_iter,reward,result
49,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
50,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
51,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
52,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
53,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
54,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
55,871.98,19_14_17_10_3_6_16_1_13_13_5_4_0_15_11_2_8_7_9_12
56,874.42,18_6_17_10_3_19_16_14_13_5_5_4_0_15_11_2_8_7_9_12
57,874.42,18_6_17_10_3_19_16_14_13_5_5_4_0_15_11_2_8_7_9_12
58,874.42,18_6_17_10_3_19_16_14_13_5_5_4_0_15_11_2_8_7_9_12
59,874.42,18_6_17_10_3_19_16_14_13_5_5_4_0_15_11_2_8_7_9_12
60,874.42,18_6_17_10_3_19_16_14_13_5_5_4_0_15_11_2_8_7_9_12
61,874.42,18_6_17_10_3_19_16_14_13_5_5_4_0_15_11_2_8_7_9_12
62,892.66,19_6_17_10_3_18_16_1_14_13_5_4_0_15_11_2_8_7_9_12
63,892.66,19_6_17_10_3_18_16_1_14_13_5_4_0_15_11_2_8_7_9_12
64,892.66,19_6_17_10_3_18_16_1_14_13_5_4_0_15_11_2_8_7_9_12
65,892.66,19_6_17_10_3_18_16_1_14_13_5_4_0_15_11_2_8_7_9_12
66,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
67,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
68,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
69,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
70,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
71,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
72,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
73,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
74,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
75,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
76,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
77,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
78,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
79,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
80,897.92,13_6_17_10_3_18_16_1_14_19_5_4_0_15_11_2_8_7_9_12
81,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
82,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
83,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
84,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
85,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
86,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
87,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
88,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
89,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
90,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
91,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
92,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
93,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
94,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
95,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
96,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
97,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
98,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
99,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
100,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
101,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
102,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
103,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
104,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
105,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
106,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
107,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
108,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
109,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
110,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
111,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
112,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
113,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
114,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
115,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
116,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
117,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
118,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
119,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
120,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
121,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
122,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
123,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
124,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
125,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
126,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
127,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
128,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
129,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
130,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
131,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
132,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
133,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
134,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
135,907.08,19_6_17_10_3_18_14_1_13_12_5_4_0_15_11_2_8_7_9_16
136,907.08,19_6_17_10_3_18_14_1_13_12_5_4_0_15_11_2_8_7_9_16
137,907.08,19_6_17_10_3_18_14_1_13_12_5_4_0_15_11_2_8_7_9_16
138,907.08,19_6_17_10_3_18_14_1_13_12_5_4_0_15_11_2_8_7_9_16
139,907.08,19_6_17_10_3_18_14_1_13_12_5_4_0_15_11_2_8_7_9_16
140,907.08,19_6_17_10_3_18_14_1_13_12_5_4_0_15_11_2_8_7_9_16
141,910.00,19_6_17_18_3_10_16_1_13_12_5_4_0_15_11_2_8_7_9_14
142,910.00,19_6_17_18_3_10_16_1_13_12_5_4_0_15_11_2_8_7_9_14
143,910.00,19_6_17_18_3_10_16_1_13_12_5_4_0_15_11_2_8_7_9_14
144,910.00,19_6_17_18_3_10_16_1_13_12_5_4_0_15_11_2_8_7_9_14
145,910.00,19_6_17_18_3_10_16_1_13_12_5_4_0_15_11_2_8_7_9_14
146,910.00,19_6_17_18_3_10_16_1_13_12_5_4_0_15_11_2_8_7_9_14
147,910.00,19_6_17_18_3_10_16_1_13_12_5_4_0_15_11_2_8_7_9_14
148,910.00,19_6_17_18_3_10_16_1_13_12_5_4_0_15_11_2_8_7_9_14
149,910.00,19_6_17_18_3_10_16_1_13_12_5_4_0_15_11_2_8_7_9_14
150,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
151,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
152,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
153,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
154,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
155,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
156,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
157,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
158,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
159,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
160,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
161,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
162,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
163,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
164,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
165,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
166,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
167,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
168,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
169,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
170,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
171,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
172,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
173,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
174,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
175,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
176,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
177,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
178,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
179,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
180,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
181,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
182,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
183,913.99,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_14_9
184,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
185,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
186,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
187,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
188,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
189,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
190,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
191,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
192,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
193,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
194,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
195,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
196,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
197,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
198,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
199,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
200,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
201,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
202,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
203,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
204,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
205,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
206,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
207,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
208,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
209,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
210,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
211,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
212,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
213,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
214,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
215,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
216,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
217,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
218,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
219,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
220,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
221,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
222,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
223,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
224,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
225,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
226,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
227,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
228,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
229,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
230,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
231,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
232,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
233,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
234,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
235,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
236,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
237,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
238,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
239,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
240,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
241,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
242,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
243,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
244,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
245,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
246,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
247,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
248,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
249,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
250,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
251,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
252,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
253,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
254,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
255,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
256,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
257,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
258,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
259,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
260,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
261,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
262,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
263,918.81,19_6_17_10_3_18_5_1_13_12_16_4_0_15_11_2_8_7_9_14
264,920.28,0_6_17_18_3_10_5_13_1_12_16_4_19_15_11_2_8_7_9_14
265,920.28,0_6_17_18_3_10_5_13_1_12_16_4_19_15_11_2_8_7_9_14
266,920.28,0_6_17_18_3_10_5_13_1_12_16_4_19_15_11_2_8_7_9_14
267,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
268,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
269,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
270,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
271,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
272,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
273,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
274,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
275,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
276,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
277,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
278,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
279,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
280,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
281,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
282,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
283,920.28,0_2_17_10_3_18_5_13_1_12_16_4_19_15_11_6_8_7_9_14
284,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
285,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
286,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
287,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
288,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
289,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
290,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
291,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
292,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
293,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
294,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
295,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
296,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
297,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
298,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
299,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
300,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
301,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
302,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
303,921.28,19_6_17_10_3_18_5_1_13_12_16_4_14_9_11_2_8_7_2_0
