i_iter,reward,result
148,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
149,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
150,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
151,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
152,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
153,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
154,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
155,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
156,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
157,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
158,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
159,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
160,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
161,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
162,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
163,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
164,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
165,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
166,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
167,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
168,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
169,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
170,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
171,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
172,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
173,884.56,10_14_17_16_3_18_5_1_19_0_13_4_13_12_11_2_8_7_9_2
174,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
175,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
176,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
177,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
178,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
179,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
180,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
181,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
182,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
183,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
184,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
185,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
186,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
187,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
188,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
189,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
190,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
191,887.20,9_0_17_10_3_18_5_11_11_6_13_4_1_12_14_2_8_7_19_16
192,888.99,1_14_5_10_3_18_16_13_19_6_5_4_0_12_11_2_8_7_9_17
193,888.99,1_14_5_10_3_18_16_13_19_6_5_4_0_12_11_2_8_7_9_17
194,888.99,1_14_5_10_3_18_16_13_19_6_5_4_0_12_11_2_8_7_9_17
195,888.99,1_14_5_10_3_18_16_13_19_6_5_4_0_12_11_2_8_7_9_17
196,888.99,1_14_5_10_3_18_16_13_19_6_5_4_0_12_11_2_8_7_9_17
197,888.99,1_14_5_10_3_18_16_13_19_6_5_4_0_12_11_2_8_7_9_17
198,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
199,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
200,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
201,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
202,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
203,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
204,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
205,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
206,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
207,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
208,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
209,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
210,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
211,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
212,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
213,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
214,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
215,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
216,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
217,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
218,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
219,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
220,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
221,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
222,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
223,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
224,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
225,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
226,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
227,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
228,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
229,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
230,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
231,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
232,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
233,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
234,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
235,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
236,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
237,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
238,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
239,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
240,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
241,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
242,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
243,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
244,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
245,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
246,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
247,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
248,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
249,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
250,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
251,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
252,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
253,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
254,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
255,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
256,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
257,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
258,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
259,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
260,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
261,897.35,5_14_17_10_3_18_6_1_19_0_13_4_15_12_11_2_8_7_9_16
262,897.87,2_6_11_10_3_18_5_11_17_0_13_4_19_12_14_1_8_7_9_16
263,897.87,2_6_11_10_3_18_5_11_17_0_13_4_19_12_14_1_8_7_9_16
264,897.87,2_6_11_10_3_18_5_11_17_0_13_4_19_12_14_1_8_7_9_16
265,897.87,2_6_11_10_3_18_5_11_17_0_13_4_19_12_14_1_8_7_9_16
266,897.87,2_6_11_10_3_18_5_11_17_0_13_4_19_12_14_1_8_7_9_16
267,897.87,2_6_11_10_3_18_5_11_17_0_13_4_19_12_14_1_8_7_9_16
268,897.87,2_6_11_10_3_18_5_11_17_0_13_4_19_12_14_1_8_7_9_16
269,897.87,2_6_11_10_3_18_5_11_17_0_13_4_19_12_14_1_8_7_9_16
270,897.87,2_6_11_10_3_18_5_11_17_0_13_4_19_12_14_1_8_7_9_16
271,897.87,2_6_11_10_3_18_5_11_17_0_13_4_19_12_14_1_8_7_9_16
272,897.87,2_6_11_10_3_18_5_11_17_0_13_4_19_12_14_1_8_7_9_16
273,897.87,2_6_11_10_3_18_5_11_17_0_13_4_19_12_14_1_8_7_9_16
274,897.87,2_6_11_10_3_18_5_11_17_0_13_4_19_12_14_1_8_7_9_16
275,899.42,11_9_17_10_3_18_19_13_16_0_5_4_14_12_1_2_8_7_9_6
276,899.42,11_9_17_10_3_18_19_13_16_0_5_4_14_12_1_2_8_7_9_6
277,907.32,19_6_17_10_1_18_5_3_5_0_13_4_14_12_11_2_8_7_9_16
278,907.32,19_6_17_10_1_18_5_3_5_0_13_4_14_12_11_2_8_7_9_16
279,907.32,19_6_17_10_1_18_5_3_5_0_13_4_14_12_11_2_8_7_9_16
280,907.32,19_6_17_10_1_18_5_3_5_0_13_4_14_12_11_2_8_7_9_16
281,907.32,19_6_17_10_1_18_5_3_5_0_13_4_14_12_11_2_8_7_9_16
282,907.32,19_6_17_10_1_18_5_3_5_0_13_4_14_12_11_2_8_7_9_16
283,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
284,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
285,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
286,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
287,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
288,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
289,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
290,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
291,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
292,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
293,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
294,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
295,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
296,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
297,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
298,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
299,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
300,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
301,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
302,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
303,910.23,1_2_17_10_3_18_5_14_15_19_0_4_13_12_11_6_8_7_9_16
