i_iter,reward,result
26,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
27,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
28,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
29,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
30,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
31,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
32,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
33,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
34,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
35,864.12,19_0_5_11_9_2_17_1_10_17_3_12_14_6_17_7_8_18_13_16
36,872.79,19_0_5_11_15_2_6_13_10_18_3_12_14_8_17_7_8_19_9_16
37,872.79,19_0_5_11_15_2_6_13_10_18_3_12_14_8_17_7_8_19_9_16
38,872.79,19_0_5_11_15_2_6_13_10_18_3_12_14_8_17_7_8_19_9_16
39,872.79,19_0_5_11_15_2_6_13_10_18_3_12_14_8_17_7_8_19_9_16
40,872.79,19_0_5_11_15_2_6_13_10_18_3_12_14_8_17_7_8_19_9_16
41,877.46,19_0_5_11_1_2_9_13_10_11_3_12_14_15_17_6_8_7_9_16
42,877.46,19_0_5_11_1_2_9_13_10_11_3_12_14_15_17_6_8_7_9_16
43,877.46,19_0_5_11_1_2_9_13_10_11_3_12_14_15_17_6_8_7_9_16
44,877.46,19_0_5_11_1_2_9_13_10_11_3_12_14_15_17_6_8_7_9_16
45,877.46,19_0_5_11_1_2_9_13_10_11_3_12_14_15_17_6_8_7_9_16
46,877.46,19_0_5_11_1_2_9_13_10_11_3_12_14_15_17_6_8_7_9_16
47,878.75,19_0_5_11_17_2_6_13_10_4_3_12_14_2_18_7_8_5_9_16
48,878.75,19_0_5_11_17_2_6_13_10_4_3_12_14_2_18_7_8_5_9_16
49,878.75,19_0_5_11_17_2_6_13_10_4_3_12_14_2_18_7_8_5_9_16
50,885.24,19_0_5_11_4_2_18_13_10_15_3_12_8_9_17_6_14_7_11_16
51,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
52,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
53,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
54,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
55,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
56,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
57,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
58,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
59,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
60,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
61,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
62,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
63,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
64,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
65,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
66,893.30,19_0_5_11_1_2_7_13_10_11_3_12_14_15_17_6_8_18_9_16
67,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
68,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
69,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
70,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
71,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
72,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
73,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
74,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
75,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
76,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
77,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
78,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
79,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
80,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
81,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
82,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
83,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
84,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
85,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
86,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
87,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
88,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
89,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
90,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
91,896.89,19_0_5_11_1_2_18_13_10_8_3_12_14_9_17_6_4_7_15_16
92,897.58,19_4_5_11_4_2_9_13_10_18_3_12_14_1_17_0_8_7_6_16
93,897.58,19_4_5_11_4_2_9_13_10_18_3_12_14_1_17_0_8_7_6_16
94,897.58,19_4_5_11_4_2_9_13_10_18_3_12_14_1_17_0_8_7_6_16
95,897.58,19_4_5_11_4_2_9_13_10_18_3_12_14_1_17_0_8_7_6_16
96,897.58,19_4_5_11_4_2_9_13_10_18_3_12_14_1_17_0_8_7_6_16
97,897.58,19_4_5_11_4_2_9_13_10_18_3_12_14_1_17_0_8_7_6_16
98,897.58,19_4_5_11_4_2_9_13_10_18_3_12_14_1_17_0_8_7_6_16
99,897.58,19_4_5_11_4_2_9_13_10_18_3_12_14_1_17_0_8_7_6_16
100,897.58,19_4_5_11_4_2_9_13_10_18_3_12_14_1_17_0_8_7_6_16
101,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
102,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
103,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
104,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
105,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
106,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
107,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
108,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
109,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
110,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
111,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
112,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
113,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
114,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
115,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
116,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
117,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
118,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
119,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
120,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
121,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
122,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
123,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
124,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
125,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
126,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
127,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
128,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
129,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
130,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
131,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
132,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
133,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
134,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
135,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
136,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
137,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
138,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
139,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
140,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
141,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
142,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
143,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
144,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
145,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
146,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
147,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
148,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
149,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
150,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
151,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
152,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
153,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
154,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
155,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
156,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
157,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
158,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
159,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
160,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
161,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
162,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
163,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
164,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
165,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
166,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
167,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
168,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
169,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
170,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
171,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
172,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
173,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
174,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
175,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
176,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
177,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
178,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
179,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
180,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
181,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
182,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
183,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
184,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
185,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
186,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
187,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
188,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
189,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
190,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
191,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
192,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
193,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
194,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
195,908.45,19_16_5_17_18_2_9_13_10_6_3_12_14_1_11_0_8_7_4_16
196,908.49,19_9_5_17_18_2_6_13_10_4_3_12_7_1_11_14_8_0_7_16
197,908.49,19_9_5_17_18_2_6_13_10_4_3_12_7_1_11_14_8_0_7_16
198,908.49,19_9_5_17_18_2_6_13_10_4_3_12_7_1_11_14_8_0_7_16
199,908.49,19_9_5_17_18_2_6_13_10_4_3_12_7_1_11_14_8_0_7_16
200,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
201,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
202,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
203,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
204,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
205,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
206,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
207,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
208,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
209,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
210,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
211,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
212,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
213,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
214,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
215,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
216,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
217,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
218,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
219,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
220,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
221,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
222,914.17,19_0_5_11_4_2_15_13_10_18_3_12_14_9_17_6_8_7_1_16
223,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
224,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
225,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
226,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
227,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
228,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
229,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
230,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
231,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
232,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
233,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
234,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
235,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
236,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
237,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
238,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
239,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
240,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
241,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
242,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
243,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
244,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
245,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
246,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
247,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
248,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
249,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
250,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
251,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
252,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
253,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
254,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
255,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
256,916.51,19_0_5_18_13_2_17_4_10_6_3_12_14_1_11_9_8_7_15_16
257,916.60,19_0_5_4_1_2_17_13_10_18_3_12_14_9_11_6_8_7_0_16
258,916.60,19_0_5_4_1_2_17_13_10_18_3_12_14_9_11_6_8_7_0_16
259,916.60,19_0_5_4_1_2_17_13_10_18_3_12_14_9_11_6_8_7_0_16
260,916.60,19_0_5_4_1_2_17_13_10_18_3_12_14_9_11_6_8_7_0_16
261,916.60,19_0_5_4_1_2_17_13_10_18_3_12_14_9_11_6_8_7_0_16
262,916.60,19_0_5_4_1_2_17_13_10_18_3_12_14_9_11_6_8_7_0_16
263,916.60,19_0_5_4_1_2_17_13_10_18_3_12_14_9_11_6_8_7_0_16
264,916.60,19_0_5_4_1_2_17_13_10_18_3_12_14_9_11_6_8_7_0_16
265,916.60,19_0_5_4_1_2_17_13_10_18_3_12_14_9_11_6_8_7_0_16
266,916.60,19_0_5_4_1_2_17_13_10_18_3_12_14_9_11_6_8_7_0_16
267,916.60,19_0_5_4_1_2_17_13_10_18_3_12_14_9_11_6_8_7_0_16
268,916.60,19_0_5_4_1_2_17_13_10_18_3_12_14_9_11_6_8_7_0_16
269,916.60,19_0_5_4_1_2_17_13_10_18_3_12_14_9_11_6_8_7_0_16
270,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
271,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
272,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
273,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
274,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
275,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
276,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
277,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
278,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
279,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
280,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
281,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
282,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
283,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
284,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
285,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
286,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
287,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
288,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
289,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
290,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
291,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
292,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
293,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
294,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
295,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
296,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
297,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
298,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
299,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
300,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
301,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
302,916.69,19_1_5_17_18_2_6_13_10_4_3_12_14_0_11_14_8_9_7_16
303,917.71,19_1_5_11_15_2_6_13_10_18_3_12_8_0_17_4_14_7_9_16
