i_iter,reward,result
32,875.55,16_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
33,877.62,1_6_17_10_3_18_16_11_14_12_19_4_0_15_5_2_8_7_9_13
34,877.62,1_6_17_10_3_18_16_11_14_12_19_4_0_15_5_2_8_7_9_13
35,877.62,1_6_17_10_3_18_16_11_14_12_19_4_0_15_5_2_8_7_9_13
36,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
37,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
38,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
39,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
40,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
41,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
42,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
43,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
44,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
45,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
46,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
47,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
48,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
49,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
50,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
51,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
52,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
53,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
54,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
55,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
56,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
57,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
58,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
59,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
60,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
61,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
62,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
63,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
64,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
65,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
66,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
67,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
68,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
69,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
70,893.78,11_6_17_10_3_16_19_13_18_12_5_4_14_14_1_2_8_7_9_0
71,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
72,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
73,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
74,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
75,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
76,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
77,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
78,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
79,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
80,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
81,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
82,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
83,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
84,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
85,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
86,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
87,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
88,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
89,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
90,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
91,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
92,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
93,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
94,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
95,899.74,19_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_14
96,900.41,19_6_17_10_3_18_16_13_15_12_5_4_0_14_1_2_8_7_9_11
97,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
98,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
99,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
100,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
101,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
102,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
103,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
104,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
105,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
106,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
107,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
108,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
109,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
110,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
111,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
112,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
113,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
114,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
115,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
116,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
117,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
118,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
119,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
120,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
121,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
122,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
123,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
124,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
125,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
126,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
127,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
128,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
129,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
130,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
131,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
132,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
133,906.29,19_6_17_10_3_18_9_11_13_12_5_4_0_15_1_2_8_7_16_14
134,906.67,19_1_17_10_3_18_9_11_13_12_5_4_0_15_6_2_8_7_16_14
135,906.67,19_1_17_10_3_18_9_11_13_12_5_4_0_15_6_2_8_7_16_14
136,906.67,19_1_17_10_3_18_9_11_13_12_5_4_0_15_6_2_8_7_16_14
137,906.67,19_1_17_10_3_18_9_11_13_12_5_4_0_15_6_2_8_7_16_14
138,906.67,19_1_17_10_3_18_9_11_13_12_5_4_0_15_6_2_8_7_16_14
139,906.67,19_1_17_10_3_18_9_11_13_12_5_4_0_15_6_2_8_7_16_14
140,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
141,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
142,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
143,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
144,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
145,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
146,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
147,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
148,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
149,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
150,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
151,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
152,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
153,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
154,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
155,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
156,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
157,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
158,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
159,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
160,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
161,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
162,908.78,11_2_17_10_3_16_19_13_18_12_5_4_14_15_1_6_8_7_9_0
163,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
164,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
165,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
166,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
167,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
168,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
169,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
170,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
171,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
172,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
173,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
174,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
175,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
176,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
177,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
178,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
179,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
180,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
181,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
182,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
183,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
184,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
185,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
186,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
187,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
188,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
189,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
190,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
191,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
192,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
193,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
194,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
195,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
196,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
197,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
198,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
199,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
200,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
201,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
202,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
203,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
204,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
205,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
206,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
207,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
208,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
209,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
210,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
211,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
212,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
213,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
214,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
215,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
216,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
217,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
218,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
219,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
220,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
221,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
222,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
223,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
224,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
225,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
226,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
227,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
228,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
229,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
230,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
231,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
232,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
233,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
234,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
235,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
236,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
237,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
238,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
239,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
240,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
241,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
242,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
243,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
244,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
245,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
246,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
247,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
248,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
249,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
250,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
251,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
252,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
253,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
254,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
255,917.30,15_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_0
256,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
257,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
258,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
259,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
260,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
261,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
262,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
263,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
264,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
265,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
266,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
267,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
268,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
269,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
270,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
271,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
272,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
273,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
274,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
275,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
276,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
277,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
278,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
279,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
280,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
281,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
282,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
283,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
284,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
285,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
286,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
287,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
288,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
289,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
290,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
291,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
292,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
293,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
294,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
295,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
296,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
297,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
298,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
299,918.93,19_6_17_10_3_18_5_1_13_12_10_4_0_9_11_2_8_7_16_14
300,918.93,19_6_17_10_3_18_5_1_13_12_10_4_0_9_11_2_8_7_16_14
301,918.93,19_6_17_10_3_18_5_1_13_12_10_4_0_9_11_2_8_7_16_14
302,918.93,19_6_17_10_3_18_5_1_13_12_10_4_0_9_11_2_8_7_16_14
303,918.93,19_6_17_10_3_18_5_1_13_12_10_4_0_9_11_2_8_7_16_14
