i_iter,reward,result
28,827.33,10_8_5_14_14_3_12_18_7_9_4_4_13_11_17_0_2_19_16_8
29,827.33,10_8_5_14_14_3_12_18_7_9_4_4_13_11_17_0_2_19_16_8
30,827.33,10_8_5_14_14_3_12_18_7_9_4_4_13_11_17_0_2_19_16_8
31,827.33,10_8_5_14_14_3_12_18_7_9_4_4_13_11_17_0_2_19_16_8
32,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
33,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
34,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
35,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
36,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
37,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
38,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
39,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
40,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
41,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
42,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
43,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
44,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
45,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
46,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
47,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
48,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
49,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
50,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
51,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
52,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
53,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
54,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
55,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
56,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
57,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
58,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
59,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
60,855.03,10_9_5_14_14_3_12_18_7_6_4_4_13_11_17_0_2_19_16_8
61,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
62,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
63,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
64,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
65,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
66,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
67,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
68,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
69,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
70,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
71,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
72,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
73,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
74,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
75,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
76,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
77,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
78,861.85,10_8_5_6_14_3_12_18_7_9_4_11_13_11_17_0_2_19_16_8
79,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
80,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
81,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
82,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
83,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
84,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
85,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
86,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
87,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
88,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
89,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
90,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
91,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
92,862.56,10_8_5_6_0_3_12_18_7_12_16_11_13_4_17_14_2_19_9_14
93,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
94,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
95,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
96,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
97,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
98,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
99,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
100,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
101,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
102,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
103,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
104,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
105,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
106,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
107,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
108,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
109,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
110,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
111,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
112,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
113,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
114,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
115,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
116,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
117,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
118,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
119,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
120,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
121,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
122,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
123,869.09,10_14_5_6_3_2_12_13_7_9_4_11_13_18_17_0_3_19_16_8
124,871.29,10_14_5_12_9_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
125,871.29,10_14_5_12_9_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
126,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
127,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
128,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
129,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
130,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
131,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
132,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
133,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
134,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
135,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
136,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
137,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
138,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
139,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
140,876.54,10_9_5_12_17_3_6_18_15_0_4_7_13_11_17_14_2_19_16_8
141,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
142,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
143,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
144,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
145,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
146,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
147,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
148,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
149,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
150,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
151,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
152,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
153,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
154,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
155,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
156,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
157,880.54,4_7_5_3_17_18_12_10_9_11_8_13_2_6_1_0_2_19_16_14
158,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
159,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
160,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
161,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
162,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
163,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
164,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
165,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
166,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
167,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
168,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
169,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
170,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
171,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
172,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
173,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
174,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
175,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
176,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
177,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
178,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
179,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
180,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
181,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
182,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
183,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
184,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
185,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
186,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
187,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
188,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
189,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
190,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
191,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
192,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
193,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
194,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
195,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
196,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
197,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
198,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
199,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
200,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
201,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
202,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
203,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
204,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
205,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
206,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
207,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
208,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
209,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
210,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
211,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
212,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
213,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
214,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
215,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
216,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
217,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
218,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
219,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
220,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
221,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
222,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
223,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
224,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
225,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
226,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
227,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
228,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
229,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
230,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
231,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
232,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
233,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
234,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
235,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
236,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
237,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
238,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
239,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
240,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
241,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
242,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
243,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
244,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
245,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
246,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
247,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
248,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
249,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
250,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
251,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
252,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
253,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
254,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
255,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
256,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
257,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
258,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
259,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
260,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
261,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
262,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
263,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
264,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
265,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
266,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
267,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
268,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
269,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
270,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
271,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
272,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
273,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
274,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
275,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
276,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
277,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
278,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
279,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
280,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
281,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
282,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
283,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
284,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
285,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
286,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
287,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
288,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
289,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
290,892.08,10_7_5_8_1_3_12_18_11_6_17_19_13_2_4_0_17_14_16_9
291,898.46,10_6_5_1_19_2_12_17_7_9_4_11_13_18_3_0_14_8_16_8
292,898.46,10_6_5_1_19_2_12_17_7_9_4_11_13_18_3_0_14_8_16_8
293,898.46,10_6_5_1_19_2_12_17_7_9_4_11_13_18_3_0_14_8_16_8
294,898.46,10_6_5_1_19_2_12_17_7_9_4_11_13_18_3_0_14_8_16_8
295,898.46,10_6_5_1_19_2_12_17_7_9_4_11_13_18_3_0_14_8_16_8
296,898.46,10_6_5_1_19_2_12_17_7_9_4_11_13_18_3_0_14_8_16_8
297,898.46,10_6_5_1_19_2_12_17_7_9_4_11_13_18_3_0_14_8_16_8
298,898.46,10_6_5_1_19_2_12_17_7_9_4_11_13_18_3_0_14_8_16_8
299,898.46,10_6_5_1_19_2_12_17_7_9_4_11_13_18_3_0_14_8_16_8
300,898.46,10_6_5_1_19_2_12_17_7_9_4_11_13_18_3_0_14_8_16_8
301,898.46,10_6_5_1_19_2_12_17_7_9_4_11_13_18_3_0_14_8_16_8
302,898.46,10_6_5_1_19_2_12_17_7_9_4_11_13_18_3_0_14_8_16_8
303,898.46,10_6_5_1_19_2_12_17_7_9_4_11_13_18_3_0_14_8_16_8
