i_iter,reward,result
40,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
41,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
42,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
43,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
44,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
45,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
46,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
47,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
48,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
49,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
50,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
51,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
52,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
53,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
54,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
55,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
56,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
57,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
58,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
59,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
60,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
61,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
62,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
63,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
64,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
65,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
66,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
67,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
68,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
69,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
70,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
71,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
72,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
73,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
74,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
75,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
76,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
77,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
78,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
79,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
80,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
81,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
82,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
83,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
84,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
85,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
86,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
87,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
88,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
89,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
90,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
91,854.00,11_2_10_13_5_15_12_12_7_17_3_19_8_0_16_14_9_18_6_5
92,859.16,9_0_5_18_1_16_4_10_7_14_17_7_15_12_3_2_8_13_19_11
93,859.16,9_0_5_18_1_16_4_10_7_14_17_7_15_12_3_2_8_13_19_11
94,859.16,9_0_5_18_1_16_4_10_7_14_17_7_15_12_3_2_8_13_19_11
95,859.16,9_0_5_18_1_16_4_10_7_14_17_7_15_12_3_2_8_13_19_11
96,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
97,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
98,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
99,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
100,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
101,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
102,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
103,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
104,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
105,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
106,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
107,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
108,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
109,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
110,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
111,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
112,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
113,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
114,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
115,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
116,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
117,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
118,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
119,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
120,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
121,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
122,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
123,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
124,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
125,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
126,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
127,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
128,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
129,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
130,870.04,2_13_11_16_12_13_12_10_8_0_3_19_14_7_6_17_9_5_8_18
131,871.60,6_8_17_18_14_13_5_10_7_12_13_0_4_2_1_2_9_16_19_11
132,871.60,6_8_17_18_14_13_5_10_7_12_13_0_4_2_1_2_9_16_19_11
133,871.60,6_8_17_18_14_13_5_10_7_12_13_0_4_2_1_2_9_16_19_11
134,871.60,6_8_17_18_14_13_5_10_7_12_13_0_4_2_1_2_9_16_19_11
135,871.60,6_8_17_18_14_13_5_10_7_12_13_0_4_2_1_2_9_16_19_11
136,871.60,6_8_17_18_14_13_5_10_7_12_13_0_4_2_1_2_9_16_19_11
137,871.60,6_8_17_18_14_13_5_10_7_12_13_0_4_2_1_2_9_16_19_11
138,871.60,6_8_17_18_14_13_5_10_7_12_13_0_4_2_1_2_9_16_19_11
139,871.60,6_8_17_18_14_13_5_10_7_12_13_0_4_2_1_2_9_16_19_11
140,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
141,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
142,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
143,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
144,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
145,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
146,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
147,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
148,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
149,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
150,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
151,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
152,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
153,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
154,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
155,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
156,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
157,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
158,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
159,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
160,873.63,14_8_17_2_3_2_5_10_7_12_15_0_4_18_16_13_9_1_19_11
161,876.60,7_0_17_9_1_16_5_10_2_12_11_19_2_14_6_13_3_18_4_8
162,876.60,7_0_17_9_1_16_5_10_2_12_11_19_2_14_6_13_3_18_4_8
163,876.60,7_0_17_9_1_16_5_10_2_12_11_19_2_14_6_13_3_18_4_8
164,876.60,7_0_17_9_1_16_5_10_2_12_11_19_2_14_6_13_3_18_4_8
165,876.60,7_0_17_9_1_16_5_10_2_12_11_19_2_14_6_13_3_18_4_8
166,876.60,7_0_17_9_1_16_5_10_2_12_11_19_2_14_6_13_3_18_4_8
167,876.60,7_0_17_9_1_16_5_10_2_12_11_19_2_14_6_13_3_18_4_8
168,876.60,7_0_17_9_1_16_5_10_2_12_11_19_2_14_6_13_3_18_4_8
169,876.60,7_0_17_9_1_16_5_10_2_12_11_19_2_14_6_13_3_18_4_8
170,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
171,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
172,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
173,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
174,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
175,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
176,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
177,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
178,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
179,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
180,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
181,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
182,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
183,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
184,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
185,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
186,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
187,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
188,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
189,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
190,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
191,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
192,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
193,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
194,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
195,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
196,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
197,880.76,19_8_9_12_16_3_5_10_15_6_6_0_17_18_1_7_14_11_13_2
198,890.39,9_0_5_11_1_5_4_10_3_6_17_19_2_12_7_13_8_14_18_16
199,890.39,9_0_5_11_1_5_4_10_3_6_17_19_2_12_7_13_8_14_18_16
200,890.39,9_0_5_11_1_5_4_10_3_6_17_19_2_12_7_13_8_14_18_16
201,890.39,9_0_5_11_1_5_4_10_3_6_17_19_2_12_7_13_8_14_18_16
202,890.39,9_0_5_11_1_5_4_10_3_6_17_19_2_12_7_13_8_14_18_16
203,890.39,9_0_5_11_1_5_4_10_3_6_17_19_2_12_7_13_8_14_18_16
204,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
205,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
206,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
207,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
208,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
209,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
210,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
211,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
212,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
213,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
214,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
215,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
216,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
217,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
218,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
219,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
220,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
221,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
222,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
223,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
224,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
225,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
226,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
227,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
228,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
229,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
230,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
231,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
232,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
233,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
234,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
235,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
236,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
237,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
238,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
239,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
240,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
241,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
242,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
243,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
244,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
245,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
246,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
247,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
248,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
249,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
250,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
251,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
252,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
253,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
254,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
255,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
256,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
257,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
258,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
259,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
260,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
261,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
262,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
263,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
264,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
265,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
266,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
267,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
268,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
269,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
270,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
271,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
272,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
273,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
274,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
275,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
276,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
277,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
278,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
279,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
280,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
281,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
282,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
283,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
284,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
285,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
286,893.15,14_8_17_18_3_2_5_10_7_12_15_0_4_16_11_13_9_6_19_13
287,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
288,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
289,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
290,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
291,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
292,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
293,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
294,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
295,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
296,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
297,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
298,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
299,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
300,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
301,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
302,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
303,898.00,15_8_9_12_16_3_5_10_7_6_19_18_13_4_11_0_14_2_17_13
