i_iter,reward,result
96,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
97,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
98,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
99,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
100,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
101,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
102,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
103,1711.12,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_26_17_28_14
104,1711.12,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_26_17_28_14
105,1711.12,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_26_17_28_14
106,1711.12,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_26_17_28_14
107,1711.12,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_26_17_28_14
108,1711.12,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_26_17_28_14
109,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
110,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
111,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
112,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
113,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
114,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
115,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
116,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
117,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
118,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
119,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
120,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
121,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
122,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
123,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
124,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
125,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
126,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
127,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
128,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
129,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
130,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
131,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
132,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
133,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
134,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
135,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
136,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
137,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
138,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
139,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
140,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
141,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
142,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
143,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
144,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
145,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
146,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
147,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
148,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
149,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
150,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
151,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
152,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
153,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
154,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
155,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
156,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
157,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
158,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
159,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
160,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
161,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
162,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
163,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
164,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
165,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
166,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
167,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
168,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
169,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
170,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
171,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
172,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
173,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
174,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
175,1721.31,5_2_21_11_4_13_3_23_15_8_24_18_16_27_12_1_6_7_25_20_0_9_19_14_29_22_28_26_17_8
176,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
177,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
178,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
179,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
180,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
181,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
182,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
183,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
184,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
185,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
186,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
187,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
188,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
189,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
190,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
191,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
192,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
193,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
194,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
195,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
196,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
197,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
198,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
199,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
200,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
201,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
202,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
203,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
204,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
205,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
206,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
207,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
208,1727.09,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_9_28_17
