i_iter,reward,result
200,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
201,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
202,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
203,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
204,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
205,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
206,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
207,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
208,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
209,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
210,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
211,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
212,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
213,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
214,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
215,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
216,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
217,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
218,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
219,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
220,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
221,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
222,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
223,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
224,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
225,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
226,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
227,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
228,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
229,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
230,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
231,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
232,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
233,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
234,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
235,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
236,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
237,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
238,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
239,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
240,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
241,915.59,19_0_5_11_4_2_9_13_10_18_3_12_14_1_17_6_8_7_15_16
242,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
243,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
244,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
245,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
246,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
247,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
248,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
249,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
250,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
251,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
252,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
253,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
254,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
255,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
256,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
257,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
258,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
259,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
260,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
261,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
262,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
263,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
264,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
265,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
266,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
267,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
268,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
269,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
270,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
271,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
272,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
273,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
274,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
275,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
276,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
277,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
278,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
279,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
280,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
281,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
282,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
283,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
284,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
285,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
286,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
287,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
288,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
289,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
290,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
291,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
292,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
293,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
294,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
295,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
296,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
297,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
298,917.41,19_17_5_11_1_2_4_13_10_0_17_12_14_9_3_6_8_18_7_16
299,917.80,19_0_5_11_9_2_4_13_10_18_3_12_14_1_17_6_8_7_15_16
300,917.80,19_0_5_11_9_2_4_13_10_18_3_12_14_1_17_6_8_7_15_16
301,917.80,19_0_5_11_9_2_4_13_10_18_3_12_14_1_17_6_8_7_15_16
302,917.80,19_0_5_11_9_2_4_13_10_18_3_12_14_1_17_6_8_7_15_16
303,917.80,19_0_5_11_9_2_4_13_10_18_3_12_14_1_17_6_8_7_15_16
