i_iter,reward,result
29,850.63,19_7_5_11_14_2_6_8_10_9_18_12_14_1_17_0_13_7_13_16
30,860.49,19_15_5_11_3_2_4_0_10_12_17_9_14_7_18_0_8_13_13_16
31,860.49,19_15_5_11_3_2_4_0_10_12_17_9_14_7_18_0_8_13_13_16
32,860.49,19_15_5_11_3_2_4_0_10_12_17_9_14_7_18_0_8_13_13_16
33,860.49,19_15_5_11_3_2_4_0_10_12_17_9_14_7_18_0_8_13_13_16
34,860.49,19_15_5_11_3_2_4_0_10_12_17_9_14_7_18_0_8_13_13_16
35,860.49,19_15_5_11_3_2_4_0_10_12_17_9_14_7_18_0_8_13_13_16
36,863.16,19_3_5_11_4_2_18_14_10_15_0_12_9_17_17_6_8_13_7_16
37,865.51,19_0_5_11_15_2_12_8_10_4_3_12_14_9_17_13_13_7_6_16
38,865.51,19_0_5_11_15_2_12_8_10_4_3_12_14_9_17_13_13_7_6_16
39,872.95,19_0_5_11_1_2_15_13_10_12_3_12_14_17_17_6_9_7_8_16
40,872.95,19_0_5_11_1_2_15_13_10_12_3_12_14_17_17_6_9_7_8_16
41,872.95,19_0_5_11_1_2_15_13_10_12_3_12_14_17_17_6_9_7_8_16
42,874.77,19_0_5_11_18_2_6_15_10_11_3_12_14_9_17_7_8_13_8_16
43,874.77,19_0_5_11_18_2_6_15_10_11_3_12_14_9_17_7_8_13_8_16
44,874.77,19_0_5_11_18_2_6_15_10_11_3_12_14_9_17_7_8_13_8_16
45,874.77,19_0_5_11_18_2_6_15_10_11_3_12_14_9_17_7_8_13_8_16
46,874.77,19_0_5_11_18_2_6_15_10_11_3_12_14_9_17_7_8_13_8_16
47,875.43,19_0_5_11_4_2_8_13_10_12_3_12_14_1_17_6_9_7_8_16
48,875.43,19_0_5_11_4_2_8_13_10_12_3_12_14_1_17_6_9_7_8_16
49,875.43,19_0_5_11_4_2_8_13_10_12_3_12_14_1_17_6_9_7_8_16
50,879.43,19_0_5_11_15_2_18_8_10_4_3_12_14_9_17_13_6_7_0_16
51,879.43,19_0_5_11_15_2_18_8_10_4_3_12_14_9_17_13_6_7_0_16
52,879.43,19_0_5_11_15_2_18_8_10_4_3_12_14_9_17_13_6_7_0_16
53,879.43,19_0_5_11_15_2_18_8_10_4_3_12_14_9_17_13_6_7_0_16
54,879.43,19_0_5_11_15_2_18_8_10_4_3_12_14_9_17_13_6_7_0_16
55,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
56,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
57,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
58,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
59,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
60,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
61,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
62,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
63,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
64,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
65,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
66,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
67,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
68,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
69,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
70,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
71,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
72,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
73,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
74,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
75,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
76,893.43,19_0_5_11_4_2_1_13_10_17_3_12_14_1_9_6_8_7_18_16
77,898.88,19_0_5_9_1_2_5_13_10_18_3_12_14_11_17_6_15_7_8_16
78,898.88,19_0_5_9_1_2_5_13_10_18_3_12_14_11_17_6_15_7_8_16
79,898.88,19_0_5_9_1_2_5_13_10_18_3_12_14_11_17_6_15_7_8_16
80,898.88,19_0_5_9_1_2_5_13_10_18_3_12_14_11_17_6_15_7_8_16
81,898.88,19_0_5_9_1_2_5_13_10_18_3_12_14_11_17_6_15_7_8_16
82,898.88,19_0_5_9_1_2_5_13_10_18_3_12_14_11_17_6_15_7_8_16
83,898.88,19_0_5_9_1_2_5_13_10_18_3_12_14_11_17_6_15_7_8_16
84,898.88,19_0_5_9_1_2_5_13_10_18_3_12_14_11_17_6_15_7_8_16
85,898.88,19_0_5_9_1_2_5_13_10_18_3_12_14_11_17_6_15_7_8_16
86,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
87,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
88,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
89,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
90,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
91,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
92,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
93,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
94,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
95,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
96,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
97,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
98,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
99,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
100,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
101,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
102,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
103,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
104,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
105,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
106,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
107,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
108,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
109,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
110,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
111,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
112,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
113,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
114,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
115,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
116,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
117,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
118,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
119,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
120,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
121,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
122,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
123,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
124,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
125,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
126,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
127,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
128,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
129,907.05,19_0_5_11_9_2_2_13_10_18_3_12_14_4_1_6_8_7_17_16
130,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
131,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
132,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
133,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
134,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
135,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
136,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
137,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
138,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
139,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
140,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
141,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
142,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
143,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
144,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
145,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
146,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
147,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
148,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
149,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
150,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
151,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
152,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
153,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
154,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
155,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
156,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
157,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
158,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
159,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
160,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
161,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
162,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
163,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
164,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
165,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
166,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
167,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
168,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
169,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
170,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
171,907.71,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_19_16
172,908.57,19_1_5_11_4_2_0_13_10_0_3_12_14_18_17_6_8_7_9_16
173,908.57,19_1_5_11_4_2_0_13_10_0_3_12_14_18_17_6_8_7_9_16
174,908.57,19_1_5_11_4_2_0_13_10_0_3_12_14_18_17_6_8_7_9_16
175,908.57,19_1_5_11_4_2_0_13_10_0_3_12_14_18_17_6_8_7_9_16
176,908.57,19_1_5_11_4_2_0_13_10_0_3_12_14_18_17_6_8_7_9_16
177,908.57,19_1_5_11_4_2_0_13_10_0_3_12_14_18_17_6_8_7_9_16
178,908.57,19_1_5_11_4_2_0_13_10_0_3_12_14_18_17_6_8_7_9_16
179,908.57,19_1_5_11_4_2_0_13_10_0_3_12_14_18_17_6_8_7_9_16
180,908.57,19_1_5_11_4_2_0_13_10_0_3_12_14_18_17_6_8_7_9_16
181,908.57,19_1_5_11_4_2_0_13_10_0_3_12_14_18_17_6_8_7_9_16
182,908.57,19_1_5_11_4_2_0_13_10_0_3_12_14_18_17_6_8_7_9_16
183,908.57,19_1_5_11_4_2_0_13_10_0_3_12_14_18_17_6_8_7_9_16
184,908.57,19_1_5_11_4_2_0_13_10_0_3_12_14_18_17_6_8_7_9_16
185,908.71,19_4_5_11_19_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
186,908.71,19_4_5_11_19_2_17_13_10_0_3_12_14_9_1_6_8_18_7_16
187,910.15,19_0_5_11_17_2_3_13_10_18_15_12_14_17_1_6_8_7_9_16
188,910.15,19_0_5_11_17_2_3_13_10_18_15_12_14_17_1_6_8_7_9_16
189,910.15,19_0_5_11_17_2_3_13_10_18_15_12_14_17_1_6_8_7_9_16
190,910.15,19_0_5_11_17_2_3_13_10_18_15_12_14_17_1_6_8_7_9_16
191,910.15,19_0_5_11_17_2_3_13_10_18_15_12_14_17_1_6_8_7_9_16
192,910.15,19_0_5_11_17_2_3_13_10_18_15_12_14_17_1_6_8_7_9_16
193,910.15,19_0_5_11_17_2_3_13_10_18_15_12_14_17_1_6_8_7_9_16
194,910.15,19_0_5_11_17_2_3_13_10_18_15_12_14_17_1_6_8_7_9_16
195,910.15,19_0_5_11_17_2_3_13_10_18_15_12_14_17_1_6_8_7_9_16
196,910.40,19_3_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_0_16
197,910.40,19_3_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_0_16
198,910.40,19_3_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_0_16
199,910.40,19_3_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_0_16
200,910.40,19_3_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_0_16
201,910.40,19_3_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_0_16
202,918.46,19_0_5_17_1_2_4_13_10_18_3_12_14_9_11_6_8_7_2_16
203,918.46,19_0_5_17_1_2_4_13_10_18_3_12_14_9_11_6_8_7_2_16
204,918.46,19_0_5_17_1_2_4_13_10_18_3_12_14_9_11_6_8_7_2_16
205,918.46,19_0_5_17_1_2_4_13_10_18_3_12_14_9_11_6_8_7_2_16
206,918.46,19_0_5_17_1_2_4_13_10_18_3_12_14_9_11_6_8_7_2_16
207,918.46,19_0_5_17_1_2_4_13_10_18_3_12_14_9_11_6_8_7_2_16
208,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
209,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
210,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
211,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
212,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
213,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
214,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
215,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
216,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
217,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
218,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
219,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
220,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
221,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
222,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
223,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
224,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
225,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
226,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
227,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
228,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
229,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
230,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
231,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
232,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
233,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
234,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
235,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
236,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
237,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
238,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
239,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
240,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
241,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
242,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
243,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
244,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
245,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
246,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
247,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
248,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
249,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
250,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
251,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
252,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
253,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
254,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
255,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
256,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
257,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
258,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
259,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
260,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
261,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
262,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
263,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
264,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
265,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
266,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
267,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
268,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
269,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
270,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
271,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
272,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
273,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
274,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
275,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
276,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
277,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
278,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
279,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
280,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
281,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
282,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
283,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
284,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
285,922.01,19_0_5_11_6_2_17_13_10_18_3_12_14_9_1_4_8_7_15_16
286,926.69,19_0_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_7_15_16
287,926.69,19_0_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_7_15_16
288,926.69,19_0_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_7_15_16
289,926.69,19_0_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_7_15_16
290,926.69,19_0_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_7_15_16
291,926.69,19_0_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_7_15_16
292,926.69,19_0_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_7_15_16
293,926.69,19_0_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_7_15_16
294,931.20,19_7_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_0_15_16
295,931.20,19_7_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_0_15_16
296,931.20,19_7_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_0_15_16
297,931.20,19_7_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_0_15_16
298,931.20,19_7_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_0_15_16
299,931.20,19_7_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_0_15_16
300,931.20,19_7_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_0_15_16
301,931.20,19_7_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_0_15_16
302,931.20,19_7_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_0_15_16
303,931.20,19_7_5_17_3_2_4_13_10_18_1_12_14_9_11_6_8_0_15_16
