i_iter,reward,result
117,907.25,19_18_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_0_7_16
118,907.25,19_18_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_0_7_16
119,907.25,19_18_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_0_7_16
120,907.25,19_18_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_0_7_16
121,907.25,19_18_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_0_7_16
122,907.25,19_18_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_0_7_16
123,907.25,19_18_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_0_7_16
124,907.25,19_18_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_0_7_16
125,907.25,19_18_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_0_7_16
126,907.25,19_18_5_11_1_2_6_13_10_9_3_12_14_15_17_4_8_0_7_16
127,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
128,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
129,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
130,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
131,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
132,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
133,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
134,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
135,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
136,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
137,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
138,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
139,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
140,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
141,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
142,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
143,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
144,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
145,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
146,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
147,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
148,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
149,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
150,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
151,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
152,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
153,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
154,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
155,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
156,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
157,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
158,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
159,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
160,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
161,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
162,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
163,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
164,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
165,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
166,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
167,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
168,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
169,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
170,915.63,19_0_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
171,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
172,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
173,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
174,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
175,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
176,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
177,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
178,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
179,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
180,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
181,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
182,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
183,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
184,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
185,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
186,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
187,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
188,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
189,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
190,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
191,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
192,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
193,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
194,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
195,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
196,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
197,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
198,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
199,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
200,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
201,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
202,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
203,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
204,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
205,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
206,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
207,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
208,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
209,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
210,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
211,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
212,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
213,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
214,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
215,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
216,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
217,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
218,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
219,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
220,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
221,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
222,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
223,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
224,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
225,919.59,19_0_5_11_17_2_3_13_10_6_15_12_14_9_1_4_8_18_7_16
226,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
227,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
228,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
229,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
230,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
231,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
232,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
233,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
234,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
235,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
236,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
237,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
238,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
239,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
240,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
241,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
242,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
243,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
244,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
245,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
246,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
247,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
248,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
249,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
250,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
251,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
252,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
253,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
254,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
255,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
256,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
257,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
258,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
259,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
260,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
261,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
262,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
263,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
264,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
265,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
266,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
267,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
268,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
269,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
270,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
271,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
272,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
273,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
274,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
275,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
276,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
277,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
278,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
279,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
280,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
281,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
282,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
283,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
284,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
285,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
286,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
287,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
288,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
289,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
290,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
291,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
292,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
293,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
294,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
295,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
296,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
297,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
298,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
299,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
300,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
301,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
302,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
303,927.48,19_15_5_11_17_2_4_13_10_6_3_12_14_9_1_0_8_18_7_16
