i_iter,reward,result
111,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
112,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
113,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
114,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
115,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
116,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
117,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
118,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
119,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
120,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
121,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
122,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
123,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
124,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
125,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
126,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
127,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
128,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
129,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
130,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
131,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
132,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
133,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
134,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
135,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
136,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
137,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
138,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
139,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
140,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
141,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
142,2184.43,10_39_14_31_23_0_21_19_28_30_8_10_22_24_16_37_6_33_15_29_4_5_38_17_13_12_35_25_32_9_36_7_26_11_34_15_16_18_27_1
143,2185.35,10_39_14_31_23_0_21_19_28_30_8_9_22_24_16_37_6_33_6_15_4_5_38_17_13_12_35_25_32_29_36_7_26_11_34_15_16_18_27_1
144,2192.91,10_39_14_31_30_0_21_19_28_23_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_9_36_7_15_11_34_15_16_18_27_1
145,2192.91,10_39_14_31_30_0_21_19_28_23_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_9_36_7_15_11_34_15_16_18_27_1
146,2192.91,10_39_14_31_30_0_21_19_28_23_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_9_36_7_15_11_34_15_16_18_27_1
147,2192.91,10_39_14_31_30_0_21_19_28_23_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_9_36_7_15_11_34_15_16_18_27_1
148,2192.91,10_39_14_31_30_0_21_19_28_23_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_9_36_7_15_11_34_15_16_18_27_1
149,2192.91,10_39_14_31_30_0_21_19_28_23_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_9_36_7_15_11_34_15_16_18_27_1
150,2192.91,10_39_14_31_30_0_21_19_28_23_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_9_36_7_15_11_34_15_16_18_27_1
151,2192.91,10_39_14_31_30_0_21_19_28_23_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_9_36_7_15_11_34_15_16_18_27_1
152,2192.91,10_39_14_31_30_0_21_19_28_23_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_9_36_7_15_11_34_15_16_18_27_1
153,2192.91,10_39_14_31_30_0_21_19_28_23_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_9_36_7_15_11_34_15_16_18_27_1
154,2192.91,10_39_14_31_30_0_21_19_28_23_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_9_36_7_15_11_34_15_16_18_27_1
155,2192.91,10_39_14_31_30_0_21_19_28_23_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_9_36_7_15_11_34_15_16_18_27_1
156,2192.91,10_39_14_31_30_0_21_19_28_23_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_9_36_7_15_11_34_15_16_18_27_1
157,2195.63,10_39_14_31_36_10_21_19_28_30_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_15_0_7_26_11_34_9_16_18_27_1
158,2198.08,4_39_14_31_36_10_21_19_28_30_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_15_0_7_26_11_34_9_16_18_27_1
159,2198.08,4_39_14_31_36_10_21_19_28_30_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_15_0_7_26_11_34_9_16_18_27_1
160,2198.08,4_39_14_31_36_10_21_19_28_30_8_7_22_24_16_37_26_33_6_29_4_5_38_17_23_12_35_25_32_15_0_7_26_11_34_9_16_18_27_1
