i_iter,reward,result
52,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
53,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
54,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
55,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
56,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
57,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
58,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
59,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
60,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
61,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
62,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
63,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
64,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
65,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
66,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
67,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
68,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
69,866.66,17_8_11_16_13_19_5_3_0_14_10_18_12_15_1_13_9_6_7_2
70,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
71,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
72,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
73,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
74,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
75,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
76,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
77,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
78,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
79,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
80,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
81,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
82,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
83,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
84,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
85,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
86,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
87,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
88,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
89,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
90,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
91,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
92,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
93,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
94,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
95,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
96,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
97,868.82,10_8_17_5_3_19_2_11_14_0_13_4_12_15_1_18_12_7_9_16
98,882.19,11_2_17_10_3_19_5_3_16_12_13_4_0_15_1_6_8_7_9_14
99,882.19,11_2_17_10_3_19_5_3_16_12_13_4_0_15_1_6_8_7_9_14
100,882.19,11_2_17_10_3_19_5_3_16_12_13_4_0_15_1_6_8_7_9_14
101,882.19,11_2_17_10_3_19_5_3_16_12_13_4_0_15_1_6_8_7_9_14
102,882.19,11_2_17_10_3_19_5_3_16_12_13_4_0_15_1_6_8_7_9_14
103,882.19,11_2_17_10_3_19_5_3_16_12_13_4_0_15_1_6_8_7_9_14
104,882.19,11_2_17_10_3_19_5_3_16_12_13_4_0_15_1_6_8_7_9_14
105,882.19,11_2_17_10_3_19_5_3_16_12_13_4_0_15_1_6_8_7_9_14
106,882.19,11_2_17_10_3_19_5_3_16_12_13_4_0_15_1_6_8_7_9_14
107,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
108,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
109,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
110,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
111,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
112,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
113,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
114,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
115,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
116,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
117,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
118,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
119,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
120,885.30,7_6_17_10_3_18_5_8_12_11_13_4_0_15_1_2_14_16_9_19
121,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
122,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
123,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
124,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
125,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
126,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
127,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
128,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
129,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
130,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
131,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
132,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
133,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
134,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
135,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
136,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
137,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
138,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
139,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
140,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
141,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
142,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
143,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
144,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
145,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
146,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
147,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
148,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
149,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
150,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
151,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
152,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
153,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
154,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
155,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
156,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
157,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
158,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
159,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
160,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
161,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
162,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
163,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
164,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
165,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
166,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
167,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
168,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
169,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
170,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
171,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
172,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
173,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
174,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
175,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
176,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
177,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
178,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
179,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
180,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
181,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
182,888.06,19_1_17_10_3_15_16_13_14_12_5_4_0_5_11_2_8_7_9_18
183,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
184,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
185,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
186,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
187,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
188,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
189,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
190,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
191,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
192,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
193,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
194,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
195,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
196,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
197,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
198,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
199,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
200,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
201,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
202,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
203,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
204,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
205,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
206,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
207,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
208,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
209,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
210,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
211,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
212,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
213,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
214,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
215,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
216,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
217,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
218,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
219,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
220,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
221,899.08,19_1_17_14_3_6_16_13_10_12_5_4_0_15_11_2_8_7_9_18
222,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
223,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
224,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
225,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
226,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
227,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
228,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
229,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
230,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
231,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
232,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
233,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
234,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
235,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
236,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
237,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
238,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
239,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
240,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
241,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
242,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
243,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
244,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
245,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
246,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
247,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
248,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
249,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
250,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
251,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
252,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
253,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
254,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
255,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
256,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
257,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
258,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
259,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
260,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
261,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
262,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
263,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
264,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
265,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
266,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
267,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
268,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
269,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
270,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
271,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
272,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
273,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
274,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
275,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
276,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
277,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
278,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
279,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
280,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
281,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
282,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
283,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
284,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
285,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
286,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
287,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
288,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
289,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
290,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
291,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
292,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
293,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
294,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
295,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
296,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
297,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
298,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
299,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
300,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
301,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
302,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
303,909.41,19_1_17_10_3_15_5_11_14_0_13_4_18_12_6_2_8_7_9_16
