i_iter,reward,result
34,841.71,5_8_6_16_8_9_12_17_14_9_10_13_2_15_1_3_19_7_18_0
35,841.71,5_8_6_16_8_9_12_17_14_9_10_13_2_15_1_3_19_7_18_0
36,841.71,5_8_6_16_8_9_12_17_14_9_10_13_2_15_1_3_19_7_18_0
37,841.71,5_8_6_16_8_9_12_17_14_9_10_13_2_15_1_3_19_7_18_0
38,841.71,5_8_6_16_8_9_12_17_14_9_10_13_2_15_1_3_19_7_18_0
39,841.71,5_8_6_16_8_9_12_17_14_9_10_13_2_15_1_3_19_7_18_0
40,841.71,5_8_6_16_8_9_12_17_14_9_10_13_2_15_1_3_19_7_18_0
41,842.65,5_8_6_16_17_18_12_11_14_9_10_13_2_15_1_5_19_14_3_0
42,842.65,5_8_6_16_17_18_12_11_14_9_10_13_2_15_1_5_19_14_3_0
43,842.65,5_8_6_16_17_18_12_11_14_9_10_13_2_15_1_5_19_14_3_0
44,842.65,5_8_6_16_17_18_12_11_14_9_10_13_2_15_1_5_19_14_3_0
45,842.65,5_8_6_16_17_18_12_11_14_9_10_13_2_15_1_5_19_14_3_0
46,842.65,5_8_6_16_17_18_12_11_14_9_10_13_2_15_1_5_19_14_3_0
47,842.65,5_8_6_16_17_18_12_11_14_9_10_13_2_15_1_5_19_14_3_0
48,853.19,2_5_7_16_0_3_17_6_11_5_10_15_14_9_1_13_8_12_18_12
49,853.19,2_5_7_16_0_3_17_6_11_5_10_15_14_9_1_13_8_12_18_12
50,853.19,2_5_7_16_0_3_17_6_11_5_10_15_14_9_1_13_8_12_18_12
51,853.19,2_5_7_16_0_3_17_6_11_5_10_15_14_9_1_13_8_12_18_12
52,853.19,2_5_7_16_0_3_17_6_11_5_10_15_14_9_1_13_8_12_18_12
53,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
54,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
55,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
56,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
57,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
58,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
59,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
60,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
61,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
62,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
63,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
64,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
65,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
66,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
67,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
68,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
69,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
70,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
71,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
72,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
73,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
74,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
75,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
76,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
77,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
78,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
79,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
80,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
81,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
82,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
83,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
84,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
85,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
86,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
87,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
88,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
89,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
90,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
91,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
92,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
93,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
94,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
95,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
96,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
97,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
98,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
99,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
100,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
101,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
102,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
103,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
104,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
105,856.31,3_18_2_16_0_3_17_11_7_12_10_5_13_9_1_4_8_6_18_14
106,870.04,2_18_5_16_0_3_17_11_7_7_10_19_12_9_1_13_8_6_6_14
107,870.04,2_18_5_16_0_3_17_11_7_7_10_19_12_9_1_13_8_6_6_14
108,870.04,2_18_5_16_0_3_17_11_7_7_10_19_12_9_1_13_8_6_6_14
109,870.04,2_18_5_16_0_3_17_11_7_7_10_19_12_9_1_13_8_6_6_14
110,870.04,2_18_5_16_0_3_17_11_7_7_10_19_12_9_1_13_8_6_6_14
111,870.04,2_18_5_16_0_3_17_11_7_7_10_19_12_9_1_13_8_6_6_14
112,870.04,2_18_5_16_0_3_17_11_7_7_10_19_12_9_1_13_8_6_6_14
113,870.04,2_18_5_16_0_3_17_11_7_7_10_19_12_9_1_13_8_6_6_14
114,870.04,2_18_5_16_0_3_17_11_7_7_10_19_12_9_1_13_8_6_6_14
115,870.04,2_18_5_16_0_3_17_11_7_7_10_19_12_9_1_13_8_6_6_14
116,870.04,2_18_5_16_0_3_17_11_7_7_10_19_12_9_1_13_8_6_6_14
117,870.04,2_18_5_16_0_3_17_11_7_7_10_19_12_9_1_13_8_6_6_14
118,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
119,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
120,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
121,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
122,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
123,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
124,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
125,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
126,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
127,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
128,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
129,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
130,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
131,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
132,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
133,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
134,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
135,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
136,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
137,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
138,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
139,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
140,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
141,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
142,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
143,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
144,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
145,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
146,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
147,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
148,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
149,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
150,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
151,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
152,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
153,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
154,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
155,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
156,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
157,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
158,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
159,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
160,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
161,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
162,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
163,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
164,872.98,5_8_6_16_17_18_12_11_15_9_10_13_2_15_1_7_19_14_3_0
165,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
166,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
167,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
168,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
169,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
170,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
171,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
172,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
173,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
174,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
175,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
176,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
177,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
178,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
179,879.16,2_18_4_16_19_3_17_11_7_6_10_0_12_9_5_13_8_13_1_14
180,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
181,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
182,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
183,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
184,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
185,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
186,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
187,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
188,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
189,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
190,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
191,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
192,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
193,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
194,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
195,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
196,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
197,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
198,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
199,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
200,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
201,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
202,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
203,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
204,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
205,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
206,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
207,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
208,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
209,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
210,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
211,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
212,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
213,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
214,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
215,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
216,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
217,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
218,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
219,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
220,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
221,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
222,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
223,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
224,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
225,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
226,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
227,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
228,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
229,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
230,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
231,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
232,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
233,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
234,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
235,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
236,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
237,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
238,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
239,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
240,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
241,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
242,890.08,2_18_0_16_5_3_4_17_7_12_10_13_5_15_1_14_8_9_6_11
243,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
244,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
245,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
246,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
247,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
248,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
249,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
250,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
251,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
252,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
253,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
254,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
255,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
256,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
257,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
258,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
259,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
260,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
261,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
262,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
263,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
264,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
265,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
266,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
267,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
268,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
269,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
270,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
271,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
272,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
273,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
274,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
275,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
276,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
277,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
278,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
279,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
280,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
281,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
282,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
283,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
284,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
285,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
286,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
287,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
288,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
289,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
290,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
291,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
292,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
293,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
294,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
295,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
296,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
297,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
298,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
299,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
300,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
301,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
302,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
303,897.64,16_5_2_6_0_3_17_11_7_12_10_19_13_15_1_4_8_9_18_14
