i_iter,reward,result
100,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
101,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
102,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
103,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
104,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
105,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
106,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
107,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
108,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
109,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
110,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
111,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
112,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
113,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
114,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
115,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
116,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
117,861.37,18_10_9_0_19_8_14_13_16_6_4_12_5_2_1_0_3_7_17_11
118,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
119,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
120,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
121,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
122,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
123,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
124,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
125,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
126,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
127,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
128,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
129,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
130,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
131,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
132,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
133,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
134,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
135,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
136,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
137,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
138,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
139,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
140,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
141,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
142,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
143,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
144,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
145,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
146,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
147,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
148,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
149,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
150,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
151,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
152,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
153,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
154,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
155,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
156,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
157,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
158,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
159,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
160,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
161,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
162,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
163,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
164,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
165,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
166,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
167,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
168,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
169,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
170,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
171,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
172,876.84,10_18_11_5_17_2_3_8_17_12_15_2_13_9_19_0_14_7_6_16
173,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
174,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
175,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
176,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
177,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
178,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
179,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
180,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
181,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
182,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
183,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
184,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
185,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
186,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
187,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
188,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
189,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
190,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
191,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
192,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
193,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
194,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
195,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
196,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
197,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
198,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
199,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
200,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
201,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
202,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
203,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
204,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
205,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
206,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
207,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
208,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
209,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
210,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
211,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
212,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
213,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
214,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
215,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
216,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
217,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
218,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
219,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
220,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
221,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
222,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
223,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
224,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
225,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
226,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
227,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
228,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
229,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
230,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
231,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
232,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
233,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
234,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
235,890.20,10_8_11_18_17_2_3_16_15_12_5_6_13_9_19_0_16_7_14_1
236,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
237,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
238,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
239,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
240,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
241,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
242,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
243,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
244,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
245,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
246,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
247,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
248,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
249,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
250,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
251,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
252,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
253,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
254,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
255,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
256,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
257,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
258,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
259,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
260,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
261,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
262,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
263,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
264,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
265,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
266,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
267,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
268,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
269,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
270,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
271,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
272,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
273,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
274,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
275,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
276,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
277,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
278,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
279,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
280,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
281,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
282,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
283,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
284,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
285,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
286,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
287,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
288,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
289,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
290,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
291,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
292,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
293,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
294,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
295,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
296,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
297,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
298,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
299,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
300,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
301,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
302,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
303,902.49,10_8_11_1_18_2_4_17_8_12_5_6_13_9_19_0_14_7_3_16
