i_iter,reward,result
39,882.27,19_0_5_11_3_2_8_17_10_5_18_12_14_8_7_6_9_13_15_16
40,882.27,19_0_5_11_3_2_8_17_10_5_18_12_14_8_7_6_9_13_15_16
41,882.27,19_0_5_11_3_2_8_17_10_5_18_12_14_8_7_6_9_13_15_16
42,882.27,19_0_5_11_3_2_8_17_10_5_18_12_14_8_7_6_9_13_15_16
43,882.27,19_0_5_11_3_2_8_17_10_5_18_12_14_8_7_6_9_13_15_16
44,882.27,19_0_5_11_3_2_8_17_10_5_18_12_14_8_7_6_9_13_15_16
45,882.27,19_0_5_11_3_2_8_17_10_5_18_12_14_8_7_6_9_13_15_16
46,882.27,19_0_5_11_3_2_8_17_10_5_18_12_14_8_7_6_9_13_15_16
47,889.44,19_0_5_11_17_2_6_13_10_4_3_12_14_9_17_18_8_7_18_16
48,889.44,19_0_5_11_17_2_6_13_10_4_3_12_14_9_17_18_8_7_18_16
49,889.44,19_0_5_11_17_2_6_13_10_4_3_12_14_9_17_18_8_7_18_16
50,889.44,19_0_5_11_17_2_6_13_10_4_3_12_14_9_17_18_8_7_18_16
51,889.44,19_0_5_11_17_2_6_13_10_4_3_12_14_9_17_18_8_7_18_16
52,889.44,19_0_5_11_17_2_6_13_10_4_3_12_14_9_17_18_8_7_18_16
53,889.44,19_0_5_11_17_2_6_13_10_4_3_12_14_9_17_18_8_7_18_16
54,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
55,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
56,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
57,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
58,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
59,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
60,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
61,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
62,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
63,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
64,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
65,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
66,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
67,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
68,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
69,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
70,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
71,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
72,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
73,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
74,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
75,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
76,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
77,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
78,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
79,898.07,19_0_5_11_4_2_9_1_10_13_3_12_14_7_17_6_8_18_15_16
80,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
81,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
82,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
83,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
84,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
85,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
86,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
87,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
88,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
89,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
90,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
91,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
92,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
93,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
94,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
95,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
96,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
97,901.24,19_0_5_11_1_2_7_13_10_2_3_12_14_9_17_6_8_18_15_16
98,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
99,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
100,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
101,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
102,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
103,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
104,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
105,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
106,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
107,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
108,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
109,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
110,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
111,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
112,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
113,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
114,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
115,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
116,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
117,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
118,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
119,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
120,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
121,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
122,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
123,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
124,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
125,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
126,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
127,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
128,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
129,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
130,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
131,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
132,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
133,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
134,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
135,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
136,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
137,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
138,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
139,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
140,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
141,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
142,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
143,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
144,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
145,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
146,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
147,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
148,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
149,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
150,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
151,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
152,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
153,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
154,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
155,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
156,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
157,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
158,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
159,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
160,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
161,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
162,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
163,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
164,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
165,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
166,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
167,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
168,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
169,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
170,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
171,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
172,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
173,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
174,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
175,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
176,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
177,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
178,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
179,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
180,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
181,913.43,19_15_5_11_4_2_7_13_10_0_3_12_14_9_17_6_8_18_1_16
182,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
183,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
184,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
185,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
186,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
187,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
188,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
189,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
190,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
191,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
192,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
193,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
194,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
195,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
196,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
197,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
198,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
199,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
200,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
201,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
202,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
203,914.81,19_17_5_9_7_2_1_18_10_0_3_12_14_7_11_6_8_13_15_16
204,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
205,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
206,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
207,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
208,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
209,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
210,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
211,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
212,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
213,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
214,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
215,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
216,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
217,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
218,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
219,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
220,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
221,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
222,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
223,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
224,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
225,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
226,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
227,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
228,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
229,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
230,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
231,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
232,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
233,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
234,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
235,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
236,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
237,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
238,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
239,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
240,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
241,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
242,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
243,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
244,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
245,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
246,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
247,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
248,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
249,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
250,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
251,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
252,915.78,18_15_5_11_4_2_7_13_10_0_3_12_14_9_16_6_8_19_1_17
253,919.37,19_14_5_11_17_2_6_13_10_0_3_12_15_4_9_18_8_7_16_1
254,919.37,19_14_5_11_17_2_6_13_10_0_3_12_15_4_9_18_8_7_16_1
255,919.37,19_14_5_11_17_2_6_13_10_0_3_12_15_4_9_18_8_7_16_1
256,919.37,19_14_5_11_17_2_6_13_10_0_3_12_15_4_9_18_8_7_16_1
257,919.37,19_14_5_11_17_2_6_13_10_0_3_12_15_4_9_18_8_7_16_1
258,919.37,19_14_5_11_17_2_6_13_10_0_3_12_15_4_9_18_8_7_16_1
259,919.37,19_14_5_11_17_2_6_13_10_0_3_12_15_4_9_18_8_7_16_1
260,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
261,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
262,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
263,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
264,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
265,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
266,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
267,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
268,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
269,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
270,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
271,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
272,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
273,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
274,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
275,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
276,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
277,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
278,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
279,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
280,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
281,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
282,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
283,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
284,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
285,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
286,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
287,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
288,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
289,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
290,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
291,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
292,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
293,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
294,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
295,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
296,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
297,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
298,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
299,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
300,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
301,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
302,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
303,927.47,19_17_5_9_1_2_15_18_10_0_3_12_14_7_11_6_8_13_4_16
