i_iter,reward,result
66,841.64,16_14_17_0_13_1_9_1_9_12_4_10_8_18_6_7_19_5_3_2
67,841.64,16_14_17_0_13_1_9_1_9_12_4_10_8_18_6_7_19_5_3_2
68,841.64,16_14_17_0_13_1_9_1_9_12_4_10_8_18_6_7_19_5_3_2
69,841.64,16_14_17_0_13_1_9_1_9_12_4_10_8_18_6_7_19_5_3_2
70,841.64,16_14_17_0_13_1_9_1_9_12_4_10_8_18_6_7_19_5_3_2
71,841.64,16_14_17_0_13_1_9_1_9_12_4_10_8_18_6_7_19_5_3_2
72,841.64,16_14_17_0_13_1_9_1_9_12_4_10_8_18_6_7_19_5_3_2
73,841.64,16_14_17_0_13_1_9_1_9_12_4_10_8_18_6_7_19_5_3_2
74,841.64,16_14_17_0_13_1_9_1_9_12_4_10_8_18_6_7_19_5_3_2
75,841.64,16_14_17_0_13_1_9_1_9_12_4_10_8_18_6_7_19_5_3_2
76,841.64,16_14_17_0_13_1_9_1_9_12_4_10_8_18_6_7_19_5_3_2
77,843.81,3_9_4_8_13_2_5_12_7_16_13_0_14_10_1_17_4_19_18_11
78,843.81,3_9_4_8_13_2_5_12_7_16_13_0_14_10_1_17_4_19_18_11
79,854.62,11_3_17_9_0_18_5_14_12_2_7_2_13_6_4_15_10_16_7_8
80,854.62,11_3_17_9_0_18_5_14_12_2_7_2_13_6_4_15_10_16_7_8
81,854.62,11_3_17_9_0_18_5_14_12_2_7_2_13_6_4_15_10_16_7_8
82,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
83,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
84,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
85,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
86,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
87,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
88,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
89,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
90,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
91,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
92,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
93,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
94,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
95,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
96,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
97,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
98,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
99,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
100,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
101,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
102,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
103,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
104,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
105,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
106,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
107,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
108,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
109,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
110,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
111,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
112,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
113,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
114,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
115,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
116,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
117,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
118,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
119,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
120,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
121,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
122,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
123,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
124,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
125,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
126,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
127,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
128,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
129,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
130,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
131,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
132,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
133,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
134,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
135,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
136,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
137,859.52,5_7_12_11_13_18_19_0_4_9_16_2_8_10_1_17_14_3_15_6
138,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
139,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
140,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
141,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
142,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
143,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
144,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
145,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
146,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
147,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
148,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
149,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
150,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
151,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
152,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
153,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
154,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
155,866.59,12_6_0_9_7_10_5_2_14_16_3_11_13_18_1_15_16_19_17_8
156,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
157,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
158,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
159,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
160,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
161,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
162,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
163,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
164,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
165,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
166,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
167,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
168,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
169,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
170,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
171,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
172,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
173,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
174,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
175,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
176,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
177,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
178,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
179,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
180,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
181,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
182,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
183,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
184,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
185,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
186,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
187,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
188,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
189,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
190,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
191,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
192,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
193,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
194,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
195,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
196,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
197,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
198,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
199,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
200,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
201,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
202,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
203,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
204,872.20,2_18_0_9_3_10_5_12_13_16_4_14_7_6_1_11_17_6_19_8
205,873.81,12_15_18_9_16_1_5_2_10_19_11_7_13_6_3_11_14_0_17_8
206,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
207,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
208,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
209,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
210,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
211,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
212,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
213,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
214,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
215,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
216,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
217,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
218,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
219,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
220,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
221,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
222,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
223,896.19,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_10_16_7_8
224,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
225,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
226,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
227,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
228,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
229,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
230,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
231,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
232,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
233,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
234,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
235,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
236,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
237,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
238,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
239,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
240,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
241,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
242,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
243,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
244,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
245,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
246,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
247,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
248,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
249,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
250,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
251,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
252,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
253,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
254,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
255,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
256,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
257,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
258,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
259,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
260,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
261,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
262,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
263,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
264,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
265,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
266,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
267,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
268,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
269,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
270,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
271,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
272,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
273,896.47,19_1_10_8_13_2_5_4_3_6_10_7_14_9_11_17_0_18_16_12
274,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
275,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
276,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
277,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
278,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
279,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
280,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
281,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
282,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
283,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
284,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
285,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
286,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
287,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
288,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
289,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
290,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
291,901.05,11_6_17_9_0_18_5_14_10_12_3_2_13_4_1_15_2_16_7_8
292,901.27,11_6_17_9_14_16_5_18_8_12_3_2_13_4_1_0_10_19_7_8
293,901.27,11_6_17_9_14_16_5_18_8_12_3_2_13_4_1_0_10_19_7_8
294,901.27,11_6_17_9_14_16_5_18_8_12_3_2_13_4_1_0_10_19_7_8
295,901.27,11_6_17_9_14_16_5_18_8_12_3_2_13_4_1_0_10_19_7_8
296,901.27,11_6_17_9_14_16_5_18_8_12_3_2_13_4_1_0_10_19_7_8
297,901.27,11_6_17_9_14_16_5_18_8_12_3_2_13_4_1_0_10_19_7_8
298,901.27,11_6_17_9_14_16_5_18_8_12_3_2_13_4_1_0_10_19_7_8
299,901.27,11_6_17_9_14_16_5_18_8_12_3_2_13_4_1_0_10_19_7_8
300,901.27,11_6_17_9_14_16_5_18_8_12_3_2_13_4_1_0_10_19_7_8
301,901.27,11_6_17_9_14_16_5_18_8_12_3_2_13_4_1_0_10_19_7_8
302,901.27,11_6_17_9_14_16_5_18_8_12_3_2_13_4_1_0_10_19_7_8
303,901.27,11_6_17_9_14_16_5_18_8_12_3_2_13_4_1_0_10_19_7_8
