i_iter,reward,result
127,883.02,11_6_17_3_19_9_5_1_14_12_10_4_13_15_15_2_8_0_7_16
128,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
129,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
130,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
131,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
132,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
133,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
134,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
135,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
136,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
137,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
138,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
139,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
140,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
141,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
142,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
143,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
144,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
145,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
146,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
147,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
148,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
149,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
150,892.56,19_6_17_12_0_18_5_13_16_9_10_4_14_11_1_2_8_7_15_2
151,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
152,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
153,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
154,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
155,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
156,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
157,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
158,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
159,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
160,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
161,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
162,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
163,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
164,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
165,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
166,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
167,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
168,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
169,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
170,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
171,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
172,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
173,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
174,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
175,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
176,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
177,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
178,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
179,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
180,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
181,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
182,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
183,895.75,11_6_19_10_3_0_5_13_16_18_17_4_0_12_1_2_8_7_9_14
184,898.09,11_6_19_10_9_0_5_13_16_18_17_4_14_15_1_2_8_7_3_12
185,898.09,11_6_19_10_9_0_5_13_16_18_17_4_14_15_1_2_8_7_3_12
186,898.09,11_6_19_10_9_0_5_13_16_18_17_4_14_15_1_2_8_7_3_12
187,898.09,11_6_19_10_9_0_5_13_16_18_17_4_14_15_1_2_8_7_3_12
188,898.09,11_6_19_10_9_0_5_13_16_18_17_4_14_15_1_2_8_7_3_12
189,898.09,11_6_19_10_9_0_5_13_16_18_17_4_14_15_1_2_8_7_3_12
190,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
191,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
192,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
193,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
194,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
195,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
196,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
197,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
198,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
199,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
200,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
201,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
202,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
203,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
204,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
205,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
206,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
207,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
208,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
209,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
210,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
211,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
212,898.20,18_6_17_10_3_9_5_13_11_19_16_4_14_12_1_2_8_7_9_0
213,898.67,11_6_17_10_3_19_5_13_18_0_10_4_12_16_1_2_8_7_9_14
214,898.67,11_6_17_10_3_19_5_13_18_0_10_4_12_16_1_2_8_7_9_14
215,901.30,2_17_6_9_3_10_5_13_18_19_4_4_14_12_1_11_8_7_16_0
216,901.30,2_17_6_9_3_10_5_13_18_19_4_4_14_12_1_11_8_7_16_0
217,901.30,2_17_6_9_3_10_5_13_18_19_4_4_14_12_1_11_8_7_16_0
218,903.68,18_6_17_10_3_15_5_13_11_19_14_4_0_12_16_2_8_7_9_1
219,903.68,18_6_17_10_3_15_5_13_11_19_14_4_0_12_16_2_8_7_9_1
220,903.68,18_6_17_10_3_15_5_13_11_19_14_4_0_12_16_2_8_7_9_1
221,903.68,18_6_17_10_3_15_5_13_11_19_14_4_0_12_16_2_8_7_9_1
222,903.68,18_6_17_10_3_15_5_13_11_19_14_4_0_12_16_2_8_7_9_1
223,903.68,18_6_17_10_3_15_5_13_11_19_14_4_0_12_16_2_8_7_9_1
224,903.68,18_6_17_10_3_15_5_13_11_19_14_4_0_12_16_2_8_7_9_1
225,903.68,18_6_17_10_3_15_5_13_11_19_14_4_0_12_16_2_8_7_9_1
226,903.68,18_6_17_10_3_15_5_13_11_19_14_4_0_12_16_2_8_7_9_1
227,903.68,18_6_17_10_3_15_5_13_11_19_14_4_0_12_16_2_8_7_9_1
228,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
229,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
230,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
231,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
232,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
233,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
234,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
235,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
236,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
237,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
238,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
239,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
240,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
241,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
242,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
243,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
244,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
245,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
246,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
247,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
248,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
249,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
250,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
251,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
252,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
253,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
254,905.99,19_1_17_10_3_18_5_13_16_12_6_4_0_16_11_2_8_7_9_14
255,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
256,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
257,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
258,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
259,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
260,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
261,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
262,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
263,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
264,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
265,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
266,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
267,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
268,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
269,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
270,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
271,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
272,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
273,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
274,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
275,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
276,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
277,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
278,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
279,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
280,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
281,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
282,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
283,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
284,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
285,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
286,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
287,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
288,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
289,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
290,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
291,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
292,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
293,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
294,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
295,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
296,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
297,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
298,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
299,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
300,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
301,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
302,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
303,909.34,2_6_17_9_3_10_5_13_18_19_11_4_14_12_1_2_8_7_16_0
