i_iter,reward,result
58,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
59,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
60,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
61,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
62,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
63,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
64,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
65,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
66,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
67,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
68,847.79,10_15_7_4_13_2_3_17_16_0_17_6_5_12_11_10_8_9_19_18
69,857.00,11_10_5_18_1_6_12_3_7_2_17_14_13_19_9_5_8_2_4_0
70,857.00,11_10_5_18_1_6_12_3_7_2_17_14_13_19_9_5_8_2_4_0
71,857.00,11_10_5_18_1_6_12_3_7_2_17_14_13_19_9_5_8_2_4_0
72,857.00,11_10_5_18_1_6_12_3_7_2_17_14_13_19_9_5_8_2_4_0
73,857.00,11_10_5_18_1_6_12_3_7_2_17_14_13_19_9_5_8_2_4_0
74,857.00,11_10_5_18_1_6_12_3_7_2_17_14_13_19_9_5_8_2_4_0
75,857.00,11_10_5_18_1_6_12_3_7_2_17_14_13_19_9_5_8_2_4_0
76,857.00,11_10_5_18_1_6_12_3_7_2_17_14_13_19_9_5_8_2_4_0
77,857.00,11_10_5_18_1_6_12_3_7_2_17_14_13_19_9_5_8_2_4_0
78,857.00,11_10_5_18_1_6_12_3_7_2_17_14_13_19_9_5_8_2_4_0
79,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
80,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
81,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
82,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
83,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
84,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
85,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
86,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
87,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
88,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
89,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
90,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
91,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
92,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
93,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
94,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
95,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
96,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
97,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
98,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
99,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
100,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
101,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
102,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
103,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
104,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
105,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
106,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
107,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
108,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
109,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
110,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
111,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
112,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
113,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
114,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
115,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
116,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
117,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
118,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
119,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
120,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
121,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
122,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
123,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
124,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
125,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
126,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
127,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
128,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
129,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
130,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
131,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
132,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
133,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
134,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
135,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
136,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
137,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
138,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
139,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
140,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
141,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
142,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
143,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
144,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
145,868.57,6_8_11_0_16_3_2_10_12_13_15_7_4_7_18_17_14_19_9_5
146,869.42,11_15_5_18_1_6_3_12_7_2_17_0_13_19_9_10_8_11_16_14
147,877.44,11_10_2_18_3_1_11_16_7_9_17_14_13_12_6_5_8_19_4_0
148,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
149,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
150,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
151,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
152,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
153,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
154,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
155,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
156,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
157,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
158,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
159,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
160,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
161,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
162,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
163,881.82,11_4_5_19_1_6_12_2_7_10_17_14_13_16_9_3_8_18_10_0
164,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
165,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
166,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
167,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
168,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
169,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
170,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
171,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
172,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
173,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
174,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
175,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
176,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
177,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
178,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
179,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
180,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
181,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
182,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
183,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
184,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
185,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
186,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
187,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
188,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
189,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
190,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
191,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
192,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
193,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
194,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
195,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
196,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
197,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
198,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
199,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
200,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
201,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
202,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
203,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
204,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
205,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
206,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
207,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
208,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
209,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
210,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
211,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
212,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
213,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
214,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
215,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
216,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
217,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
218,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
219,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
220,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
221,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
222,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
223,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
224,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
225,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
226,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
227,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
228,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
229,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
230,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
231,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
232,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
233,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
234,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
235,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
236,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
237,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
238,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
239,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
240,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
241,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
242,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
243,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
244,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
245,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
246,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
247,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
248,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
249,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
250,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
251,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
252,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
253,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
254,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
255,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
256,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
257,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
258,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
259,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
260,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
261,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
262,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
263,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
264,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
265,890.03,10_1_7_11_13_2_12_17_16_0_5_6_3_12_4_14_8_9_19_18
266,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
267,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
268,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
269,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
270,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
271,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
272,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
273,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
274,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
275,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
276,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
277,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
278,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
279,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
280,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
281,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
282,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
283,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
284,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
285,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
286,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
287,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
288,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
289,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
290,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
291,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
292,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
293,891.97,11_5_14_9_19_2_9_10_7_6_17_18_13_12_18_3_8_0_1_16
294,895.27,4_14_5_9_1_6_3_17_7_2_10_0_13_15_18_19_8_11_16_12
295,895.27,4_14_5_9_1_6_3_17_7_2_10_0_13_15_18_19_8_11_16_12
296,896.31,11_19_5_18_16_2_6_10_15_10_17_4_13_9_3_0_8_7_14_12
297,896.31,11_19_5_18_16_2_6_10_15_10_17_4_13_9_3_0_8_7_14_12
298,896.31,11_19_5_18_16_2_6_10_15_10_17_4_13_9_3_0_8_7_14_12
299,896.31,11_19_5_18_16_2_6_10_15_10_17_4_13_9_3_0_8_7_14_12
300,896.31,11_19_5_18_16_2_6_10_15_10_17_4_13_9_3_0_8_7_14_12
301,896.31,11_19_5_18_16_2_6_10_15_10_17_4_13_9_3_0_8_7_14_12
302,896.31,11_19_5_18_16_2_6_10_15_10_17_4_13_9_3_0_8_7_14_12
303,896.31,11_19_5_18_16_2_6_10_15_10_17_4_13_9_3_0_8_7_14_12
